date,children_detained,children_over_20_days,pct_over_20_days,pct_rolling_avg_7d
2024-11-04,10,2,20.0,29.7
2024-11-05,13,2,15.4,27.8
2024-11-06,13,2,15.4,25.9
2024-11-07,10,3,30.0,25.4
2024-11-08,8,3,37.5,23.6
2024-11-09,10,3,30.0,24.4
2024-11-10,10,3,30.0,25.5
2024-11-11,10,3,30.0,26.9
2024-11-12,12,3,25.0,28.3
2024-11-13,12,3,25.0,29.6
2024-11-14,9,3,33.3,30.1
2024-11-15,10,3,30.0,29.0
2024-11-16,11,3,27.3,28.7
2024-11-17,15,3,20.0,27.2
2024-11-18,17,3,17.6,25.5
2024-11-19,16,3,18.8,24.6
2024-11-20,7,3,42.9,27.1
2024-11-21,3,3,100.0,36.7
2024-11-22,4,3,75.0,43.1
2024-11-23,6,3,50.0,46.3
2024-11-24,7,3,42.9,49.6
2024-11-25,7,3,42.9,53.2
2024-11-26,8,3,37.5,55.9
2024-11-27,6,2,33.3,54.5
2024-11-28,6,2,33.3,45.0
2024-11-29,4,2,50.0,41.4
2024-11-30,4,2,50.0,41.4
2024-12-01,4,2,50.0,42.4
2024-12-02,4,2,50.0,43.4
2024-12-03,5,2,40.0,43.8
2024-12-04,9,2,22.2,42.2
2024-12-05,5,2,40.0,43.2
2024-12-06,5,2,40.0,41.7
2024-12-07,5,2,40.0,40.3
2024-12-08,5,2,40.0,38.9
2024-12-09,4,2,50.0,38.9
2024-12-10,3,1,33.3,37.9
2024-12-11,5,1,20.0,37.6
2024-12-12,2,1,50.0,39.0
2024-12-13,2,1,50.0,40.5
2024-12-14,2,1,50.0,41.9
2024-12-15,2,1,50.0,43.3
2024-12-16,2,1,50.0,43.3
2024-12-17,2,1,50.0,45.7
2024-12-18,2,1,50.0,50.0
2024-12-19,2,1,50.0,50.0
2024-12-20,2,1,50.0,50.0
2024-12-21,2,1,50.0,50.0
2024-12-22,5,1,20.0,45.7
2024-12-23,7,1,14.3,40.6
2024-12-24,6,1,16.7,35.9
2024-12-25,6,1,16.7,31.1
2024-12-26,3,1,33.3,28.7
2024-12-27,3,1,33.3,26.3
2024-12-28,3,1,33.3,23.9
2024-12-29,3,1,33.3,25.8
2024-12-30,5,1,20.0,26.7
2024-12-31,4,1,25.0,27.8
2025-01-01,3,2,66.7,35.0
2025-01-02,6,2,33.3,35.0
2025-01-03,4,2,50.0,37.4
2025-01-04,4,2,50.0,39.8
2025-01-05,3,2,66.7,44.5
2025-01-06,3,2,66.7,51.2
2025-01-07,5,2,40.0,53.3
2025-01-08,12,2,16.7,46.2
2025-01-09,9,2,22.2,44.6
2025-01-10,8,1,12.5,39.3
2025-01-11,12,1,8.3,33.3
2025-01-12,12,1,8.3,25.0
2025-01-13,15,1,6.7,16.4
2025-01-14,15,1,6.7,11.6
2025-01-15,16,1,6.2,10.1
2025-01-16,9,1,11.1,8.5
2025-01-17,9,1,11.1,8.3
2025-01-18,9,1,11.1,8.7
2025-01-19,9,1,11.1,9.1
2025-01-20,9,1,11.1,9.8
2025-01-21,13,1,7.7,9.9
2025-01-22,4,1,25.0,12.6
2025-01-23,3,1,33.3,15.8
2025-01-24,3,1,33.3,18.9
2025-01-25,3,1,33.3,22.1
2025-01-26,3,1,33.3,25.3
2025-01-27,4,1,25.0,27.3
2025-01-28,10,1,10.0,27.6
2025-01-29,9,1,11.1,25.6
2025-01-30,11,1,9.1,22.2
2025-01-31,5,1,20.0,20.3
2025-02-01,5,1,20.0,18.4
2025-02-02,6,1,16.7,16.0
2025-02-03,6,1,16.7,14.8
2025-02-04,6,1,16.7,15.8
2025-02-05,6,1,16.7,16.6
2025-02-06,6,1,16.7,17.6
2025-02-07,10,1,10.0,16.2
2025-02-08,10,1,10.0,14.8
2025-02-09,11,1,9.1,13.7
2025-02-10,12,1,8.3,12.5
2025-02-11,11,1,9.1,11.4
2025-02-12,14,1,7.1,10.0
2025-02-13,7,1,14.3,9.7
2025-02-14,16,1,6.2,9.2
2025-02-15,8,1,12.5,9.5
2025-02-16,13,1,7.7,9.3
2025-02-17,13,1,7.7,9.2
2025-02-18,24,3,12.5,9.7
2025-02-19,15,3,20.0,11.6
2025-02-20,8,3,37.5,14.9
2025-02-21,9,3,33.3,18.7
2025-02-22,10,3,30.0,21.2
2025-02-23,13,3,23.1,23.4
2025-02-24,16,3,18.8,25.0
2025-02-25,17,3,17.6,25.8
2025-02-26,15,3,20.0,25.8
2025-02-27,12,3,25.0,24.0
2025-02-28,7,3,42.9,25.3
2025-03-01,7,3,42.9,27.2
2025-03-02,7,4,57.1,32.0
2025-03-03,9,3,33.3,34.1
2025-03-04,10,3,30.0,35.9
2025-03-05,10,3,30.0,37.3
2025-03-06,9,3,33.3,38.5
2025-03-07,19,4,21.1,35.4
2025-03-08,19,4,21.1,32.3
2025-03-09,20,4,20.0,27.0
2025-03-10,20,4,20.0,25.1
2025-03-11,20,4,20.0,23.6
2025-03-12,28,4,14.3,21.4
2025-03-13,35,4,11.4,18.3
2025-03-14,44,4,9.1,16.6
2025-03-15,49,4,8.2,14.7
2025-03-16,47,4,8.5,13.1
2025-03-17,48,4,8.3,11.4
2025-03-18,50,4,8.0,9.7
2025-03-19,51,4,7.8,8.8
2025-03-20,50,4,8.0,8.3
2025-03-21,48,4,8.3,8.2
2025-03-22,51,4,7.8,8.1
2025-03-23,58,4,6.9,7.9
2025-03-24,63,4,6.3,7.6
2025-03-25,58,4,6.9,7.4
2025-03-26,48,4,8.3,7.5
2025-03-27,49,4,8.2,7.5
2025-03-28,54,4,7.4,7.4
2025-03-29,59,4,6.8,7.3
2025-03-30,61,4,6.6,7.2
2025-03-31,54,4,7.4,7.4
2025-04-01,52,4,7.7,7.5
2025-04-02,62,4,6.5,7.2
2025-04-03,58,4,6.9,7.0
2025-04-04,52,5,9.6,7.4
2025-04-05,49,5,10.2,7.8
2025-04-06,47,5,10.6,8.4
2025-04-07,50,4,8.0,8.5
2025-04-08,54,4,7.4,8.5
2025-04-09,55,4,7.3,8.6
2025-04-10,66,4,6.1,8.5
2025-04-11,70,4,5.7,7.9
2025-04-12,75,4,5.3,7.2
2025-04-13,77,4,5.2,6.4
2025-04-14,74,4,5.4,6.1
2025-04-15,78,4,5.1,5.7
2025-04-16,80,4,5.0,5.4
2025-04-17,78,4,5.1,5.3
2025-04-18,80,4,5.0,5.2
2025-04-19,92,4,4.3,5.0
2025-04-20,92,4,4.3,4.9
2025-04-21,93,4,4.3,4.7
2025-04-22,92,4,4.3,4.6
2025-04-23,102,4,3.9,4.5
2025-04-24,108,4,3.7,4.3
2025-04-25,103,4,3.9,4.1
2025-04-26,101,4,4.0,4.1
2025-04-27,101,4,4.0,4.0
2025-04-28,99,4,4.0,4.0
2025-04-29,94,4,4.3,4.0
2025-04-30,93,4,4.3,4.0
2025-05-01,91,6,6.6,4.4
2025-05-02,94,6,6.4,4.8
2025-05-03,94,10,10.6,5.7
2025-05-04,100,11,11.0,6.7
2025-05-05,97,9,9.3,7.5
2025-05-06,98,11,11.2,8.5
2025-05-07,94,12,12.8,9.7
2025-05-08,92,9,9.8,10.2
2025-05-09,102,15,14.7,11.3
2025-05-10,105,19,18.1,12.4
2025-05-11,108,19,17.6,13.4
2025-05-12,104,19,18.3,14.6
2025-05-13,111,14,12.6,14.8
2025-05-14,117,17,14.5,15.1
2025-05-15,115,17,14.8,15.8
2025-05-16,109,21,19.3,16.5
2025-05-17,111,21,18.9,16.6
2025-05-18,110,21,19.1,16.8
2025-05-19,104,14,13.5,16.1
2025-05-20,122,17,13.9,16.3
2025-05-21,117,16,13.7,16.2
2025-05-22,128,16,12.5,15.8
2025-05-23,132,13,9.8,14.5
2025-05-24,138,13,9.4,13.1
2025-05-25,137,16,11.7,12.1
2025-05-26,136,18,13.2,12.0
2025-05-27,130,15,11.5,11.7
2025-05-28,140,14,10.0,11.2
2025-05-29,147,14,9.5,10.7
2025-05-30,150,11,7.3,10.4
2025-05-31,160,12,7.5,10.1
2025-06-01,165,14,8.5,9.6
2025-06-02,170,15,8.8,9.0
2025-06-03,178,19,10.7,8.9
2025-06-04,192,27,14.1,9.5
2025-06-05,234,27,11.5,9.8
2025-06-06,274,26,9.5,10.1
2025-06-07,300,26,8.7,10.3
2025-06-08,306,27,8.8,10.3
2025-06-09,304,28,9.2,10.4
2025-06-10,303,33,10.9,10.4
2025-06-11,293,31,10.6,9.9
2025-06-12,303,42,13.9,10.2
2025-06-13,310,46,14.8,11.0
2025-06-14,327,54,16.5,12.1
2025-06-15,338,56,16.6,13.2
2025-06-16,348,56,16.1,14.2
2025-06-17,360,52,14.4,14.7
2025-06-18,347,47,13.5,15.1
2025-06-19,361,51,14.1,15.1
2025-06-20,355,68,19.2,15.8
2025-06-21,367,73,19.9,16.3
2025-06-22,371,74,19.9,16.7
2025-06-23,365,72,19.7,17.2
2025-06-24,375,75,20.0,18.0
2025-06-25,378,92,24.3,19.6
2025-06-26,373,113,30.3,21.9
2025-06-27,350,115,32.9,23.9
2025-06-28,346,138,39.9,26.7
2025-06-29,343,143,41.7,29.8
2025-06-30,325,140,43.1,33.2
2025-07-01,319,138,43.3,36.5
2025-07-02,300,137,45.7,39.6
2025-07-03,293,135,46.1,41.8
2025-07-04,288,138,47.9,44.0
2025-07-05,283,139,49.1,45.3
2025-07-06,281,139,49.5,46.4
2025-07-07,269,136,50.6,47.5
2025-07-08,266,139,52.3,48.7
2025-07-09,267,136,50.9,49.5
2025-07-10,249,129,51.8,50.3
2025-07-11,227,99,43.6,49.7
2025-07-12,223,102,45.7,49.2
2025-07-13,230,102,44.3,48.5
2025-07-14,238,105,44.1,47.5
2025-07-15,215,89,41.4,46.0
2025-07-16,218,90,41.3,44.6
2025-07-17,202,81,40.1,42.9
2025-07-18,190,74,38.9,42.3
2025-07-19,191,65,34.0,40.6
2025-07-20,197,66,33.5,39.0
2025-07-21,208,67,32.2,37.3
2025-07-22,204,64,31.4,35.9
2025-07-23,208,67,32.2,34.6
2025-07-24,189,63,33.3,33.6
2025-07-25,201,62,30.8,32.5
2025-07-26,203,58,28.6,31.7
2025-07-27,209,61,29.2,31.1
2025-07-28,224,60,26.8,30.3
2025-07-29,226,62,27.4,29.8
2025-07-30,233,71,30.5,29.5
2025-07-31,220,62,28.2,28.8
2025-08-01,223,60,26.9,28.2
2025-08-02,215,60,27.9,28.1
2025-08-03,216,59,27.3,27.9
2025-08-04,222,61,27.5,28.0
2025-08-05,222,62,27.9,28.0
2025-08-06,215,47,21.9,26.8
2025-08-07,192,40,20.8,25.7
2025-08-08,189,39,20.6,24.8
2025-08-09,192,41,21.4,23.9
2025-08-10,186,32,17.2,22.5
2025-08-11,180,31,17.2,21.0
2025-08-12,188,37,19.7,19.8
2025-08-13,183,37,20.2,19.6
2025-08-14,168,31,18.5,19.3
2025-08-15,185,34,18.4,18.9
2025-08-16,193,36,18.7,18.6
2025-08-17,185,38,20.5,19.0
2025-08-18,184,42,22.8,19.8
2025-08-19,193,45,23.3,20.3
2025-08-20,186,50,26.9,21.3
2025-08-21,175,44,25.1,22.2
2025-08-22,160,41,25.6,23.3
2025-08-23,166,41,24.7,24.1
2025-08-24,167,37,22.2,24.4
2025-08-25,164,35,21.3,24.2
2025-08-26,169,39,23.1,24.1
2025-08-27,180,44,24.4,23.8
2025-08-28,169,35,20.7,23.1
2025-08-29,172,36,20.9,22.5
2025-08-30,170,38,22.4,22.1
2025-08-31,183,41,22.4,22.2
2025-09-01,203,40,19.7,21.9
2025-09-02,200,41,20.5,21.6
2025-09-03,217,39,18.0,20.7
2025-09-04,210,37,17.6,20.2
2025-09-05,212,38,17.9,19.8
2025-09-06,221,38,17.2,19.0
2025-09-07,237,36,15.2,18.0
2025-09-08,246,32,13.0,17.1
2025-09-09,267,34,12.7,15.9
2025-09-10,264,26,9.8,14.8
2025-09-11,263,22,8.4,13.5
2025-09-12,277,24,8.7,12.1
2025-09-13,265,27,10.2,11.1
2025-09-14,267,28,10.5,10.5
2025-09-15,287,28,9.8,10.0
2025-09-16,291,31,10.7,9.7
2025-09-17,285,29,10.2,9.8
2025-09-18,280,26,9.3,9.9
2025-09-19,299,25,8.4,9.9
2025-09-20,294,24,8.2,9.6
2025-09-21,296,27,9.1,9.4
2025-09-22,305,28,9.2,9.3
2025-09-23,298,29,9.7,9.2
2025-09-24,289,39,13.5,9.6
2025-09-25,277,33,11.9,10.0
2025-09-26,263,31,11.8,10.5
2025-09-27,257,33,12.8,11.1
2025-09-28,255,39,15.3,12.0
2025-09-29,256,36,14.1,12.7
2025-09-30,246,35,14.2,13.4
2025-10-01,237,29,12.2,13.2
2025-10-02,218,26,11.9,13.2
2025-10-03,215,26,12.1,13.2
2025-10-04,208,30,14.4,13.5
2025-10-05,227,33,14.5,13.3
2025-10-06,229,40,17.5,13.8
2025-10-07,241,46,19.1,14.5
2025-10-08,248,43,17.3,15.3
2025-10-09,244,47,19.3,16.3
2025-10-10,252,44,17.5,17.1
2025-10-11,239,46,19.2,17.8
2025-10-12,256,45,17.6,18.2
2025-10-13,247,44,17.8,18.3
2025-10-14,247,45,18.2,18.1
2025-10-15,245,48,19.6,18.5
2025-10-16,229,48,21.0,18.7
2025-10-17,211,44,20.9,19.2
2025-10-18,209,42,20.1,19.3
2025-10-19,211,48,22.7,20.0
2025-10-20,218,53,24.3,21.0
2025-10-21,215,53,24.7,21.9
2025-10-22,210,55,26.2,22.8
2025-10-23,222,53,23.9,23.3
2025-10-24,230,52,22.6,23.5
2025-10-25,227,49,21.6,23.7
2025-10-26,221,49,22.2,23.6
2025-10-27,232,55,23.7,23.6
2025-10-28,239,57,23.8,23.4
2025-10-29,235,57,24.3,23.2
2025-10-30,213,58,27.2,23.6
2025-10-31,223,70,31.4,24.9
2025-11-01,225,68,30.2,26.1
2025-11-02,227,76,33.5,27.7
2025-11-03,234,78,33.3,29.1
2025-11-04,237,79,33.3,30.5
2025-11-05,236,77,32.6,31.6
2025-11-06,237,75,31.6,32.3
2025-11-07,222,73,32.9,32.5
2025-11-08,224,80,35.7,33.3
2025-11-09,225,88,39.1,34.1
2025-11-10,229,92,40.2,35.1
2025-11-11,224,94,42.0,36.3
2025-11-12,223,97,43.5,37.9
2025-11-13,209,92,44.0,39.6
2025-11-14,218,101,46.3,41.5
2025-11-15,225,101,44.9,42.9
2025-11-16,225,103,45.8,43.8
2025-11-17,236,108,45.8,44.6
2025-11-18,229,110,48.0,45.5
2025-11-19,239,113,47.3,46.0
2025-11-20,242,111,45.9,46.3
2025-11-21,247,117,47.4,46.4
2025-11-22,261,118,45.2,46.5
2025-11-23,264,119,45.1,46.4
2025-11-24,267,123,46.1,46.4
2025-11-25,268,124,46.3,46.2
2025-11-26,264,123,46.6,46.1
2025-11-27,263,130,49.4,46.6
2025-11-28,259,127,49.0,46.8
2025-11-29,260,132,50.8,47.6
2025-11-30,257,135,52.5,48.7
2025-12-01,262,136,51.9,49.5
2025-12-02,271,140,51.7,50.3
2025-12-03,268,140,52.2,51.1
2025-12-04,286,139,48.6,51.0
2025-12-05,292,145,49.7,51.1
2025-12-06,313,148,47.3,50.6
2025-12-07,313,147,47.0,49.8
2025-12-08,321,151,47.0,49.1
2025-12-09,331,154,46.5,48.3
2025-12-10,347,158,45.5,47.4
2025-12-11,349,157,45.0,46.9
2025-12-12,362,158,43.6,46.0
2025-12-13,391,172,44.0,45.5
2025-12-14,390,168,43.1,45.0
2025-12-15,392,168,42.9,44.4
2025-12-16,399,169,42.4,43.8
2025-12-17,413,170,41.2,43.2
2025-12-18,414,172,41.5,42.7
2025-12-19,422,173,41.0,42.3
2025-12-20,437,173,39.6,41.7
2025-12-21,434,172,39.6,41.2
2025-12-22,431,175,40.6,40.8
2025-12-23,451,177,39.2,40.4
2025-12-24,442,179,40.5,40.3
2025-12-25,453,196,43.3,40.5
2025-12-26,448,203,45.3,41.2
2025-12-27,436,207,47.5,42.3
2025-12-28,437,207,47.4,43.4
2025-12-29,443,208,47.0,44.3
2025-12-30,453,219,48.3,45.6
2025-12-31,466,240,51.5,47.2
2026-01-01,472,247,52.3,48.5
2026-01-02,465,262,56.3,50.0
2026-01-03,474,286,60.3,51.9
2026-01-04,477,288,60.4,53.7
2026-01-05,480,287,59.8,55.6
2026-01-06,485,296,61.0,57.4
2026-01-07,491,306,62.3,58.9
2026-01-08,505,311,61.6,60.2
2026-01-09,513,330,64.3,61.4
2026-01-10,521,334,64.1,61.9
2026-01-11,520,343,66.0,62.7
2026-01-12,511,330,64.6,63.4
2026-01-13,515,342,66.4,64.2
2026-01-14,530,341,64.3,64.5
2026-01-15,528,347,65.7,65.1
2026-01-16,530,336,63.4,64.9
2026-01-17,525,322,61.3,64.5
2026-01-18,492,290,58.9,63.5
2026-01-19,454,253,55.7,62.2
2026-01-20,455,262,57.6,61.0
2026-01-21,438,247,56.4,59.9
2026-01-22,441,250,56.7,58.6
2026-01-23,448,248,55.4,57.4
2026-01-24,454,252,55.5,56.6
2026-01-25,432,242,56.0,56.2
2026-01-26,430,239,55.6,56.2
2026-01-27,417,224,53.7,55.6
2026-01-28,436,231,53.0,55.1
2026-01-29,443,232,52.4,54.5
2026-01-30,429,234,54.5,54.4
2026-01-31,416,225,54.1,54.2
2026-02-01,415,225,54.2,53.9
2026-02-02,404,220,54.5,53.8
2026-02-03,397,226,56.9,54.2
2026-02-04,379,229,60.4,55.3
2026-02-05,348,222,63.8,56.9
2026-02-06,328,220,67.1,58.7
2026-02-07,322,225,69.9,61.0
2026-02-08,318,227,71.4,63.4
2026-02-09,311,223,71.7,65.9
2026-02-10,300,216,72.0,68.0
2026-02-11,265,193,72.8,69.8
2026-02-12,251,188,74.9,71.4
2026-02-13,249,191,76.7,72.8
2026-02-14,232,178,76.7,73.7
2026-02-15,234,178,76.1,74.4
2026-02-16,242,170,70.2,74.2
2026-02-17,243,174,71.6,74.1
2026-02-18,215,156,72.6,74.1
2026-02-19,199,143,71.9,73.7
2026-02-20,195,145,74.4,73.4
2026-02-21,179,134,74.9,73.1
2026-02-22,177,129,72.9,72.6
2026-02-23,177,128,72.3,72.9
2026-02-24,172,116,67.4,72.3
2026-02-25,166,110,66.3,71.4
2026-02-26,155,97,62.6,70.1
2026-02-27,146,86,58.9,67.9
2026-02-28,147,86,58.5,65.6
2026-03-01,136,78,57.4,63.3
2026-03-02,139,77,55.4,60.9
2026-03-03,131,66,50.4,58.5
2026-03-04,127,60,47.2,55.8
2026-03-05,115,50,43.5,53.0
2026-03-06,116,46,39.7,50.3
2026-03-07,106,41,38.7,47.5
2026-03-08,102,35,34.3,44.2
2026-03-09,95,41,43.2,42.4
2026-03-10,92,42,45.7,41.8
