detention_facility_codes_all,stay_book_in_date_time,stay_ID,gender,birth_year,ethnicity,departed_date,departure_country,citizenship_country,unique_identifier,book_in_date_time_first,book_out_date_time_last,Age,stay_days
BOSHOLD,2026-03-06 07:00:00+00:00,00af87605b3590f2ff429cb0e3b2086582bd59a3_2026-03-06 07:00:00,Male,2014.0,,2026-03-06,BRAZIL,BRAZIL,00af87605b3590f2ff429cb0e3b2086582bd59a3,2026-03-06 07:00:00+00:00,2026-03-06 08:00:00+00:00,12,0.0
SNAHOLD; STFRCTX,2025-06-16 17:00:00+00:00,00b024377757c0ba4f136490d698855af453cb09_2025-06-16 17:00:00,Female,2017.0,Hispanic Origin,2025-06-24,GUATEMALA,GUATEMALA,00b024377757c0ba4f136490d698855af453cb09,2025-06-16 17:00:00+00:00,2025-06-23 20:44:00+00:00,8,7.0
BOSHOLD,2025-12-11 10:17:00+00:00,00b11bb6e8afb24e01609d8361b05201990d10a5_2025-12-11 10:17:00,Male,2009.0,Unknown,2025-12-11,BRAZIL,BRAZIL,00b11bb6e8afb24e01609d8361b05201990d10a5,2025-12-11 10:17:00+00:00,2025-12-11 10:18:00+00:00,16,0.0
LOSHOLD,2025-09-29 19:20:00+00:00,00c30f7ba16388ee57e56c4800a3a59487a7ea57_2025-09-29 19:20:00,Female,2014.0,,2025-10-02,EL SALVADOR,EL SALVADOR,00c30f7ba16388ee57e56c4800a3a59487a7ea57,2025-09-29 19:20:00+00:00,2025-09-29 20:19:00+00:00,11,0.0
NOLHOLD,2025-04-22 08:00:00+00:00,00ce3080da88b54108c8e3b97863fe92132613d6_2025-04-22 08:00:00,Female,2014.0,,2025-04-25,HONDURAS,HONDURAS,00ce3080da88b54108c8e3b97863fe92132613d6,2025-04-22 08:00:00+00:00,2025-04-22 08:59:00+00:00,11,0.0
SYRHOLD,2025-06-24 08:03:00+00:00,00cea62c0c4a803754dbb779f17969de0175126d_2025-06-24 08:03:00,Male,2012.0,Hispanic Origin,2025-06-26,GUATEMALA,GUATEMALA,00cea62c0c4a803754dbb779f17969de0175126d,2025-06-24 08:03:00+00:00,2025-06-24 09:59:00+00:00,13,0.0
RGS; STFRCTX,2026-01-26 16:26:00+00:00,00dc1e84b4a4678dd9ecdf9821b00f4afdccbdd4_2026-01-26 16:26:00,Male,2018.0,,,,HONDURAS,00dc1e84b4a4678dd9ecdf9821b00f4afdccbdd4,2026-01-26 16:26:00+00:00,,8,
YUMHOLD,2025-04-15 15:00:00+00:00,00f651b7be5d359dcd1f228bbde8324c7e025fdf_2025-04-15 15:00:00,Female,2023.0,,2025-04-18,MEXICO,MEXICO,00f651b7be5d359dcd1f228bbde8324c7e025fdf,2025-04-15 15:00:00+00:00,2025-04-15 15:59:00+00:00,2,0.0
MEMHOLD,2025-07-14 10:42:00+00:00,00f8c4744c4e541b026c3431318d0c9e16b3853f_2025-07-14 10:42:00,Female,2021.0,,2025-07-15,HONDURAS,HONDURAS,00f8c4744c4e541b026c3431318d0c9e16b3853f,2025-07-14 10:42:00+00:00,2025-07-14 10:43:00+00:00,4,0.0
JAKHOLD; STFRCTX,2025-12-11 09:00:00+00:00,00fd70a08c22ed4515bc6ca69aa8716c2fd02ab1_2025-12-11 09:00:00,Male,2008.0,,2026-01-06,GUATEMALA,GUATEMALA,00fd70a08c22ed4515bc6ca69aa8716c2fd02ab1,2025-12-11 09:00:00+00:00,2026-01-05 22:11:00+00:00,17,25.0
BOSHOLD,2026-01-01 09:16:00+00:00,010d1e750028f85bc696dac3b970995b1aaac8ce_2026-01-01 09:16:00,Female,2018.0,Not of Hispanic Origin,2026-01-01,BRAZIL,BRAZIL,010d1e750028f85bc696dac3b970995b1aaac8ce,2026-01-01 09:16:00+00:00,2026-01-01 09:17:00+00:00,8,0.0
SPMHOLD; STFRCTX,2025-12-14 14:21:00+00:00,0122ec31c2d7d47536044b75ec06d627621af14e_2025-12-14 14:21:00,Male,2019.0,,2026-01-15,ECUADOR,ECUADOR,0122ec31c2d7d47536044b75ec06d627621af14e,2025-12-14 14:21:00+00:00,2026-01-14 14:59:00+00:00,6,31.0
CRIHOLD,2025-12-17 08:32:00+00:00,012aadc8a8fa1bdd83b5ffea32f67ff171ca3cb3_2025-12-17 08:32:00,Male,2016.0,,,,GUATEMALA,012aadc8a8fa1bdd83b5ffea32f67ff171ca3cb3,2025-12-17 08:32:00+00:00,2025-12-17 09:56:00+00:00,9,0.0
STFRCTX,2025-06-21 20:15:00+00:00,013c767254ecaad66b09969ce1e84d93742e5536_2025-06-21 20:15:00,Male,2014.0,,2025-06-25,MEXICO,MEXICO,013c767254ecaad66b09969ce1e84d93742e5536,2025-06-22 13:07:00+00:00,2025-06-25 06:59:00+00:00,11,2.0
GRIHOLD,2025-12-05 16:58:00+00:00,013f786e22ebe2d8e01691ce2ecabae4f0c7f065_2025-12-05 16:58:00,Female,2009.0,,,,VENEZUELA,013f786e22ebe2d8e01691ce2ecabae4f0c7f065,2025-12-05 16:58:00+00:00,2025-12-05 22:04:00+00:00,16,0.0
DENHOLD; STFRCTX,2025-06-11 17:25:00+00:00,014693ad6abb5ef89c6837df132e17974a76d8dd_2025-06-11 17:25:00,Female,2022.0,,,,COLOMBIA,014693ad6abb5ef89c6837df132e17974a76d8dd,2025-06-11 17:25:00+00:00,2025-07-05 16:00:00+00:00,3,23.0
HOUHOLD,2025-08-07 08:55:00+00:00,014aa827ab44d22d460a67900612686eb68291fb_2025-08-07 08:55:00,Male,2013.0,,2025-08-08,EL SALVADOR,EL SALVADOR,014aa827ab44d22d460a67900612686eb68291fb,2025-08-07 08:55:00+00:00,2025-08-07 09:54:00+00:00,12,0.0
NYCHOLD,2026-02-24 15:59:00+00:00,014b974d26cf3e22d327da47399816878213e084_2026-02-24 15:59:00,Female,2021.0,Hispanic Origin,,,COLOMBIA,014b974d26cf3e22d327da47399816878213e084,2026-02-24 15:59:00+00:00,2026-02-24 16:00:00+00:00,5,0.0
RGS,2025-02-06 09:53:00+00:00,0150e91691e31344ff21dadcd5ee4a146f9eef6b_2025-02-06 09:53:00,Male,2009.0,,2025-02-07,BRAZIL,BRAZIL,0150e91691e31344ff21dadcd5ee4a146f9eef6b,2025-02-06 09:53:00+00:00,2025-02-06 10:52:00+00:00,16,0.0
PHOHOLD; STFRCTX,2025-12-31 08:20:00+00:00,016de44951b0e1d9bf15565f923bb30110ae7fc8_2025-12-31 08:20:00,Male,2019.0,,2026-01-12,MEXICO,MEXICO,016de44951b0e1d9bf15565f923bb30110ae7fc8,2025-12-31 08:20:00+00:00,2026-01-12 06:37:00+00:00,6,11.0
NOLHOLD,2025-12-18 19:58:00+00:00,0187478d9366a7d8b109a90b5f133f380bb4f491_2025-12-18 19:58:00,Female,2008.0,Hispanic Origin,2025-12-21,HONDURAS,HONDURAS,0187478d9366a7d8b109a90b5f133f380bb4f491,2025-12-18 19:58:00+00:00,2025-12-19 04:09:00+00:00,17,0.0
SNDHOLD; STFRCTX,2025-12-05 13:00:00+00:00,01ad83a4254296f4e579b1f453d708156d8dcedc_2025-12-05 13:00:00,Male,2022.0,,2026-01-16,RUSSIA,RUSSIA,01ad83a4254296f4e579b1f453d708156d8dcedc,2025-12-05 13:00:00+00:00,2026-01-15 09:39:00+00:00,3,40.0
STFRCTX,2025-04-22 12:45:00+00:00,01b291903f672235c07349ea6c691c9f24a03158_2025-04-22 12:45:00,Female,2010.0,,2025-05-06,ECUADOR,ECUADOR,01b291903f672235c07349ea6c691c9f24a03158,2025-04-23 13:54:00+00:00,2025-05-05 07:22:00+00:00,15,11.0
SNDHOLD; STFRCTX,2025-10-07 05:18:00+00:00,01b65a806f15943781d0db6fbe32100e0cd40447_2025-10-07 05:18:00,Female,2020.0,,,,RUSSIA,01b65a806f15943781d0db6fbe32100e0cd40447,2025-10-07 05:18:00+00:00,2026-02-06 15:00:00+00:00,5,122.0
PHOHOLD; STFRCTX,2025-10-04 12:40:00+00:00,01b7c30a8b863ca2259c3d541a216fea9c2f0723_2025-10-04 12:40:00,Male,2021.0,,2025-10-22,MEXICO,MEXICO,01b7c30a8b863ca2259c3d541a216fea9c2f0723,2025-10-04 12:40:00+00:00,2025-10-22 05:26:00+00:00,4,17.0
STFRCTX,2025-05-24 10:50:00+00:00,01c5f9ec2f4764134f383c83c90d56ce7e5a8c86_2025-05-24 10:50:00,Female,2021.0,,2025-07-08,PHILIPPINES,PHILIPPINES,01c5f9ec2f4764134f383c83c90d56ce7e5a8c86,2025-05-25 15:26:00+00:00,2025-07-08 00:49:00+00:00,4,43.0
RGS; STFRCTX,2025-09-14 15:00:00+00:00,01dbd4d1e0da0209386f2a54211d4adbe03d8966_2025-09-14 15:00:00,Male,2012.0,,2025-10-18,VENEZUELA,VENEZUELA,01dbd4d1e0da0209386f2a54211d4adbe03d8966,2025-09-14 15:00:00+00:00,2025-10-18 11:30:00+00:00,13,33.0
ALBHOLD; STFRCTX,2025-09-15 09:50:00+00:00,01dbeb333dd75308107bbccec3c13c6ac6982cf3_2025-09-15 09:50:00,Female,2020.0,Not of Hispanic Origin,2025-09-26,JAMAICA,JAMAICA,01dbeb333dd75308107bbccec3c13c6ac6982cf3,2025-09-15 09:50:00+00:00,2025-09-25 08:44:00+00:00,5,9.0
PHOHOLD; STFRCTX,2025-09-10 12:10:00+00:00,01dd4a870f9841fe80405a063f48417a223ab80b_2025-09-10 12:10:00,Female,2022.0,,2025-10-01,MEXICO,MEXICO,01dd4a870f9841fe80405a063f48417a223ab80b,2025-09-10 12:10:00+00:00,2025-10-01 05:29:00+00:00,3,20.0
BOSHOLD,2025-11-13 20:40:00+00:00,01f9538a1f527da3f1a15899c23dc44b3ada3213_2025-11-13 20:40:00,Female,2016.0,Not of Hispanic Origin,2025-11-14,BRAZIL,BRAZIL,01f9538a1f527da3f1a15899c23dc44b3ada3213,2025-11-13 20:40:00+00:00,2025-11-13 20:41:00+00:00,9,0.0
BOSHOLD,2025-05-09 00:00:00+00:00,02012502b8c27f40704a8a143609d0a1b071dd28_2025-05-09,Male,2008.0,Hispanic Origin,,,HONDURAS,02012502b8c27f40704a8a143609d0a1b071dd28,2025-05-09 00:00:00+00:00,2025-05-12 16:06:00+00:00,17,3.0
NOLHOLD,2025-10-06 15:14:00+00:00,0215f4def21902ea0109ff3d1d2b6711b9f36165_2025-10-06 15:14:00,Female,2011.0,Hispanic Origin,,,HONDURAS,0215f4def21902ea0109ff3d1d2b6711b9f36165,2025-10-06 15:14:00+00:00,2025-10-06 16:13:00+00:00,14,0.0
PHOHOLD; STFRCTX,2025-09-18 09:35:00+00:00,0219ad871105cfcf7e8072ceeef104ceec810298_2025-09-18 09:35:00,Male,2019.0,,2025-10-08,MEXICO,MEXICO,0219ad871105cfcf7e8072ceeef104ceec810298,2025-09-18 09:35:00+00:00,2025-10-08 05:57:00+00:00,6,19.0
UCBPMCA; STFRCTX,2026-01-27 10:30:00+00:00,0223360d7bf407dea0f016b88b73c77f4de86383_2026-01-27 10:30:00,Female,2018.0,,,,"CHINA, PEOPLES REPUBLIC OF",0223360d7bf407dea0f016b88b73c77f4de86383,2026-01-27 10:30:00+00:00,2026-02-16 14:47:00+00:00,8,20.0
MIAHOLD; STFRCTX,2025-10-04 14:52:00+00:00,02415bae891d7933a96b9902c3a36d3e56b6322e_2025-10-04 14:52:00,Male,2014.0,Hispanic Origin,2025-10-17,HONDURAS,HONDURAS,02415bae891d7933a96b9902c3a36d3e56b6322e,2025-10-04 14:52:00+00:00,2025-10-16 23:44:00+00:00,11,12.0
MEMHOLD,2025-11-15 22:24:00+00:00,0246c299d8ca170f9b99f1e9a3922923287a9eff_2025-11-15 22:24:00,Female,2012.0,,2025-11-18,HONDURAS,HONDURAS,0246c299d8ca170f9b99f1e9a3922923287a9eff,2025-11-15 22:24:00+00:00,2025-11-16 11:34:00+00:00,13,0.0
VENHOLD,2025-04-03 07:45:00+00:00,024a9371e26f7a6176400ed6fc07706c276f99db_2025-04-03 07:45:00,Female,2018.0,Hispanic Origin,2025-04-03,MEXICO,MEXICO,024a9371e26f7a6176400ed6fc07706c276f99db,2025-04-03 07:45:00+00:00,2025-04-03 10:44:00+00:00,7,0.0
RGS; STFRCTX,2025-09-25 08:35:00+00:00,025c1586f39c0ddd19cfd4a208c5ef8b12a8a40b_2025-09-25 08:35:00,Male,2017.0,,,,"CHINA, PEOPLES REPUBLIC OF",025c1586f39c0ddd19cfd4a208c5ef8b12a8a40b,2025-09-25 08:35:00+00:00,2026-02-19 11:25:00+00:00,8,147.0
POOHOLD,2025-12-23 06:53:00+00:00,025de02c60d2339ad1dec4c1e837637db7e5f2c5_2025-12-23 06:53:00,Female,2008.0,,2025-12-23,MEXICO,MEXICO,025de02c60d2339ad1dec4c1e837637db7e5f2c5,2025-12-23 06:53:00+00:00,2025-12-23 07:52:00+00:00,17,0.0
STFRCTX,2025-08-31 17:20:00+00:00,0275cd33e82363cb37bfb6ea602c532523a53bda_2025-08-31 17:20:00,Male,2014.0,,,,"CHINA, PEOPLES REPUBLIC OF",0275cd33e82363cb37bfb6ea602c532523a53bda,2025-09-01 13:51:00+00:00,2025-09-20 10:50:00+00:00,11,18.0
NEWHOLD,2025-02-03 08:14:00+00:00,0278ee30d9346213eb3fbc0ff2f22b4646bb86d6_2025-02-03 08:14:00,Male,2009.0,,2025-02-05,ECUADOR,ECUADOR,0278ee30d9346213eb3fbc0ff2f22b4646bb86d6,2025-02-03 08:14:00+00:00,2025-02-03 09:13:00+00:00,16,0.0
WASHOLD,2026-02-11 09:49:00+00:00,028ad2dbdc5c2724641526fe5fce9348b7d4b1a7_2026-02-11 09:49:00,Female,2021.0,,2026-02-12,GUATEMALA,GUATEMALA,028ad2dbdc5c2724641526fe5fce9348b7d4b1a7,2026-02-11 09:49:00+00:00,2026-02-11 10:19:00+00:00,5,0.0
DLRHOLD; STFRCTX,2025-08-21 11:42:00+00:00,029cf7a90f7c23b8c197708c7275fbe8d70b5221_2025-08-21 11:42:00,Male,2020.0,,2025-08-28,MEXICO,MEXICO,029cf7a90f7c23b8c197708c7275fbe8d70b5221,2025-08-21 11:42:00+00:00,2025-08-28 06:34:00+00:00,5,6.0
SYRHOLD; STFRCTX,2026-01-13 17:51:00+00:00,02ab839f7446feaa5cb0222bb45e507f43bbb37f_2026-01-13 17:51:00,Female,2018.0,Hispanic Origin,2026-02-19,ECUADOR,ECUADOR,02ab839f7446feaa5cb0222bb45e507f43bbb37f,2026-01-13 17:51:00+00:00,2026-02-18 17:07:00+00:00,8,35.0
DLRHOLD; STFRCTX,2025-11-22 18:35:00+00:00,02cabe9ad943907098824081760ee44dcaaf09d6_2025-11-22 18:35:00,Male,2012.0,,2025-12-18,CUBA,CUBA,02cabe9ad943907098824081760ee44dcaaf09d6,2025-11-22 18:35:00+00:00,2025-12-18 06:48:00+00:00,13,25.0
STFRCTX,2025-09-09 05:10:00+00:00,02df50319e689706b874c91d786e4f37210ed8f9_2025-09-09 05:10:00,Female,2024.0,,2025-10-17,MEXICO,MEXICO,02df50319e689706b874c91d786e4f37210ed8f9,2025-09-09 17:27:00+00:00,2025-10-17 02:29:00+00:00,1,37.0
WASHOLD,2025-05-19 09:00:00+00:00,02e92ba7ad0a77b15c5063080a7bfeefce23af16_2025-05-19 09:00:00,Female,2021.0,,2025-05-20,GUATEMALA,GUATEMALA,02e92ba7ad0a77b15c5063080a7bfeefce23af16,2025-05-19 09:00:00+00:00,2025-05-19 09:57:00+00:00,4,0.0
PHOHOLD; STFRCTX,2025-09-21 02:30:00+00:00,02f6338bb699637a9f3809bdb618620ff9288e26_2025-09-21 02:30:00,Male,2015.0,,2025-10-03,MEXICO,MEXICO,02f6338bb699637a9f3809bdb618620ff9288e26,2025-09-21 02:30:00+00:00,2025-10-03 05:33:00+00:00,10,12.0
NYCHOLD,2026-02-10 16:41:00+00:00,02fe7d46632715b78739fb2d27775e30c98ab68c_2026-02-10 16:41:00,Male,2010.0,,,,VENEZUELA,02fe7d46632715b78739fb2d27775e30c98ab68c,2026-02-10 16:41:00+00:00,2026-02-10 16:45:00+00:00,16,0.0
SNAHOLD; STFRCTX,2026-01-22 11:20:00+00:00,030a4499fd72f94fd988791f6744fa7fdbf6a1d3_2026-01-22 11:20:00,Female,2022.0,,,,HONDURAS,030a4499fd72f94fd988791f6744fa7fdbf6a1d3,2026-01-22 11:20:00+00:00,2026-03-01 06:42:00+00:00,4,37.0
MIAHOLD; STFRCTX; STFRCTX,2025-12-11 16:41:00+00:00,030c284712bcc382a5f9ea140354b2682f99db91_2025-12-11 16:41:00,Male,2017.0,,2026-02-22,GUATEMALA,GUATEMALA,030c284712bcc382a5f9ea140354b2682f99db91,2025-12-11 16:41:00+00:00,2026-02-21 21:48:00+00:00,8,72.0
DLRHOLD; STFRCTX,2025-09-06 18:30:00+00:00,031232c2d20f5fe315eab96d7be405cb15ecf435_2025-09-06 18:30:00,Male,2011.0,,2025-09-15,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,031232c2d20f5fe315eab96d7be405cb15ecf435,2025-09-06 18:30:00+00:00,2025-09-14 07:45:00+00:00,14,7.0
POOHOLD,2025-07-15 14:30:00+00:00,03175c31e6f5f781930351fedb491e5251c66e1e_2025-07-15 14:30:00,Male,2008.0,Hispanic Origin,2025-10-29,MEXICO,MEXICO,03175c31e6f5f781930351fedb491e5251c66e1e,2025-07-15 14:30:00+00:00,2025-07-15 17:53:00+00:00,17,0.0
MIAHOLD,2025-02-18 10:32:00+00:00,031ba95af88ced36967557e72359536ead1b4205_2025-02-18 10:32:00,Male,2008.0,Hispanic Origin,2025-02-19,HONDURAS,HONDURAS,031ba95af88ced36967557e72359536ead1b4205,2025-02-18 10:32:00+00:00,2025-02-18 11:00:00+00:00,17,0.0
DALHOLD,2025-08-26 10:58:00+00:00,03226a9b56bc1cb14aa41c6ef0bd57ff50b50ed1_2025-08-26 10:58:00,Male,2008.0,Hispanic Origin,2026-02-01,GUATEMALA,GUATEMALA,03226a9b56bc1cb14aa41c6ef0bd57ff50b50ed1,2025-08-26 10:58:00+00:00,2025-08-26 23:19:00+00:00,17,0.0
CHLHOLD; KRNRCTX; STCDFTX; KRNRCTX; STFRCTX,2025-03-28 09:26:00+00:00,03233894195f6b0b40a7e896819efef32b08eeae_2025-03-28 09:26:00,Male,2020.0,,2025-08-28,COLOMBIA,COLOMBIA,03233894195f6b0b40a7e896819efef32b08eeae,2025-03-28 09:26:00+00:00,2025-04-12 09:05:00+00:00,5,14.0
NYCHOLD,2025-09-17 14:41:00+00:00,032806377626ce1f3799218a6f7e5f0634bb90c5_2025-09-17 14:41:00,Female,2018.0,,2025-09-17,ECUADOR,ECUADOR,032806377626ce1f3799218a6f7e5f0634bb90c5,2025-09-17 14:41:00+00:00,2025-09-17 20:33:00+00:00,7,0.0
PHOHOLD,2025-02-21 16:40:00+00:00,032bf4ed33aea707e45055b6ee6547ede5a991e3_2025-02-21 16:40:00,Male,2009.0,,2025-03-06,COLOMBIA,COLOMBIA,032bf4ed33aea707e45055b6ee6547ede5a991e3,2025-02-21 16:40:00+00:00,2025-02-21 20:05:00+00:00,16,0.0
BOSHOLD,2026-02-02 09:26:00+00:00,03330a8debaf583e250d94cfdcb4fadc16e39d3e_2026-02-02 09:26:00,Female,2015.0,,2026-02-02,BRAZIL,BRAZIL,03330a8debaf583e250d94cfdcb4fadc16e39d3e,2026-02-02 09:26:00+00:00,2026-02-02 09:27:00+00:00,11,0.0
DALHOLD; STFRCTX,2025-10-03 16:20:00+00:00,0338ae522ff53a7738be271241b4f57355000278_2025-10-03 16:20:00,Female,2020.0,Hispanic Origin,2025-11-26,VENEZUELA,COLOMBIA,0338ae522ff53a7738be271241b4f57355000278,2025-10-03 22:42:00+00:00,2025-11-25 09:47:00+00:00,5,52.0
NYCHOLD,2025-11-08 10:00:00+00:00,0346b92ebbda8549913f318df345e6120add3fee_2025-11-08 10:00:00,Male,2016.0,,2025-11-11,ECUADOR,ECUADOR,0346b92ebbda8549913f318df345e6120add3fee,2025-11-08 10:00:00+00:00,2025-11-08 14:39:00+00:00,9,0.0
STFRCTX,2025-08-14 12:00:00+00:00,034dca1cb05eb85673e3bb79bd0e57c2489c36c7_2025-08-14 12:00:00,Female,2013.0,,,,HAITI,034dca1cb05eb85673e3bb79bd0e57c2489c36c7,2025-08-15 01:26:00+00:00,2025-09-03 15:00:00+00:00,12,19.0
NYCHOLD,2025-09-04 12:46:00+00:00,0350ce3fcb81a56037bb5e63168ecc378c1ff514_2025-09-04 12:46:00,Female,2017.0,Hispanic Origin,2025-09-09,ECUADOR,ECUADOR,0350ce3fcb81a56037bb5e63168ecc378c1ff514,2025-09-04 12:46:00+00:00,2025-09-04 16:19:00+00:00,8,0.0
BOSHOLD,2026-01-21 06:45:00+00:00,03534b6123ccccc32e948d40ffe667ce19078e49_2026-01-21 06:45:00,Female,2016.0,,2026-01-21,BRAZIL,BRAZIL,03534b6123ccccc32e948d40ffe667ce19078e49,2026-01-21 06:45:00+00:00,2026-01-21 09:00:00+00:00,10,0.0
DENHOLD,2025-06-10 14:13:00+00:00,0353cae7d89fb44af7ac339ffd7d6091e5146775_2025-06-10 14:13:00,Female,2020.0,,,,HONDURAS,0353cae7d89fb44af7ac339ffd7d6091e5146775,2025-06-10 14:13:00+00:00,2025-06-10 15:12:00+00:00,5,0.0
BLOJVTN,2025-12-19 13:30:00+00:00,03660e7fd33b1e9532c77cf2c2d2a3ca38d4e01a_2025-12-19 13:30:00,Male,2010.0,Unknown,,,PAKISTAN,03660e7fd33b1e9532c77cf2c2d2a3ca38d4e01a,2025-12-19 13:30:00+00:00,,15,
ATLHOLD; STFRCTX,2025-06-22 09:28:00+00:00,036aa55100c5380d4ae5f296b208b1cd630fbeea_2025-06-22 09:28:00,Female,2012.0,,2025-07-02,GUATEMALA,GUATEMALA,036aa55100c5380d4ae5f296b208b1cd630fbeea,2025-06-22 09:28:00+00:00,2025-07-02 01:19:00+00:00,13,9.0
NEWHOLD,2026-02-04 11:00:00+00:00,036b1dd8fdc984fba5f83722ef45e04296e33538_2026-02-04 11:00:00,Female,2011.0,Hispanic Origin,2026-02-05,ECUADOR,ECUADOR,036b1dd8fdc984fba5f83722ef45e04296e33538,2026-02-04 11:00:00+00:00,2026-02-04 11:21:00+00:00,15,0.0
AUSHOLD,2025-03-26 18:37:00+00:00,036eb90461a5f97508bec9d8ea4792f8e0004cae_2025-03-26 18:37:00,Male,2012.0,Hispanic Origin,2025-03-27,MEXICO,MEXICO,036eb90461a5f97508bec9d8ea4792f8e0004cae,2025-03-26 18:37:00+00:00,2025-03-26 19:36:00+00:00,13,0.0
SNAHOLD; STFRCTX,2026-01-29 12:10:00+00:00,03738db070c5041d0cb8fe76d7e4fede0a77ffc4_2026-01-29 12:10:00,Female,2011.0,,2026-03-04,VENEZUELA,VENEZUELA,03738db070c5041d0cb8fe76d7e4fede0a77ffc4,2026-01-29 12:10:00+00:00,2026-03-03 00:29:00+00:00,15,32.0
SNAHOLD,2025-02-05 12:41:00+00:00,037688baa5eb4fb623d08fdbbb568ca480ece575_2025-02-05 12:41:00,Male,2008.0,,2025-04-16,NICARAGUA,NICARAGUA,037688baa5eb4fb623d08fdbbb568ca480ece575,2025-02-05 12:41:00+00:00,2025-02-05 14:47:00+00:00,17,0.0
SAAHOLD; STFRCTX,2025-08-01 18:26:00+00:00,038f1b4ef02aebffd2b84710253a887b3ab3fdfd_2025-08-01 18:26:00,Male,2021.0,Hispanic Origin,2025-08-18,EL SALVADOR,EL SALVADOR,038f1b4ef02aebffd2b84710253a887b3ab3fdfd,2025-08-01 18:26:00+00:00,2025-08-18 02:14:00+00:00,4,16.0
LASHOLD; STFRCTX,2025-08-05 11:50:00+00:00,0397d3789181a62d9d831a3dc57c1b855d92ea1b_2025-08-05 11:50:00,Female,2019.0,,2025-08-22,VENEZUELA,VENEZUELA,0397d3789181a62d9d831a3dc57c1b855d92ea1b,2025-08-05 11:50:00+00:00,2025-08-22 04:12:00+00:00,6,16.0
PHIHOLD,2025-07-30 08:10:00+00:00,0398d4f78ac6093333e27e12cf179c6676582692_2025-07-30 08:10:00,Female,2019.0,Hispanic Origin,,,COLOMBIA,0398d4f78ac6093333e27e12cf179c6676582692,2025-07-30 08:10:00+00:00,2025-07-30 09:09:00+00:00,6,0.0
