date,children_over_20_days,rolling_avg_7d
2025-01-17 00:00:00+00:00,134,140.4
2025-01-18 00:00:00+00:00,134,137.6
2025-01-19 00:00:00+00:00,135,135.7
2025-01-20 00:00:00+00:00,135,135.1
2025-01-21 00:00:00+00:00,135,135.0
2025-01-22 00:00:00+00:00,135,134.9
2025-01-23 00:00:00+00:00,134,134.6
2025-01-24 00:00:00+00:00,133,134.4
2025-01-25 00:00:00+00:00,132,134.1
2025-01-26 00:00:00+00:00,128,133.1
2025-01-27 00:00:00+00:00,129,132.3
2025-01-28 00:00:00+00:00,132,131.9
2025-01-29 00:00:00+00:00,131,131.3
2025-01-30 00:00:00+00:00,126,130.1
2025-01-31 00:00:00+00:00,123,128.7
2025-02-01 00:00:00+00:00,118,126.7
2025-02-02 00:00:00+00:00,117,125.1
2025-02-03 00:00:00+00:00,114,123.0
2025-02-04 00:00:00+00:00,112,120.1
2025-02-05 00:00:00+00:00,112,117.4
2025-02-06 00:00:00+00:00,112,115.4
2025-02-07 00:00:00+00:00,108,113.3
2025-02-08 00:00:00+00:00,106,111.6
2025-02-09 00:00:00+00:00,105,109.9
2025-02-10 00:00:00+00:00,104,108.4
2025-02-11 00:00:00+00:00,104,107.3
2025-02-12 00:00:00+00:00,104,106.1
2025-02-13 00:00:00+00:00,103,104.9
2025-02-14 00:00:00+00:00,101,103.9
2025-02-15 00:00:00+00:00,102,103.3
2025-02-16 00:00:00+00:00,105,103.3
2025-02-17 00:00:00+00:00,105,103.4
2025-02-18 00:00:00+00:00,107,103.9
2025-02-19 00:00:00+00:00,106,104.1
2025-02-20 00:00:00+00:00,106,104.6
2025-02-21 00:00:00+00:00,105,105.1
2025-02-22 00:00:00+00:00,104,105.4
2025-02-23 00:00:00+00:00,101,104.9
2025-02-24 00:00:00+00:00,99,104.0
2025-02-25 00:00:00+00:00,99,102.9
2025-02-26 00:00:00+00:00,101,102.1
2025-02-27 00:00:00+00:00,101,101.4
2025-02-28 00:00:00+00:00,104,101.3
2025-03-01 00:00:00+00:00,104,101.3
2025-03-02 00:00:00+00:00,102,101.4
2025-03-03 00:00:00+00:00,101,101.7
2025-03-04 00:00:00+00:00,100,101.9
2025-03-05 00:00:00+00:00,95,101.0
2025-03-06 00:00:00+00:00,97,100.4
2025-03-07 00:00:00+00:00,94,99.0
2025-03-08 00:00:00+00:00,92,97.3
2025-03-09 00:00:00+00:00,94,96.1
2025-03-10 00:00:00+00:00,93,95.0
2025-03-11 00:00:00+00:00,91,93.7
2025-03-12 00:00:00+00:00,90,93.0
2025-03-13 00:00:00+00:00,89,91.9
2025-03-14 00:00:00+00:00,89,91.1
2025-03-15 00:00:00+00:00,89,90.7
2025-03-16 00:00:00+00:00,90,90.1
2025-03-17 00:00:00+00:00,90,89.7
2025-03-18 00:00:00+00:00,90,89.6
2025-03-19 00:00:00+00:00,92,89.9
2025-03-20 00:00:00+00:00,92,90.3
2025-03-21 00:00:00+00:00,91,90.6
2025-03-22 00:00:00+00:00,91,90.9
2025-03-23 00:00:00+00:00,90,90.9
2025-03-24 00:00:00+00:00,96,91.7
2025-03-25 00:00:00+00:00,99,93.0
2025-03-26 00:00:00+00:00,100,94.1
2025-03-27 00:00:00+00:00,102,95.6
2025-03-28 00:00:00+00:00,103,97.3
2025-03-29 00:00:00+00:00,105,99.3
2025-03-30 00:00:00+00:00,111,102.3
2025-03-31 00:00:00+00:00,110,104.3
2025-04-01 00:00:00+00:00,110,105.9
2025-04-02 00:00:00+00:00,110,107.3
2025-04-03 00:00:00+00:00,114,109.0
2025-04-04 00:00:00+00:00,115,110.7
2025-04-05 00:00:00+00:00,116,112.3
2025-04-06 00:00:00+00:00,117,113.1
2025-04-07 00:00:00+00:00,116,114.0
2025-04-08 00:00:00+00:00,115,114.7
2025-04-09 00:00:00+00:00,113,115.1
2025-04-10 00:00:00+00:00,113,115.0
2025-04-11 00:00:00+00:00,114,114.9
2025-04-12 00:00:00+00:00,115,114.7
2025-04-13 00:00:00+00:00,116,114.6
2025-04-14 00:00:00+00:00,115,114.4
2025-04-15 00:00:00+00:00,119,115.0
2025-04-16 00:00:00+00:00,119,115.9
2025-04-17 00:00:00+00:00,121,117.0
2025-04-18 00:00:00+00:00,124,118.4
2025-04-19 00:00:00+00:00,123,119.6
2025-04-20 00:00:00+00:00,123,120.6
2025-04-21 00:00:00+00:00,123,121.7
2025-04-22 00:00:00+00:00,123,122.3
2025-04-23 00:00:00+00:00,126,123.3
2025-04-24 00:00:00+00:00,126,124.0
2025-04-25 00:00:00+00:00,125,124.1
2025-04-26 00:00:00+00:00,126,124.6
2025-04-27 00:00:00+00:00,126,125.0
2025-04-28 00:00:00+00:00,126,125.4
2025-04-29 00:00:00+00:00,126,125.9
2025-04-30 00:00:00+00:00,124,125.6
2025-05-01 00:00:00+00:00,126,125.6
2025-05-02 00:00:00+00:00,129,126.1
2025-05-03 00:00:00+00:00,134,127.3
2025-05-04 00:00:00+00:00,134,128.4
2025-05-05 00:00:00+00:00,134,129.6
2025-05-06 00:00:00+00:00,132,130.4
2025-05-07 00:00:00+00:00,137,132.3
2025-05-08 00:00:00+00:00,133,133.3
2025-05-09 00:00:00+00:00,142,135.1
2025-05-10 00:00:00+00:00,138,135.7
2025-05-11 00:00:00+00:00,138,136.3
2025-05-12 00:00:00+00:00,142,137.4
2025-05-13 00:00:00+00:00,140,138.6
2025-05-14 00:00:00+00:00,139,138.9
2025-05-15 00:00:00+00:00,147,140.9
2025-05-16 00:00:00+00:00,142,140.9
2025-05-17 00:00:00+00:00,142,141.4
2025-05-18 00:00:00+00:00,141,141.9
2025-05-19 00:00:00+00:00,144,142.1
2025-05-20 00:00:00+00:00,146,143.0
2025-05-21 00:00:00+00:00,144,143.7
2025-05-22 00:00:00+00:00,144,143.3
2025-05-23 00:00:00+00:00,144,143.6
2025-05-24 00:00:00+00:00,147,144.3
2025-05-25 00:00:00+00:00,152,145.9
2025-05-26 00:00:00+00:00,155,147.4
2025-05-27 00:00:00+00:00,157,149.0
2025-05-28 00:00:00+00:00,156,150.7
2025-05-29 00:00:00+00:00,160,153.0
2025-05-30 00:00:00+00:00,157,154.9
2025-05-31 00:00:00+00:00,160,156.7
2025-06-01 00:00:00+00:00,160,157.9
2025-06-02 00:00:00+00:00,169,159.9
2025-06-03 00:00:00+00:00,167,161.3
2025-06-04 00:00:00+00:00,175,164.0
2025-06-05 00:00:00+00:00,179,166.7
2025-06-06 00:00:00+00:00,180,170.0
2025-06-07 00:00:00+00:00,180,172.9
2025-06-08 00:00:00+00:00,185,176.4
2025-06-09 00:00:00+00:00,185,178.7
2025-06-10 00:00:00+00:00,199,183.3
2025-06-11 00:00:00+00:00,210,188.3
2025-06-12 00:00:00+00:00,216,193.6
2025-06-13 00:00:00+00:00,223,199.7
2025-06-14 00:00:00+00:00,224,206.0
2025-06-15 00:00:00+00:00,225,211.7
2025-06-16 00:00:00+00:00,224,217.3
2025-06-17 00:00:00+00:00,219,220.1
2025-06-18 00:00:00+00:00,225,222.3
2025-06-19 00:00:00+00:00,230,224.3
2025-06-20 00:00:00+00:00,238,226.4
2025-06-21 00:00:00+00:00,241,228.9
2025-06-22 00:00:00+00:00,241,231.1
2025-06-23 00:00:00+00:00,246,234.3
2025-06-24 00:00:00+00:00,261,240.3
2025-06-25 00:00:00+00:00,285,248.9
2025-06-26 00:00:00+00:00,314,260.9
2025-06-27 00:00:00+00:00,313,271.6
2025-06-28 00:00:00+00:00,311,281.6
2025-06-29 00:00:00+00:00,318,292.6
2025-06-30 00:00:00+00:00,326,304.0
2025-07-01 00:00:00+00:00,316,311.9
2025-07-02 00:00:00+00:00,314,316.0
2025-07-03 00:00:00+00:00,312,315.7
2025-07-04 00:00:00+00:00,312,315.6
2025-07-05 00:00:00+00:00,313,315.9
2025-07-06 00:00:00+00:00,314,315.3
2025-07-07 00:00:00+00:00,315,313.7
2025-07-08 00:00:00+00:00,317,313.9
2025-07-09 00:00:00+00:00,316,314.1
2025-07-10 00:00:00+00:00,299,312.3
2025-07-11 00:00:00+00:00,276,307.1
2025-07-12 00:00:00+00:00,263,300.0
2025-07-13 00:00:00+00:00,266,293.1
2025-07-14 00:00:00+00:00,272,287.0
2025-07-15 00:00:00+00:00,260,278.9
2025-07-16 00:00:00+00:00,265,271.6
2025-07-17 00:00:00+00:00,259,265.9
2025-07-18 00:00:00+00:00,242,261.0
2025-07-19 00:00:00+00:00,235,257.0
2025-07-20 00:00:00+00:00,234,252.4
2025-07-21 00:00:00+00:00,231,246.6
2025-07-22 00:00:00+00:00,229,242.1
2025-07-23 00:00:00+00:00,240,238.6
2025-07-24 00:00:00+00:00,229,234.3
2025-07-25 00:00:00+00:00,217,230.7
2025-07-26 00:00:00+00:00,215,227.9
2025-07-27 00:00:00+00:00,216,225.3
2025-07-28 00:00:00+00:00,219,223.6
2025-07-29 00:00:00+00:00,224,222.9
2025-07-30 00:00:00+00:00,231,221.6
2025-07-31 00:00:00+00:00,228,221.4
2025-08-01 00:00:00+00:00,219,221.7
2025-08-02 00:00:00+00:00,218,222.1
2025-08-03 00:00:00+00:00,220,222.7
2025-08-04 00:00:00+00:00,219,222.7
2025-08-05 00:00:00+00:00,217,221.7
2025-08-06 00:00:00+00:00,203,217.7
2025-08-07 00:00:00+00:00,204,214.3
2025-08-08 00:00:00+00:00,196,211.0
2025-08-09 00:00:00+00:00,199,208.3
2025-08-10 00:00:00+00:00,186,203.4
2025-08-11 00:00:00+00:00,191,199.4
2025-08-12 00:00:00+00:00,191,195.7
2025-08-13 00:00:00+00:00,193,194.3
2025-08-14 00:00:00+00:00,195,193.0
2025-08-15 00:00:00+00:00,191,192.3
2025-08-16 00:00:00+00:00,193,191.4
2025-08-17 00:00:00+00:00,193,192.4
2025-08-18 00:00:00+00:00,197,193.3
2025-08-19 00:00:00+00:00,201,194.7
2025-08-20 00:00:00+00:00,208,196.9
2025-08-21 00:00:00+00:00,211,199.1
2025-08-22 00:00:00+00:00,199,200.3
2025-08-23 00:00:00+00:00,200,201.3
2025-08-24 00:00:00+00:00,196,201.7
2025-08-25 00:00:00+00:00,193,201.1
2025-08-26 00:00:00+00:00,195,200.3
2025-08-27 00:00:00+00:00,203,199.6
2025-08-28 00:00:00+00:00,199,197.9
2025-08-29 00:00:00+00:00,196,197.4
2025-08-30 00:00:00+00:00,196,196.9
2025-08-31 00:00:00+00:00,199,197.3
2025-09-01 00:00:00+00:00,201,198.4
2025-09-02 00:00:00+00:00,203,199.6
2025-09-03 00:00:00+00:00,198,198.9
2025-09-04 00:00:00+00:00,196,198.4
2025-09-05 00:00:00+00:00,206,199.9
2025-09-06 00:00:00+00:00,197,200.0
2025-09-07 00:00:00+00:00,197,199.7
2025-09-08 00:00:00+00:00,193,198.6
2025-09-09 00:00:00+00:00,198,197.9
2025-09-10 00:00:00+00:00,194,197.3
2025-09-11 00:00:00+00:00,192,196.7
2025-09-12 00:00:00+00:00,189,194.3
2025-09-13 00:00:00+00:00,194,193.9
2025-09-14 00:00:00+00:00,195,193.6
2025-09-15 00:00:00+00:00,198,194.3
2025-09-16 00:00:00+00:00,206,195.4
2025-09-17 00:00:00+00:00,205,197.0
2025-09-18 00:00:00+00:00,201,198.3
2025-09-19 00:00:00+00:00,200,199.9
2025-09-20 00:00:00+00:00,202,201.0
2025-09-21 00:00:00+00:00,203,202.1
2025-09-22 00:00:00+00:00,205,203.1
2025-09-23 00:00:00+00:00,212,204.0
2025-09-24 00:00:00+00:00,216,205.6
2025-09-25 00:00:00+00:00,213,207.3
2025-09-26 00:00:00+00:00,214,209.3
2025-09-27 00:00:00+00:00,217,211.4
2025-09-28 00:00:00+00:00,222,214.1
2025-09-29 00:00:00+00:00,225,217.0
2025-09-30 00:00:00+00:00,225,218.9
2025-10-01 00:00:00+00:00,221,219.6
2025-10-02 00:00:00+00:00,215,219.9
2025-10-03 00:00:00+00:00,218,220.4
2025-10-04 00:00:00+00:00,225,221.6
2025-10-05 00:00:00+00:00,234,223.3
2025-10-06 00:00:00+00:00,244,226.0
2025-10-07 00:00:00+00:00,244,228.7
2025-10-08 00:00:00+00:00,244,232.0
2025-10-09 00:00:00+00:00,247,236.6
2025-10-10 00:00:00+00:00,243,240.1
2025-10-11 00:00:00+00:00,242,242.6
2025-10-12 00:00:00+00:00,241,243.6
2025-10-13 00:00:00+00:00,245,243.7
2025-10-14 00:00:00+00:00,246,244.0
2025-10-15 00:00:00+00:00,245,244.1
2025-10-16 00:00:00+00:00,247,244.1
2025-10-17 00:00:00+00:00,245,244.4
2025-10-18 00:00:00+00:00,246,245.0
2025-10-19 00:00:00+00:00,254,246.9
2025-10-20 00:00:00+00:00,254,248.1
2025-10-21 00:00:00+00:00,263,250.6
2025-10-22 00:00:00+00:00,264,253.3
2025-10-23 00:00:00+00:00,266,256.0
2025-10-24 00:00:00+00:00,259,258.0
2025-10-25 00:00:00+00:00,257,259.6
2025-10-26 00:00:00+00:00,257,260.0
2025-10-27 00:00:00+00:00,266,261.7
2025-10-28 00:00:00+00:00,277,263.7
2025-10-29 00:00:00+00:00,265,263.9
2025-10-30 00:00:00+00:00,278,265.6
2025-10-31 00:00:00+00:00,272,267.4
2025-11-01 00:00:00+00:00,274,269.9
2025-11-02 00:00:00+00:00,280,273.1
2025-11-03 00:00:00+00:00,281,275.3
2025-11-04 00:00:00+00:00,281,275.9
2025-11-05 00:00:00+00:00,277,277.6
2025-11-06 00:00:00+00:00,276,277.3
2025-11-07 00:00:00+00:00,276,277.9
2025-11-08 00:00:00+00:00,285,279.4
2025-11-09 00:00:00+00:00,288,280.6
2025-11-10 00:00:00+00:00,293,282.3
2025-11-11 00:00:00+00:00,302,285.3
2025-11-12 00:00:00+00:00,304,289.1
2025-11-13 00:00:00+00:00,305,293.3
2025-11-14 00:00:00+00:00,308,297.9
2025-11-15 00:00:00+00:00,308,301.1
2025-11-16 00:00:00+00:00,313,304.7
2025-11-17 00:00:00+00:00,322,308.9
2025-11-18 00:00:00+00:00,330,312.9
2025-11-19 00:00:00+00:00,328,316.3
2025-11-20 00:00:00+00:00,329,319.7
2025-11-21 00:00:00+00:00,328,322.6
2025-11-22 00:00:00+00:00,332,326.0
2025-11-23 00:00:00+00:00,336,329.3
2025-11-24 00:00:00+00:00,334,331.0
2025-11-25 00:00:00+00:00,334,331.6
2025-11-26 00:00:00+00:00,339,333.1
2025-11-27 00:00:00+00:00,345,335.4
2025-11-28 00:00:00+00:00,342,337.4
2025-11-29 00:00:00+00:00,343,339.0
2025-11-30 00:00:00+00:00,349,340.9
2025-12-01 00:00:00+00:00,351,343.3
2025-12-02 00:00:00+00:00,354,346.1
2025-12-03 00:00:00+00:00,357,348.7
2025-12-04 00:00:00+00:00,350,349.4
2025-12-05 00:00:00+00:00,353,351.0
2025-12-06 00:00:00+00:00,360,353.4
2025-12-07 00:00:00+00:00,367,356.0
2025-12-08 00:00:00+00:00,375,359.4
2025-12-09 00:00:00+00:00,379,363.0
2025-12-10 00:00:00+00:00,387,367.3
2025-12-11 00:00:00+00:00,382,371.9
2025-12-12 00:00:00+00:00,387,376.7
2025-12-13 00:00:00+00:00,396,381.9
2025-12-14 00:00:00+00:00,392,385.4
2025-12-15 00:00:00+00:00,392,387.9
2025-12-16 00:00:00+00:00,394,390.0
2025-12-17 00:00:00+00:00,402,392.1
2025-12-18 00:00:00+00:00,402,395.0
2025-12-19 00:00:00+00:00,394,396.0
2025-12-20 00:00:00+00:00,396,396.0
2025-12-21 00:00:00+00:00,400,397.1
2025-12-22 00:00:00+00:00,399,398.1
2025-12-23 00:00:00+00:00,403,399.4
2025-12-24 00:00:00+00:00,416,401.4
2025-12-25 00:00:00+00:00,434,406.0
2025-12-26 00:00:00+00:00,442,412.9
2025-12-27 00:00:00+00:00,447,420.1
2025-12-28 00:00:00+00:00,442,426.1
2025-12-29 00:00:00+00:00,450,433.4
2025-12-30 00:00:00+00:00,479,444.3
2025-12-31 00:00:00+00:00,490,454.9
2026-01-01 00:00:00+00:00,514,466.3
2026-01-02 00:00:00+00:00,531,479.0
2026-01-03 00:00:00+00:00,538,492.0
2026-01-04 00:00:00+00:00,540,506.0
2026-01-05 00:00:00+00:00,549,520.1
2026-01-06 00:00:00+00:00,563,532.1
2026-01-07 00:00:00+00:00,584,545.6
2026-01-08 00:00:00+00:00,585,555.7
2026-01-09 00:00:00+00:00,590,564.1
2026-01-10 00:00:00+00:00,601,573.1
2026-01-11 00:00:00+00:00,606,582.6
2026-01-12 00:00:00+00:00,600,589.9
2026-01-13 00:00:00+00:00,606,596.0
2026-01-14 00:00:00+00:00,613,600.1
2026-01-15 00:00:00+00:00,610,603.7
2026-01-16 00:00:00+00:00,593,604.1
2026-01-17 00:00:00+00:00,582,601.4
2026-01-18 00:00:00+00:00,562,595.1
2026-01-19 00:00:00+00:00,531,585.3
2026-01-20 00:00:00+00:00,530,574.4
2026-01-21 00:00:00+00:00,516,560.6
2026-01-22 00:00:00+00:00,517,547.3
2026-01-23 00:00:00+00:00,510,535.4
2026-01-24 00:00:00+00:00,516,526.0
2026-01-25 00:00:00+00:00,499,517.0
2026-01-26 00:00:00+00:00,500,512.6
2026-01-27 00:00:00+00:00,492,507.1
2026-01-28 00:00:00+00:00,502,505.1
2026-01-29 00:00:00+00:00,510,504.1
2026-01-30 00:00:00+00:00,498,502.4
2026-01-31 00:00:00+00:00,478,497.0
2026-02-01 00:00:00+00:00,480,494.3
2026-02-02 00:00:00+00:00,479,491.3
2026-02-03 00:00:00+00:00,494,491.6
2026-02-04 00:00:00+00:00,494,490.4
2026-02-05 00:00:00+00:00,484,486.7
2026-02-06 00:00:00+00:00,475,483.4
2026-02-07 00:00:00+00:00,475,483.0
2026-02-08 00:00:00+00:00,475,482.3
2026-02-09 00:00:00+00:00,473,481.4
2026-02-10 00:00:00+00:00,469,477.9
2026-02-11 00:00:00+00:00,449,471.4
2026-02-12 00:00:00+00:00,434,464.3
2026-02-13 00:00:00+00:00,430,457.9
2026-02-14 00:00:00+00:00,424,450.6
2026-02-15 00:00:00+00:00,413,441.7
2026-02-16 00:00:00+00:00,405,432.0
2026-02-17 00:00:00+00:00,409,423.4
2026-02-18 00:00:00+00:00,398,416.1
2026-02-19 00:00:00+00:00,388,409.6
2026-02-20 00:00:00+00:00,377,402.0
2026-02-21 00:00:00+00:00,364,393.4
2026-02-22 00:00:00+00:00,358,385.6
2026-02-23 00:00:00+00:00,353,378.1
2026-02-24 00:00:00+00:00,345,369.0
2026-02-25 00:00:00+00:00,338,360.4
2026-02-26 00:00:00+00:00,322,351.0
2026-02-27 00:00:00+00:00,313,341.9
2026-02-28 00:00:00+00:00,299,332.6
2026-03-01 00:00:00+00:00,291,323.0
2026-03-02 00:00:00+00:00,290,314.0
2026-03-03 00:00:00+00:00,286,305.6
2026-03-04 00:00:00+00:00,274,296.4
2026-03-05 00:00:00+00:00,266,288.4
2026-03-06 00:00:00+00:00,261,281.0
2026-03-07 00:00:00+00:00,261,275.6
2026-03-08 00:00:00+00:00,258,270.9
2026-03-09 00:00:00+00:00,257,266.1
2026-03-10 00:00:00+00:00,255,261.7
