date,children_over_20_days,rolling_avg_7d
2024-12-24 00:00:00+00:00,1,1.0
2024-12-25 00:00:00+00:00,1,1.0
2024-12-26 00:00:00+00:00,1,1.0
2024-12-27 00:00:00+00:00,1,1.0
2024-12-28 00:00:00+00:00,1,1.0
2024-12-29 00:00:00+00:00,1,1.0
2024-12-30 00:00:00+00:00,1,1.0
2024-12-31 00:00:00+00:00,1,1.0
2025-01-01 00:00:00+00:00,2,1.1
2025-01-02 00:00:00+00:00,2,1.3
2025-01-03 00:00:00+00:00,2,1.4
2025-01-04 00:00:00+00:00,2,1.6
2025-01-05 00:00:00+00:00,2,1.7
2025-01-06 00:00:00+00:00,2,1.9
2025-01-07 00:00:00+00:00,2,2.0
2025-01-08 00:00:00+00:00,2,2.0
2025-01-09 00:00:00+00:00,2,2.0
2025-01-10 00:00:00+00:00,1,1.9
2025-01-11 00:00:00+00:00,1,1.7
2025-01-12 00:00:00+00:00,1,1.6
2025-01-13 00:00:00+00:00,1,1.4
2025-01-14 00:00:00+00:00,1,1.3
2025-01-15 00:00:00+00:00,1,1.1
2025-01-16 00:00:00+00:00,1,1.0
2025-01-17 00:00:00+00:00,1,1.0
2025-01-18 00:00:00+00:00,1,1.0
2025-01-19 00:00:00+00:00,1,1.0
2025-01-20 00:00:00+00:00,1,1.0
2025-01-21 00:00:00+00:00,1,1.0
2025-01-22 00:00:00+00:00,1,1.0
2025-01-23 00:00:00+00:00,1,1.0
2025-01-24 00:00:00+00:00,1,1.0
2025-01-25 00:00:00+00:00,1,1.0
2025-01-26 00:00:00+00:00,1,1.0
2025-01-27 00:00:00+00:00,1,1.0
2025-01-28 00:00:00+00:00,1,1.0
2025-01-29 00:00:00+00:00,1,1.0
2025-01-30 00:00:00+00:00,1,1.0
2025-01-31 00:00:00+00:00,1,1.0
2025-02-01 00:00:00+00:00,1,1.0
2025-02-02 00:00:00+00:00,1,1.0
2025-02-03 00:00:00+00:00,1,1.0
2025-02-04 00:00:00+00:00,1,1.0
2025-02-05 00:00:00+00:00,1,1.0
2025-02-06 00:00:00+00:00,1,1.0
2025-02-07 00:00:00+00:00,1,1.0
2025-02-08 00:00:00+00:00,1,1.0
2025-02-09 00:00:00+00:00,1,1.0
2025-02-10 00:00:00+00:00,1,1.0
2025-02-11 00:00:00+00:00,1,1.0
2025-02-12 00:00:00+00:00,1,1.0
2025-02-13 00:00:00+00:00,1,1.0
2025-02-14 00:00:00+00:00,1,1.0
2025-02-15 00:00:00+00:00,1,1.0
2025-02-16 00:00:00+00:00,1,1.0
2025-02-17 00:00:00+00:00,1,1.0
2025-02-18 00:00:00+00:00,3,1.3
2025-02-19 00:00:00+00:00,3,1.6
2025-02-20 00:00:00+00:00,3,1.9
2025-02-21 00:00:00+00:00,3,2.1
2025-02-22 00:00:00+00:00,3,2.4
2025-02-23 00:00:00+00:00,3,2.7
2025-02-24 00:00:00+00:00,3,3.0
2025-02-25 00:00:00+00:00,3,3.0
2025-02-26 00:00:00+00:00,3,3.0
2025-02-27 00:00:00+00:00,3,3.0
2025-02-28 00:00:00+00:00,3,3.0
2025-03-01 00:00:00+00:00,3,3.0
2025-03-02 00:00:00+00:00,4,3.1
2025-03-03 00:00:00+00:00,3,3.1
2025-03-04 00:00:00+00:00,3,3.1
2025-03-05 00:00:00+00:00,3,3.1
2025-03-06 00:00:00+00:00,3,3.1
2025-03-07 00:00:00+00:00,4,3.3
2025-03-08 00:00:00+00:00,4,3.4
2025-03-09 00:00:00+00:00,4,3.4
2025-03-10 00:00:00+00:00,4,3.6
2025-03-11 00:00:00+00:00,4,3.7
2025-03-12 00:00:00+00:00,4,3.9
2025-03-13 00:00:00+00:00,4,4.0
2025-03-14 00:00:00+00:00,4,4.0
2025-03-15 00:00:00+00:00,4,4.0
2025-03-16 00:00:00+00:00,4,4.0
2025-03-17 00:00:00+00:00,4,4.0
2025-03-18 00:00:00+00:00,4,4.0
2025-03-19 00:00:00+00:00,4,4.0
2025-03-20 00:00:00+00:00,4,4.0
2025-03-21 00:00:00+00:00,4,4.0
2025-03-22 00:00:00+00:00,4,4.0
2025-03-23 00:00:00+00:00,4,4.0
2025-03-24 00:00:00+00:00,4,4.0
2025-03-25 00:00:00+00:00,4,4.0
2025-03-26 00:00:00+00:00,4,4.0
2025-03-27 00:00:00+00:00,4,4.0
2025-03-28 00:00:00+00:00,4,4.0
2025-03-29 00:00:00+00:00,4,4.0
2025-03-30 00:00:00+00:00,4,4.0
2025-03-31 00:00:00+00:00,4,4.0
2025-04-01 00:00:00+00:00,4,4.0
2025-04-02 00:00:00+00:00,4,4.0
2025-04-03 00:00:00+00:00,4,4.0
2025-04-04 00:00:00+00:00,5,4.1
2025-04-05 00:00:00+00:00,5,4.3
2025-04-06 00:00:00+00:00,5,4.4
2025-04-07 00:00:00+00:00,4,4.4
2025-04-08 00:00:00+00:00,4,4.4
2025-04-09 00:00:00+00:00,4,4.4
2025-04-10 00:00:00+00:00,4,4.4
2025-04-11 00:00:00+00:00,4,4.3
2025-04-12 00:00:00+00:00,4,4.1
2025-04-13 00:00:00+00:00,4,4.0
2025-04-14 00:00:00+00:00,4,4.0
2025-04-15 00:00:00+00:00,4,4.0
2025-04-16 00:00:00+00:00,4,4.0
2025-04-17 00:00:00+00:00,4,4.0
2025-04-18 00:00:00+00:00,4,4.0
2025-04-19 00:00:00+00:00,4,4.0
2025-04-20 00:00:00+00:00,4,4.0
2025-04-21 00:00:00+00:00,4,4.0
2025-04-22 00:00:00+00:00,4,4.0
2025-04-23 00:00:00+00:00,4,4.0
2025-04-24 00:00:00+00:00,4,4.0
2025-04-25 00:00:00+00:00,4,4.0
2025-04-26 00:00:00+00:00,4,4.0
2025-04-27 00:00:00+00:00,4,4.0
2025-04-28 00:00:00+00:00,4,4.0
2025-04-29 00:00:00+00:00,4,4.0
2025-04-30 00:00:00+00:00,4,4.0
2025-05-01 00:00:00+00:00,6,4.3
2025-05-02 00:00:00+00:00,6,4.6
2025-05-03 00:00:00+00:00,10,5.4
2025-05-04 00:00:00+00:00,11,6.4
2025-05-05 00:00:00+00:00,9,7.1
2025-05-06 00:00:00+00:00,11,8.1
2025-05-07 00:00:00+00:00,12,9.3
2025-05-08 00:00:00+00:00,9,9.7
2025-05-09 00:00:00+00:00,15,11.0
2025-05-10 00:00:00+00:00,19,12.3
2025-05-11 00:00:00+00:00,19,13.4
2025-05-12 00:00:00+00:00,19,14.9
2025-05-13 00:00:00+00:00,14,15.3
2025-05-14 00:00:00+00:00,17,16.0
2025-05-15 00:00:00+00:00,17,17.1
2025-05-16 00:00:00+00:00,21,18.0
2025-05-17 00:00:00+00:00,21,18.3
2025-05-18 00:00:00+00:00,21,18.6
2025-05-19 00:00:00+00:00,14,17.9
2025-05-20 00:00:00+00:00,17,18.3
2025-05-21 00:00:00+00:00,16,18.1
2025-05-22 00:00:00+00:00,16,18.0
2025-05-23 00:00:00+00:00,13,16.9
2025-05-24 00:00:00+00:00,13,15.7
2025-05-25 00:00:00+00:00,16,15.0
2025-05-26 00:00:00+00:00,18,15.6
2025-05-27 00:00:00+00:00,15,15.3
2025-05-28 00:00:00+00:00,14,15.0
2025-05-29 00:00:00+00:00,14,14.7
2025-05-30 00:00:00+00:00,11,14.4
2025-05-31 00:00:00+00:00,12,14.3
2025-06-01 00:00:00+00:00,14,14.0
2025-06-02 00:00:00+00:00,15,13.6
2025-06-03 00:00:00+00:00,19,14.1
2025-06-04 00:00:00+00:00,27,16.0
2025-06-05 00:00:00+00:00,27,17.9
2025-06-06 00:00:00+00:00,26,20.0
2025-06-07 00:00:00+00:00,26,22.0
2025-06-08 00:00:00+00:00,27,23.9
2025-06-09 00:00:00+00:00,28,25.7
2025-06-10 00:00:00+00:00,33,27.7
2025-06-11 00:00:00+00:00,31,28.3
2025-06-12 00:00:00+00:00,42,30.4
2025-06-13 00:00:00+00:00,46,33.3
2025-06-14 00:00:00+00:00,54,37.3
2025-06-15 00:00:00+00:00,56,41.4
2025-06-16 00:00:00+00:00,56,45.4
2025-06-17 00:00:00+00:00,52,48.1
2025-06-18 00:00:00+00:00,47,50.4
2025-06-19 00:00:00+00:00,51,51.7
2025-06-20 00:00:00+00:00,68,54.9
2025-06-21 00:00:00+00:00,73,57.6
2025-06-22 00:00:00+00:00,74,60.1
2025-06-23 00:00:00+00:00,72,62.4
2025-06-24 00:00:00+00:00,75,65.7
2025-06-25 00:00:00+00:00,92,72.1
2025-06-26 00:00:00+00:00,113,81.0
2025-06-27 00:00:00+00:00,115,87.7
2025-06-28 00:00:00+00:00,138,97.0
2025-06-29 00:00:00+00:00,143,106.9
2025-06-30 00:00:00+00:00,140,116.6
2025-07-01 00:00:00+00:00,138,125.6
2025-07-02 00:00:00+00:00,137,132.0
2025-07-03 00:00:00+00:00,135,135.1
2025-07-04 00:00:00+00:00,138,138.4
2025-07-05 00:00:00+00:00,139,138.6
2025-07-06 00:00:00+00:00,139,138.0
2025-07-07 00:00:00+00:00,136,137.4
2025-07-08 00:00:00+00:00,139,137.6
2025-07-09 00:00:00+00:00,136,137.4
2025-07-10 00:00:00+00:00,129,136.6
2025-07-11 00:00:00+00:00,99,131.0
2025-07-12 00:00:00+00:00,102,125.7
2025-07-13 00:00:00+00:00,102,120.4
2025-07-14 00:00:00+00:00,105,116.0
2025-07-15 00:00:00+00:00,89,108.9
2025-07-16 00:00:00+00:00,90,102.3
2025-07-17 00:00:00+00:00,81,95.4
2025-07-18 00:00:00+00:00,74,91.9
2025-07-19 00:00:00+00:00,65,86.6
2025-07-20 00:00:00+00:00,66,81.4
2025-07-21 00:00:00+00:00,67,76.0
2025-07-22 00:00:00+00:00,64,72.4
2025-07-23 00:00:00+00:00,67,69.1
2025-07-24 00:00:00+00:00,63,66.6
2025-07-25 00:00:00+00:00,62,64.9
2025-07-26 00:00:00+00:00,58,63.9
2025-07-27 00:00:00+00:00,61,63.1
2025-07-28 00:00:00+00:00,60,62.1
2025-07-29 00:00:00+00:00,62,61.9
2025-07-30 00:00:00+00:00,71,62.4
2025-07-31 00:00:00+00:00,62,62.3
2025-08-01 00:00:00+00:00,60,62.0
2025-08-02 00:00:00+00:00,60,62.3
2025-08-03 00:00:00+00:00,59,62.0
2025-08-04 00:00:00+00:00,61,62.1
2025-08-05 00:00:00+00:00,62,62.1
2025-08-06 00:00:00+00:00,47,58.7
2025-08-07 00:00:00+00:00,40,55.6
2025-08-08 00:00:00+00:00,39,52.6
2025-08-09 00:00:00+00:00,41,49.9
2025-08-10 00:00:00+00:00,32,46.0
2025-08-11 00:00:00+00:00,31,41.7
2025-08-12 00:00:00+00:00,37,38.1
2025-08-13 00:00:00+00:00,37,36.7
2025-08-14 00:00:00+00:00,31,35.4
2025-08-15 00:00:00+00:00,34,34.7
2025-08-16 00:00:00+00:00,36,34.0
2025-08-17 00:00:00+00:00,38,34.9
2025-08-18 00:00:00+00:00,42,36.4
2025-08-19 00:00:00+00:00,45,37.6
2025-08-20 00:00:00+00:00,50,39.4
2025-08-21 00:00:00+00:00,44,41.3
2025-08-22 00:00:00+00:00,41,42.3
2025-08-23 00:00:00+00:00,41,43.0
2025-08-24 00:00:00+00:00,37,42.9
2025-08-25 00:00:00+00:00,35,41.9
2025-08-26 00:00:00+00:00,39,41.0
2025-08-27 00:00:00+00:00,44,40.1
2025-08-28 00:00:00+00:00,35,38.9
2025-08-29 00:00:00+00:00,36,38.1
2025-08-30 00:00:00+00:00,38,37.7
2025-08-31 00:00:00+00:00,41,38.3
2025-09-01 00:00:00+00:00,40,39.0
2025-09-02 00:00:00+00:00,41,39.3
2025-09-03 00:00:00+00:00,39,38.6
2025-09-04 00:00:00+00:00,37,38.9
2025-09-05 00:00:00+00:00,38,39.1
2025-09-06 00:00:00+00:00,38,39.1
2025-09-07 00:00:00+00:00,36,38.4
2025-09-08 00:00:00+00:00,32,37.3
2025-09-09 00:00:00+00:00,34,36.3
2025-09-10 00:00:00+00:00,26,34.4
2025-09-11 00:00:00+00:00,22,32.3
2025-09-12 00:00:00+00:00,24,30.3
2025-09-13 00:00:00+00:00,27,28.7
2025-09-14 00:00:00+00:00,28,27.6
2025-09-15 00:00:00+00:00,28,27.0
2025-09-16 00:00:00+00:00,31,26.6
2025-09-17 00:00:00+00:00,29,27.0
2025-09-18 00:00:00+00:00,26,27.6
2025-09-19 00:00:00+00:00,25,27.7
2025-09-20 00:00:00+00:00,24,27.3
2025-09-21 00:00:00+00:00,27,27.1
2025-09-22 00:00:00+00:00,28,27.1
2025-09-23 00:00:00+00:00,29,26.9
2025-09-24 00:00:00+00:00,39,28.3
2025-09-25 00:00:00+00:00,33,29.3
2025-09-26 00:00:00+00:00,31,30.1
2025-09-27 00:00:00+00:00,33,31.4
2025-09-28 00:00:00+00:00,39,33.1
2025-09-29 00:00:00+00:00,36,34.3
2025-09-30 00:00:00+00:00,35,35.1
2025-10-01 00:00:00+00:00,29,33.7
2025-10-02 00:00:00+00:00,26,32.7
2025-10-03 00:00:00+00:00,26,32.0
2025-10-04 00:00:00+00:00,30,31.6
2025-10-05 00:00:00+00:00,33,30.7
2025-10-06 00:00:00+00:00,40,31.3
2025-10-07 00:00:00+00:00,46,32.9
2025-10-08 00:00:00+00:00,43,34.9
2025-10-09 00:00:00+00:00,47,37.9
2025-10-10 00:00:00+00:00,44,40.4
2025-10-11 00:00:00+00:00,46,42.7
2025-10-12 00:00:00+00:00,45,44.4
2025-10-13 00:00:00+00:00,44,45.0
2025-10-14 00:00:00+00:00,45,44.9
2025-10-15 00:00:00+00:00,48,45.6
2025-10-16 00:00:00+00:00,48,45.7
2025-10-17 00:00:00+00:00,44,45.7
2025-10-18 00:00:00+00:00,42,45.1
2025-10-19 00:00:00+00:00,48,45.6
2025-10-20 00:00:00+00:00,53,46.9
2025-10-21 00:00:00+00:00,53,48.0
2025-10-22 00:00:00+00:00,55,49.0
2025-10-23 00:00:00+00:00,53,49.7
2025-10-24 00:00:00+00:00,52,50.9
2025-10-25 00:00:00+00:00,49,51.9
2025-10-26 00:00:00+00:00,49,52.0
2025-10-27 00:00:00+00:00,55,52.3
2025-10-28 00:00:00+00:00,57,52.9
2025-10-29 00:00:00+00:00,57,53.1
2025-10-30 00:00:00+00:00,58,53.9
2025-10-31 00:00:00+00:00,70,56.4
2025-11-01 00:00:00+00:00,68,59.1
2025-11-02 00:00:00+00:00,76,63.0
2025-11-03 00:00:00+00:00,78,66.3
2025-11-04 00:00:00+00:00,79,69.4
2025-11-05 00:00:00+00:00,77,72.3
2025-11-06 00:00:00+00:00,75,74.7
2025-11-07 00:00:00+00:00,73,75.1
2025-11-08 00:00:00+00:00,80,76.9
2025-11-09 00:00:00+00:00,88,78.6
2025-11-10 00:00:00+00:00,92,80.6
2025-11-11 00:00:00+00:00,94,82.7
2025-11-12 00:00:00+00:00,97,85.6
2025-11-13 00:00:00+00:00,92,88.0
2025-11-14 00:00:00+00:00,101,92.0
2025-11-15 00:00:00+00:00,101,95.0
2025-11-16 00:00:00+00:00,103,97.1
2025-11-17 00:00:00+00:00,108,99.4
2025-11-18 00:00:00+00:00,110,101.7
2025-11-19 00:00:00+00:00,113,104.0
2025-11-20 00:00:00+00:00,111,106.7
2025-11-21 00:00:00+00:00,117,109.0
2025-11-22 00:00:00+00:00,118,111.4
2025-11-23 00:00:00+00:00,119,113.7
2025-11-24 00:00:00+00:00,123,115.9
2025-11-25 00:00:00+00:00,124,117.9
2025-11-26 00:00:00+00:00,123,119.3
2025-11-27 00:00:00+00:00,130,122.0
2025-11-28 00:00:00+00:00,127,123.4
2025-11-29 00:00:00+00:00,132,125.4
2025-11-30 00:00:00+00:00,135,127.7
2025-12-01 00:00:00+00:00,136,129.6
2025-12-02 00:00:00+00:00,140,131.9
2025-12-03 00:00:00+00:00,140,134.3
2025-12-04 00:00:00+00:00,139,135.6
2025-12-05 00:00:00+00:00,145,138.1
2025-12-06 00:00:00+00:00,148,140.4
2025-12-07 00:00:00+00:00,147,142.1
2025-12-08 00:00:00+00:00,151,144.3
2025-12-09 00:00:00+00:00,154,146.3
2025-12-10 00:00:00+00:00,158,148.9
2025-12-11 00:00:00+00:00,157,151.4
2025-12-12 00:00:00+00:00,158,153.3
2025-12-13 00:00:00+00:00,172,156.7
2025-12-14 00:00:00+00:00,168,159.7
2025-12-15 00:00:00+00:00,168,162.1
2025-12-16 00:00:00+00:00,169,164.3
2025-12-17 00:00:00+00:00,170,166.0
2025-12-18 00:00:00+00:00,172,168.1
2025-12-19 00:00:00+00:00,173,170.3
2025-12-20 00:00:00+00:00,173,170.4
2025-12-21 00:00:00+00:00,172,171.0
2025-12-22 00:00:00+00:00,175,172.0
2025-12-23 00:00:00+00:00,177,173.1
2025-12-24 00:00:00+00:00,179,174.4
2025-12-25 00:00:00+00:00,196,177.9
2025-12-26 00:00:00+00:00,203,182.1
2025-12-27 00:00:00+00:00,207,187.0
2025-12-28 00:00:00+00:00,207,192.0
2025-12-29 00:00:00+00:00,208,196.7
2025-12-30 00:00:00+00:00,219,202.7
2025-12-31 00:00:00+00:00,240,211.4
2026-01-01 00:00:00+00:00,247,218.7
2026-01-02 00:00:00+00:00,262,227.1
2026-01-03 00:00:00+00:00,286,238.4
2026-01-04 00:00:00+00:00,288,250.0
2026-01-05 00:00:00+00:00,287,261.3
2026-01-06 00:00:00+00:00,296,272.3
2026-01-07 00:00:00+00:00,306,281.7
2026-01-08 00:00:00+00:00,311,290.9
2026-01-09 00:00:00+00:00,330,300.6
2026-01-10 00:00:00+00:00,334,307.4
2026-01-11 00:00:00+00:00,343,315.3
2026-01-12 00:00:00+00:00,330,321.4
2026-01-13 00:00:00+00:00,342,328.0
2026-01-14 00:00:00+00:00,341,333.0
2026-01-15 00:00:00+00:00,347,338.1
2026-01-16 00:00:00+00:00,336,339.0
2026-01-17 00:00:00+00:00,322,337.3
2026-01-18 00:00:00+00:00,290,329.7
2026-01-19 00:00:00+00:00,253,318.7
2026-01-20 00:00:00+00:00,262,307.3
2026-01-21 00:00:00+00:00,247,293.9
2026-01-22 00:00:00+00:00,250,280.0
2026-01-23 00:00:00+00:00,248,267.4
2026-01-24 00:00:00+00:00,252,257.4
2026-01-25 00:00:00+00:00,242,250.6
2026-01-26 00:00:00+00:00,239,248.6
2026-01-27 00:00:00+00:00,224,243.1
2026-01-28 00:00:00+00:00,231,240.9
2026-01-29 00:00:00+00:00,232,238.3
2026-01-30 00:00:00+00:00,234,236.3
2026-01-31 00:00:00+00:00,225,232.4
2026-02-01 00:00:00+00:00,225,230.0
2026-02-02 00:00:00+00:00,220,227.3
2026-02-03 00:00:00+00:00,226,227.6
2026-02-04 00:00:00+00:00,229,227.3
2026-02-05 00:00:00+00:00,222,225.9
2026-02-06 00:00:00+00:00,220,223.9
2026-02-07 00:00:00+00:00,225,223.9
2026-02-08 00:00:00+00:00,227,224.1
2026-02-09 00:00:00+00:00,223,224.6
2026-02-10 00:00:00+00:00,216,223.1
2026-02-11 00:00:00+00:00,193,218.0
2026-02-12 00:00:00+00:00,188,213.1
2026-02-13 00:00:00+00:00,191,209.0
2026-02-14 00:00:00+00:00,178,202.3
2026-02-15 00:00:00+00:00,178,195.3
2026-02-16 00:00:00+00:00,170,187.7
2026-02-17 00:00:00+00:00,174,181.7
2026-02-18 00:00:00+00:00,156,176.4
2026-02-19 00:00:00+00:00,143,170.0
2026-02-20 00:00:00+00:00,145,163.4
2026-02-21 00:00:00+00:00,134,157.1
2026-02-22 00:00:00+00:00,129,150.1
2026-02-23 00:00:00+00:00,128,144.1
2026-02-24 00:00:00+00:00,116,135.9
2026-02-25 00:00:00+00:00,110,129.3
2026-02-26 00:00:00+00:00,97,122.7
2026-02-27 00:00:00+00:00,86,114.3
2026-02-28 00:00:00+00:00,86,107.4
2026-03-01 00:00:00+00:00,78,100.1
2026-03-02 00:00:00+00:00,77,92.9
2026-03-03 00:00:00+00:00,66,85.7
2026-03-04 00:00:00+00:00,60,78.6
2026-03-05 00:00:00+00:00,50,71.9
2026-03-06 00:00:00+00:00,46,66.1
2026-03-07 00:00:00+00:00,41,59.7
2026-03-08 00:00:00+00:00,35,53.6
2026-03-09 00:00:00+00:00,41,48.4
2026-03-10 00:00:00+00:00,42,45.0
