aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration
Atlanta,2022-11-23,19,29.0,Trump 2.0
Atlanta,2022-11-24,2,23.0,Trump 2.0
Atlanta,2022-11-25,16,19.0,Trump 2.0
Atlanta,2022-11-26,4,20.0,Trump 2.0
Atlanta,2022-11-27,6,20.0,Trump 2.0
Atlanta,2022-11-28,38,21.0,Trump 2.0
Atlanta,2022-11-29,47,19.0,Trump 2.0
Atlanta,2022-11-30,35,21.0,Trump 2.0
Atlanta,2022-12-01,26,25.0,Trump 2.0
Atlanta,2022-12-02,25,26.0,Trump 2.0
Atlanta,2022-12-03,3,26.0,Trump 2.0
Atlanta,2022-12-04,1,25.0,Trump 2.0
Atlanta,2022-12-05,29,24.0,Trump 2.0
Atlanta,2022-12-06,25,21.0,Trump 2.0
Atlanta,2022-12-07,42,22.0,Trump 2.0
Atlanta,2022-12-08,27,22.0,Trump 2.0
Atlanta,2022-12-09,26,22.0,Trump 2.0
Atlanta,2022-12-10,2,22.0,Trump 2.0
Atlanta,2022-12-11,3,22.0,Trump 2.0
Atlanta,2022-12-12,26,22.0,Trump 2.0
Atlanta,2022-12-13,26,22.0,Trump 2.0
Atlanta,2022-12-14,35,21.0,Trump 2.0
Atlanta,2022-12-15,25,20.0,Trump 2.0
Atlanta,2022-12-16,25,20.0,Trump 2.0
Atlanta,2022-12-17,5,21.0,Trump 2.0
Atlanta,2022-12-18,4,21.0,Trump 2.0
Atlanta,2022-12-19,19,20.0,Trump 2.0
Atlanta,2022-12-20,30,20.0,Trump 2.0
Atlanta,2022-12-21,21,18.0,Trump 2.0
Atlanta,2022-12-22,23,18.0,Trump 2.0
Atlanta,2022-12-23,8,16.0,Trump 2.0
Atlanta,2022-12-25,2,15.0,Trump 2.0
Atlanta,2022-12-27,12,16.0,Trump 2.0
Atlanta,2022-12-28,10,15.0,Trump 2.0
Atlanta,2022-12-29,10,12.0,Trump 2.0
Atlanta,2022-12-30,11,11.0,Trump 2.0
Atlanta,2022-12-31,3,8.0,Trump 2.0
Atlanta,2023-01-01,4,7.0,Trump 2.0
Atlanta,2023-01-02,2,7.0,Trump 2.0
Atlanta,2023-01-03,15,8.0,Trump 2.0
Atlanta,2023-01-04,29,11.0,Trump 2.0
Atlanta,2023-01-05,26,13.0,Trump 2.0
Atlanta,2023-01-06,30,16.0,Trump 2.0
Atlanta,2023-01-07,1,15.0,Trump 2.0
Atlanta,2023-01-08,1,15.0,Trump 2.0
Atlanta,2023-01-09,21,18.0,Trump 2.0
Atlanta,2023-01-10,32,20.0,Trump 2.0
Atlanta,2023-01-11,21,19.0,Trump 2.0
Atlanta,2023-01-12,28,19.0,Trump 2.0
Atlanta,2023-01-13,19,18.0,Trump 2.0
Atlanta,2023-01-14,2,18.0,Trump 2.0
Atlanta,2023-01-15,13,19.0,Trump 2.0
Atlanta,2023-01-16,5,17.0,Trump 2.0
Atlanta,2023-01-17,35,18.0,Trump 2.0
Atlanta,2023-01-18,35,20.0,Trump 2.0
Atlanta,2023-01-19,32,20.0,Trump 2.0
Atlanta,2023-01-20,21,20.0,Trump 2.0
Atlanta,2023-01-21,3,21.0,Trump 2.0
Atlanta,2023-01-22,4,19.0,Trump 2.0
Atlanta,2023-01-23,28,23.0,Trump 2.0
Atlanta,2023-01-24,30,22.0,Trump 2.0
Atlanta,2023-01-25,28,21.0,Trump 2.0
Atlanta,2023-01-26,24,20.0,Trump 2.0
Atlanta,2023-01-27,14,19.0,Trump 2.0
Atlanta,2023-01-28,4,19.0,Trump 2.0
Atlanta,2023-01-29,5,19.0,Trump 2.0
Atlanta,2023-01-30,31,19.0,Trump 2.0
Atlanta,2023-01-31,38,21.0,Trump 2.0
Atlanta,2023-02-01,42,23.0,Trump 2.0
Atlanta,2023-02-02,37,24.0,Trump 2.0
Atlanta,2023-02-03,15,25.0,Trump 2.0
Atlanta,2023-02-05,2,24.0,Trump 2.0
Atlanta,2023-02-06,19,26.0,Trump 2.0
Atlanta,2023-02-07,24,25.0,Trump 2.0
Atlanta,2023-02-08,39,25.0,Trump 2.0
Atlanta,2023-02-09,33,24.0,Trump 2.0
Atlanta,2023-02-10,27,23.0,Trump 2.0
Atlanta,2023-02-11,4,21.0,Trump 2.0
Atlanta,2023-02-12,2,21.0,Trump 2.0
Atlanta,2023-02-13,37,24.0,Trump 2.0
Atlanta,2023-02-14,29,24.0,Trump 2.0
Atlanta,2023-02-15,54,27.0,Trump 2.0
Atlanta,2023-02-16,29,26.0,Trump 2.0
Atlanta,2023-02-17,43,28.0,Trump 2.0
Atlanta,2023-02-18,6,29.0,Trump 2.0
Atlanta,2023-02-19,3,29.0,Trump 2.0
Atlanta,2023-02-21,31,28.0,Trump 2.0
Atlanta,2023-02-22,24,27.0,Trump 2.0
Atlanta,2023-02-23,25,23.0,Trump 2.0
Atlanta,2023-02-24,23,22.0,Trump 2.0
Atlanta,2023-02-25,2,16.0,Trump 2.0
Atlanta,2023-02-26,3,16.0,Trump 2.0
Atlanta,2023-02-27,26,19.0,Trump 2.0
Atlanta,2023-02-28,22,18.0,Trump 2.0
Atlanta,2023-03-01,19,17.0,Trump 2.0
Atlanta,2023-03-02,20,16.0,Trump 2.0
Atlanta,2023-03-03,13,15.0,Trump 2.0
Atlanta,2023-03-04,3,15.0,Trump 2.0
Atlanta,2023-03-05,2,15.0,Trump 2.0
Atlanta,2023-03-06,26,15.0,Trump 2.0
Atlanta,2023-03-07,26,16.0,Trump 2.0
Atlanta,2023-03-08,25,16.0,Trump 2.0
Atlanta,2023-03-09,23,17.0,Trump 2.0
Atlanta,2023-03-10,24,18.0,Trump 2.0
Atlanta,2023-03-11,3,18.0,Trump 2.0
Atlanta,2023-03-12,4,19.0,Trump 2.0
Atlanta,2023-03-13,25,19.0,Trump 2.0
Atlanta,2023-03-14,33,20.0,Trump 2.0
Atlanta,2023-03-15,27,20.0,Trump 2.0
Atlanta,2023-03-16,41,22.0,Trump 2.0
Atlanta,2023-03-17,14,21.0,Trump 2.0
Atlanta,2023-03-19,2,21.0,Trump 2.0
Atlanta,2023-03-20,20,23.0,Trump 2.0
Atlanta,2023-03-21,29,24.0,Trump 2.0
Atlanta,2023-03-22,44,25.0,Trump 2.0
Atlanta,2023-03-23,27,25.0,Trump 2.0
Atlanta,2023-03-24,18,22.0,Trump 2.0
Atlanta,2023-03-25,5,21.0,Trump 2.0
Atlanta,2023-03-26,1,21.0,Trump 2.0
Atlanta,2023-03-27,19,20.0,Trump 2.0
Atlanta,2023-03-28,25,20.0,Trump 2.0
Atlanta,2023-03-29,48,20.0,Trump 2.0
Atlanta,2023-03-30,45,23.0,Trump 2.0
Atlanta,2023-03-31,21,23.0,Trump 2.0
Atlanta,2023-04-01,2,23.0,Trump 2.0
Atlanta,2023-04-02,2,23.0,Trump 2.0
Atlanta,2023-04-03,19,23.0,Trump 2.0
Atlanta,2023-04-04,17,22.0,Trump 2.0
Atlanta,2023-04-05,35,20.0,Trump 2.0
Atlanta,2023-04-06,27,18.0,Trump 2.0
Atlanta,2023-04-07,13,16.0,Trump 2.0
Atlanta,2023-04-09,3,17.0,Trump 2.0
Atlanta,2023-04-10,18,19.0,Trump 2.0
Atlanta,2023-04-11,20,19.0,Trump 2.0
Atlanta,2023-04-12,35,22.0,Trump 2.0
Atlanta,2023-04-13,31,21.0,Trump 2.0
Atlanta,2023-04-14,12,19.0,Trump 2.0
Atlanta,2023-04-15,2,17.0,Trump 2.0
Atlanta,2023-04-16,1,17.0,Trump 2.0
Atlanta,2023-04-17,39,20.0,Trump 2.0
Atlanta,2023-04-18,18,20.0,Trump 2.0
Atlanta,2023-04-19,26,18.0,Trump 2.0
Atlanta,2023-04-20,22,17.0,Trump 2.0
Atlanta,2023-04-21,19,18.0,Trump 2.0
Atlanta,2023-04-22,1,18.0,Trump 2.0
Atlanta,2023-04-23,6,19.0,Trump 2.0
Atlanta,2023-04-24,25,17.0,Trump 2.0
Atlanta,2023-04-25,39,20.0,Trump 2.0
Atlanta,2023-04-26,35,21.0,Trump 2.0
Atlanta,2023-04-27,16,20.0,Trump 2.0
Atlanta,2023-04-28,13,19.0,Trump 2.0
Atlanta,2023-04-29,6,20.0,Trump 2.0
Atlanta,2023-04-30,1,19.0,Trump 2.0
Atlanta,2023-05-01,17,18.0,Trump 2.0
Atlanta,2023-05-02,15,15.0,Trump 2.0
Atlanta,2023-05-03,19,12.0,Trump 2.0
Atlanta,2023-05-04,23,13.0,Trump 2.0
Atlanta,2023-05-05,12,13.0,Trump 2.0
Atlanta,2023-05-07,3,13.0,Trump 2.0
Atlanta,2023-05-08,31,17.0,Trump 2.0
Atlanta,2023-05-09,33,19.0,Trump 2.0
Atlanta,2023-05-10,36,22.0,Trump 2.0
Atlanta,2023-05-11,18,22.0,Trump 2.0
Atlanta,2023-05-12,20,22.0,Trump 2.0
Atlanta,2023-05-13,1,20.0,Trump 2.0
Atlanta,2023-05-14,2,20.0,Trump 2.0
Atlanta,2023-05-15,20,19.0,Trump 2.0
Atlanta,2023-05-16,23,17.0,Trump 2.0
Atlanta,2023-05-17,20,15.0,Trump 2.0
Atlanta,2023-05-18,24,16.0,Trump 2.0
Atlanta,2023-05-19,11,14.0,Trump 2.0
Atlanta,2023-05-20,3,15.0,Trump 2.0
Atlanta,2023-05-21,3,15.0,Trump 2.0
Atlanta,2023-05-22,14,14.0,Trump 2.0
Atlanta,2023-05-23,26,14.0,Trump 2.0
Atlanta,2023-05-24,21,15.0,Trump 2.0
Atlanta,2023-05-25,33,16.0,Trump 2.0
Atlanta,2023-05-26,20,17.0,Trump 2.0
Atlanta,2023-05-27,4,17.0,Trump 2.0
Atlanta,2023-05-28,4,17.0,Trump 2.0
Atlanta,2023-05-29,9,17.0,Trump 2.0
Atlanta,2023-05-30,16,15.0,Trump 2.0
Atlanta,2023-05-31,30,17.0,Trump 2.0
Atlanta,2023-06-01,21,15.0,Trump 2.0
Atlanta,2023-06-02,18,15.0,Trump 2.0
Atlanta,2023-06-03,2,14.0,Trump 2.0
Atlanta,2023-06-04,2,14.0,Trump 2.0
Atlanta,2023-06-05,25,16.0,Trump 2.0
Atlanta,2023-06-06,23,17.0,Trump 2.0
Atlanta,2023-06-07,26,17.0,Trump 2.0
Atlanta,2023-06-08,23,17.0,Trump 2.0
Atlanta,2023-06-09,14,16.0,Trump 2.0
Atlanta,2023-06-10,6,17.0,Trump 2.0
Atlanta,2023-06-11,2,17.0,Trump 2.0
Atlanta,2023-06-12,21,16.0,Trump 2.0
Atlanta,2023-06-13,19,16.0,Trump 2.0
Atlanta,2023-06-14,36,17.0,Trump 2.0
Atlanta,2023-06-15,20,17.0,Trump 2.0
Atlanta,2023-06-16,23,18.0,Trump 2.0
Atlanta,2023-06-18,3,18.0,Trump 2.0
Atlanta,2023-06-19,2,18.0,Trump 2.0
Atlanta,2023-06-20,30,19.0,Trump 2.0
Atlanta,2023-06-21,19,19.0,Trump 2.0
Atlanta,2023-06-22,17,16.0,Trump 2.0
Atlanta,2023-06-23,24,17.0,Trump 2.0
Atlanta,2023-06-24,3,14.0,Trump 2.0
Atlanta,2023-06-25,1,14.0,Trump 2.0
Atlanta,2023-06-26,23,17.0,Trump 2.0
Atlanta,2023-06-27,12,14.0,Trump 2.0
Atlanta,2023-06-28,25,15.0,Trump 2.0
Atlanta,2023-06-29,27,16.0,Trump 2.0
Atlanta,2023-06-30,16,15.0,Trump 2.0
Atlanta,2023-07-01,1,15.0,Trump 2.0
Atlanta,2023-07-02,1,15.0,Trump 2.0
Atlanta,2023-07-03,15,14.0,Trump 2.0
Atlanta,2023-07-04,1,12.0,Trump 2.0
Atlanta,2023-07-05,25,12.0,Trump 2.0
Atlanta,2023-07-06,20,11.0,Trump 2.0
Atlanta,2023-07-07,23,12.0,Trump 2.0
Atlanta,2023-07-08,4,13.0,Trump 2.0
Atlanta,2023-07-09,3,13.0,Trump 2.0
Atlanta,2023-07-10,23,14.0,Trump 2.0
Atlanta,2023-07-11,18,17.0,Trump 2.0
Atlanta,2023-07-12,40,19.0,Trump 2.0
Atlanta,2023-07-13,18,18.0,Trump 2.0
Atlanta,2023-07-14,14,17.0,Trump 2.0
Atlanta,2023-07-15,2,17.0,Trump 2.0
Atlanta,2023-07-16,2,17.0,Trump 2.0
Atlanta,2023-07-17,23,17.0,Trump 2.0
Atlanta,2023-07-18,21,17.0,Trump 2.0
Atlanta,2023-07-19,22,15.0,Trump 2.0
Atlanta,2023-07-20,17,14.0,Trump 2.0
Atlanta,2023-07-21,14,14.0,Trump 2.0
Atlanta,2023-07-22,1,14.0,Trump 2.0
Atlanta,2023-07-23,3,14.0,Trump 2.0
Atlanta,2023-07-24,14,13.0,Trump 2.0
Atlanta,2023-07-25,22,13.0,Trump 2.0
Atlanta,2023-07-26,30,14.0,Trump 2.0
Atlanta,2023-07-27,19,15.0,Trump 2.0
Atlanta,2023-07-28,17,15.0,Trump 2.0
Atlanta,2023-07-29,1,15.0,Trump 2.0
Atlanta,2023-07-31,32,19.0,Trump 2.0
Atlanta,2023-08-01,19,20.0,Trump 2.0
Atlanta,2023-08-02,21,20.0,Trump 2.0
Atlanta,2023-08-03,27,19.0,Trump 2.0
Atlanta,2023-08-04,12,18.0,Trump 2.0
Atlanta,2023-08-05,4,17.0,Trump 2.0
Atlanta,2023-08-06,3,17.0,Trump 2.0
Atlanta,2023-08-07,15,14.0,Trump 2.0
Atlanta,2023-08-08,16,14.0,Trump 2.0
Atlanta,2023-08-09,23,14.0,Trump 2.0
Atlanta,2023-08-10,22,14.0,Trump 2.0
Atlanta,2023-08-11,18,14.0,Trump 2.0
Atlanta,2023-08-12,2,14.0,Trump 2.0
Atlanta,2023-08-13,2,14.0,Trump 2.0
Atlanta,2023-08-14,22,15.0,Trump 2.0
Atlanta,2023-08-15,14,15.0,Trump 2.0
Atlanta,2023-08-16,22,15.0,Trump 2.0
Atlanta,2023-08-17,19,14.0,Trump 2.0
Atlanta,2023-08-18,16,14.0,Trump 2.0
Atlanta,2023-08-19,1,14.0,Trump 2.0
Atlanta,2023-08-21,27,17.0,Trump 2.0
Atlanta,2023-08-22,24,18.0,Trump 2.0
Atlanta,2023-08-23,32,20.0,Trump 2.0
Atlanta,2023-08-24,27,21.0,Trump 2.0
Atlanta,2023-08-25,12,20.0,Trump 2.0
Atlanta,2023-08-26,1,18.0,Trump 2.0
Atlanta,2023-08-27,1,18.0,Trump 2.0
Atlanta,2023-08-28,25,17.0,Trump 2.0
Atlanta,2023-08-29,15,16.0,Trump 2.0
Atlanta,2023-08-30,23,15.0,Trump 2.0
Atlanta,2023-08-31,7,12.0,Trump 2.0
Atlanta,2023-09-01,24,14.0,Trump 2.0
Atlanta,2023-09-02,2,14.0,Trump 2.0
Atlanta,2023-09-03,2,14.0,Trump 2.0
Atlanta,2023-09-04,3,11.0,Trump 2.0
Atlanta,2023-09-05,24,12.0,Trump 2.0
Atlanta,2023-09-06,23,12.0,Trump 2.0
Atlanta,2023-09-07,24,15.0,Trump 2.0
Atlanta,2023-09-08,21,14.0,Trump 2.0
Atlanta,2023-09-09,1,14.0,Trump 2.0
Atlanta,2023-09-10,7,15.0,Trump 2.0
Atlanta,2023-09-11,23,18.0,Trump 2.0
Atlanta,2023-09-12,38,20.0,Trump 2.0
Atlanta,2023-09-13,25,20.0,Trump 2.0
Atlanta,2023-09-14,14,18.0,Trump 2.0
Atlanta,2023-09-15,10,17.0,Trump 2.0
Atlanta,2023-09-16,1,17.0,Trump 2.0
Atlanta,2023-09-17,3,16.0,Trump 2.0
Atlanta,2023-09-18,20,16.0,Trump 2.0
Atlanta,2023-09-19,20,13.0,Trump 2.0
Atlanta,2023-09-20,19,12.0,Trump 2.0
Atlanta,2023-09-21,21,13.0,Trump 2.0
Atlanta,2023-09-22,16,14.0,Trump 2.0
Atlanta,2023-09-23,4,15.0,Trump 2.0
Atlanta,2023-09-25,24,18.0,Trump 2.0
Atlanta,2023-09-26,18,17.0,Trump 2.0
Atlanta,2023-09-27,22,18.0,Trump 2.0
Atlanta,2023-09-28,14,17.0,Trump 2.0
Atlanta,2023-09-29,16,16.0,Trump 2.0
Atlanta,2023-09-30,2,14.0,Trump 2.0
Atlanta,2023-10-01,4,14.0,Trump 2.0
Atlanta,2023-10-02,22,14.0,Trump 2.0
Atlanta,2023-10-03,11,13.0,Trump 2.0
Atlanta,2023-10-04,25,13.0,Trump 2.0
Atlanta,2023-10-05,39,17.0,Trump 2.0
Atlanta,2023-10-06,22,18.0,Trump 2.0
Atlanta,2023-10-07,2,18.0,Trump 2.0
Atlanta,2023-10-08,5,18.0,Trump 2.0
Atlanta,2023-10-09,8,16.0,Trump 2.0
Atlanta,2023-10-10,38,20.0,Trump 2.0
Atlanta,2023-10-11,29,20.0,Trump 2.0
Atlanta,2023-10-12,28,19.0,Trump 2.0
Atlanta,2023-10-13,15,18.0,Trump 2.0
Atlanta,2023-10-14,2,18.0,Trump 2.0
Atlanta,2023-10-16,17,20.0,Trump 2.0
Atlanta,2023-10-17,26,22.0,Trump 2.0
Atlanta,2023-10-18,37,22.0,Trump 2.0
Atlanta,2023-10-19,28,22.0,Trump 2.0
Atlanta,2023-10-20,15,20.0,Trump 2.0
Atlanta,2023-10-22,1,18.0,Trump 2.0
Atlanta,2023-10-23,17,20.0,Trump 2.0
Atlanta,2023-10-24,38,23.0,Trump 2.0
Atlanta,2023-10-25,28,23.0,Trump 2.0
Atlanta,2023-10-26,34,23.0,Trump 2.0
Atlanta,2023-10-27,22,22.0,Trump 2.0
Atlanta,2023-10-29,1,20.0,Trump 2.0
Atlanta,2023-10-30,24,23.0,Trump 2.0
Atlanta,2023-10-31,16,23.0,Trump 2.0
Atlanta,2023-11-01,33,23.0,Trump 2.0
Atlanta,2023-11-02,36,24.0,Trump 2.0
Atlanta,2023-11-03,16,21.0,Trump 2.0
Atlanta,2023-11-06,29,22.0,Trump 2.0
Atlanta,2023-11-07,23,25.0,Trump 2.0
Atlanta,2023-11-08,28,26.0,Trump 2.0
Atlanta,2023-11-09,31,28.0,Trump 2.0
Atlanta,2023-11-10,2,24.0,Trump 2.0
Atlanta,2023-11-11,1,19.0,Trump 2.0
Atlanta,2023-11-12,3,17.0,Trump 2.0
Atlanta,2023-11-13,17,15.0,Trump 2.0
Atlanta,2023-11-14,30,16.0,Trump 2.0
Atlanta,2023-11-15,30,16.0,Trump 2.0
Atlanta,2023-11-16,19,15.0,Trump 2.0
Atlanta,2023-11-17,26,18.0,Trump 2.0
Atlanta,2023-11-18,2,18.0,Trump 2.0
Atlanta,2023-11-19,1,18.0,Trump 2.0
Atlanta,2023-11-20,17,18.0,Trump 2.0
Atlanta,2023-11-21,18,16.0,Trump 2.0
Atlanta,2023-11-22,13,14.0,Trump 2.0
Atlanta,2023-11-23,1,11.0,Trump 2.0
Atlanta,2023-11-24,10,9.0,Trump 2.0
Atlanta,2023-11-27,21,12.0,Trump 2.0
Atlanta,2023-11-28,23,15.0,Trump 2.0
Atlanta,2023-11-29,27,16.0,Trump 2.0
Atlanta,2023-11-30,23,17.0,Trump 2.0
Atlanta,2023-12-01,18,18.0,Trump 2.0
Atlanta,2023-12-02,3,18.0,Trump 2.0
Atlanta,2023-12-03,4,17.0,Trump 2.0
Atlanta,2023-12-04,18,17.0,Trump 2.0
Atlanta,2023-12-05,19,16.0,Trump 2.0
Atlanta,2023-12-06,38,18.0,Trump 2.0
Atlanta,2023-12-07,26,18.0,Trump 2.0
Atlanta,2023-12-08,20,18.0,Trump 2.0
Atlanta,2023-12-11,17,20.0,Trump 2.0
Atlanta,2023-12-12,19,22.0,Trump 2.0
Atlanta,2023-12-13,30,24.0,Trump 2.0
Atlanta,2023-12-14,23,25.0,Trump 2.0
Atlanta,2023-12-15,26,23.0,Trump 2.0
Atlanta,2023-12-17,8,20.0,Trump 2.0
Atlanta,2023-12-18,16,20.0,Trump 2.0
Atlanta,2023-12-19,16,20.0,Trump 2.0
Atlanta,2023-12-20,21,20.0,Trump 2.0
Atlanta,2023-12-21,14,18.0,Trump 2.0
Atlanta,2023-12-22,19,17.0,Trump 2.0
Atlanta,2023-12-23,1,14.0,Trump 2.0
Atlanta,2023-12-26,8,14.0,Trump 2.0
Atlanta,2023-12-27,9,13.0,Trump 2.0
Atlanta,2023-12-28,12,12.0,Trump 2.0
Atlanta,2023-12-29,12,11.0,Trump 2.0
Atlanta,2023-12-30,2,9.0,Trump 2.0
Atlanta,2023-12-31,2,7.0,Trump 2.0
Atlanta,2024-01-01,3,7.0,Trump 2.0
Atlanta,2024-01-02,11,7.0,Trump 2.0
Atlanta,2024-01-03,28,10.0,Trump 2.0
Atlanta,2024-01-04,19,11.0,Trump 2.0
Atlanta,2024-01-05,19,12.0,Trump 2.0
Atlanta,2024-01-08,18,14.0,Trump 2.0
Atlanta,2024-01-09,12,16.0,Trump 2.0
Atlanta,2024-01-10,25,19.0,Trump 2.0
Atlanta,2024-01-11,13,19.0,Trump 2.0
Atlanta,2024-01-12,10,17.0,Trump 2.0
Atlanta,2024-01-13,3,14.0,Trump 2.0
Atlanta,2024-01-14,3,12.0,Trump 2.0
Atlanta,2024-01-15,2,10.0,Trump 2.0
Atlanta,2024-01-16,16,10.0,Trump 2.0
Atlanta,2024-01-17,21,10.0,Trump 2.0
Atlanta,2024-01-18,16,10.0,Trump 2.0
Atlanta,2024-01-19,18,11.0,Trump 2.0
Atlanta,2024-01-20,2,11.0,Trump 2.0
Atlanta,2024-01-21,8,12.0,Trump 2.0
Atlanta,2024-01-22,21,15.0,Trump 2.0
Atlanta,2024-01-23,17,15.0,Trump 2.0
Atlanta,2024-01-24,23,15.0,Trump 2.0
Atlanta,2024-01-25,27,17.0,Trump 2.0
Atlanta,2024-01-26,12,16.0,Trump 2.0
Atlanta,2024-01-28,8,17.0,Trump 2.0
Atlanta,2024-01-29,15,18.0,Trump 2.0
Atlanta,2024-01-30,13,16.0,Trump 2.0
Atlanta,2024-01-31,23,17.0,Trump 2.0
Atlanta,2024-02-01,17,16.0,Trump 2.0
Atlanta,2024-02-02,23,16.0,Trump 2.0
Atlanta,2024-02-04,1,14.0,Trump 2.0
Atlanta,2024-02-05,25,17.0,Trump 2.0
Atlanta,2024-02-06,22,18.0,Trump 2.0
Atlanta,2024-02-07,24,19.0,Trump 2.0
Atlanta,2024-02-08,28,20.0,Trump 2.0
Atlanta,2024-02-09,25,21.0,Trump 2.0
Atlanta,2024-02-10,1,18.0,Trump 2.0
Atlanta,2024-02-11,4,18.0,Trump 2.0
Atlanta,2024-02-12,22,18.0,Trump 2.0
Atlanta,2024-02-13,15,17.0,Trump 2.0
Atlanta,2024-02-14,24,17.0,Trump 2.0
Atlanta,2024-02-15,19,16.0,Trump 2.0
Atlanta,2024-02-16,18,15.0,Trump 2.0
Atlanta,2024-02-17,3,15.0,Trump 2.0
Atlanta,2024-02-18,2,15.0,Trump 2.0
Atlanta,2024-02-19,6,12.0,Trump 2.0
Atlanta,2024-02-20,24,14.0,Trump 2.0
Atlanta,2024-02-21,28,14.0,Trump 2.0
Atlanta,2024-02-22,15,14.0,Trump 2.0
Atlanta,2024-02-23,19,14.0,Trump 2.0
Atlanta,2024-02-24,12,15.0,Trump 2.0
Atlanta,2024-02-25,5,16.0,Trump 2.0
Atlanta,2024-02-26,16,17.0,Trump 2.0
Atlanta,2024-02-27,22,17.0,Trump 2.0
Atlanta,2024-02-28,21,16.0,Trump 2.0
Atlanta,2024-02-29,17,16.0,Trump 2.0
Atlanta,2024-03-01,26,17.0,Trump 2.0
Atlanta,2024-03-03,3,16.0,Trump 2.0
Atlanta,2024-03-04,27,19.0,Trump 2.0
Atlanta,2024-03-05,20,19.0,Trump 2.0
Atlanta,2024-03-06,19,19.0,Trump 2.0
Atlanta,2024-03-07,16,18.0,Trump 2.0
Atlanta,2024-03-08,19,19.0,Trump 2.0
Atlanta,2024-03-09,2,15.0,Trump 2.0
Atlanta,2024-03-11,25,18.0,Trump 2.0
Atlanta,2024-03-12,16,17.0,Trump 2.0
Atlanta,2024-03-13,29,18.0,Trump 2.0
Atlanta,2024-03-14,11,17.0,Trump 2.0
Atlanta,2024-03-15,23,18.0,Trump 2.0
Atlanta,2024-03-16,2,15.0,Trump 2.0
Atlanta,2024-03-18,31,20.0,Trump 2.0
Atlanta,2024-03-19,28,20.0,Trump 2.0
Atlanta,2024-03-20,34,23.0,Trump 2.0
Atlanta,2024-03-21,26,22.0,Trump 2.0
Atlanta,2024-03-22,19,23.0,Trump 2.0
Atlanta,2024-03-23,2,20.0,Trump 2.0
Atlanta,2024-03-24,2,20.0,Trump 2.0
Atlanta,2024-03-25,24,19.0,Trump 2.0
Atlanta,2024-03-26,23,19.0,Trump 2.0
Atlanta,2024-03-27,26,17.0,Trump 2.0
Atlanta,2024-03-28,16,16.0,Trump 2.0
Atlanta,2024-03-29,19,16.0,Trump 2.0
Atlanta,2024-03-31,1,16.0,Trump 2.0
