aor_nam,Apprehension Date,arrests,week_rolling_avg
Atlanta,2023-01-31,38,21.0
Atlanta,2023-02-01,42,23.0
Atlanta,2023-02-02,37,24.0
Atlanta,2023-02-03,15,25.0
Atlanta,2023-02-05,2,24.0
Atlanta,2023-02-06,19,26.0
Atlanta,2023-02-07,24,25.0
Atlanta,2023-02-08,40,26.0
Atlanta,2023-02-09,33,24.0
Atlanta,2023-02-10,27,23.0
Atlanta,2023-02-11,3,21.0
Atlanta,2023-02-12,2,21.0
Atlanta,2023-02-13,36,24.0
Atlanta,2023-02-14,29,24.0
Atlanta,2023-02-15,54,26.0
Atlanta,2023-02-16,27,25.0
Atlanta,2023-02-17,42,28.0
Atlanta,2023-02-18,2,27.0
Atlanta,2023-02-19,3,28.0
Atlanta,2023-02-21,29,27.0
Atlanta,2023-02-22,24,26.0
Atlanta,2023-02-23,25,22.0
Atlanta,2023-02-24,23,21.0
Atlanta,2023-02-25,2,15.0
Atlanta,2023-02-26,2,15.0
Atlanta,2023-02-27,26,19.0
Atlanta,2023-02-28,21,18.0
Atlanta,2023-03-01,19,17.0
Atlanta,2023-03-02,20,16.0
Atlanta,2023-03-03,13,15.0
Atlanta,2023-03-04,3,15.0
Atlanta,2023-03-05,2,15.0
Atlanta,2023-03-06,26,15.0
Atlanta,2023-03-07,26,16.0
Atlanta,2023-03-08,25,16.0
Atlanta,2023-03-09,23,17.0
Atlanta,2023-03-10,28,19.0
Atlanta,2023-03-11,3,19.0
Atlanta,2023-03-12,4,19.0
Atlanta,2023-03-13,25,19.0
Atlanta,2023-03-14,32,20.0
Atlanta,2023-03-15,28,20.0
Atlanta,2023-03-16,41,23.0
Atlanta,2023-03-17,14,21.0
Atlanta,2023-03-19,2,21.0
Atlanta,2023-03-20,20,23.0
Atlanta,2023-03-21,29,24.0
Atlanta,2023-03-22,45,26.0
Atlanta,2023-03-23,26,25.0
Atlanta,2023-03-24,18,22.0
Atlanta,2023-03-25,5,21.0
Atlanta,2023-03-26,1,21.0
Atlanta,2023-03-27,19,20.0
Atlanta,2023-03-28,25,20.0
Atlanta,2023-03-29,49,20.0
Atlanta,2023-03-30,45,23.0
Atlanta,2023-03-31,21,24.0
Atlanta,2023-04-01,2,23.0
Atlanta,2023-04-02,2,23.0
Atlanta,2023-04-03,19,23.0
Atlanta,2023-04-04,17,22.0
Atlanta,2023-04-05,34,20.0
Atlanta,2023-04-06,27,17.0
Atlanta,2023-04-07,13,16.0
Atlanta,2023-04-09,3,16.0
Atlanta,2023-04-10,17,19.0
Atlanta,2023-04-11,20,19.0
Atlanta,2023-04-12,35,21.0
Atlanta,2023-04-13,31,21.0
Atlanta,2023-04-14,12,19.0
Atlanta,2023-04-15,2,17.0
Atlanta,2023-04-16,2,17.0
Atlanta,2023-04-17,39,20.0
Atlanta,2023-04-18,17,20.0
Atlanta,2023-04-19,26,18.0
Atlanta,2023-04-20,22,17.0
Atlanta,2023-04-21,20,18.0
Atlanta,2023-04-22,1,18.0
Atlanta,2023-04-23,5,19.0
Atlanta,2023-04-24,26,17.0
Atlanta,2023-04-25,39,20.0
Atlanta,2023-04-26,35,21.0
Atlanta,2023-04-27,16,20.0
Atlanta,2023-04-28,13,19.0
Atlanta,2023-04-29,6,20.0
Atlanta,2023-04-30,1,19.0
Atlanta,2023-05-01,16,18.0
Atlanta,2023-05-02,15,15.0
Atlanta,2023-05-03,20,12.0
Atlanta,2023-05-04,23,13.0
Atlanta,2023-05-05,13,13.0
Atlanta,2023-05-07,4,13.0
Atlanta,2023-05-08,31,17.0
Atlanta,2023-05-09,34,20.0
Atlanta,2023-05-10,37,23.0
Atlanta,2023-05-11,18,23.0
Atlanta,2023-05-12,20,22.0
Atlanta,2023-05-13,2,21.0
Atlanta,2023-05-14,3,21.0
Atlanta,2023-05-15,20,19.0
Atlanta,2023-05-16,23,18.0
Atlanta,2023-05-17,20,15.0
Atlanta,2023-05-18,25,16.0
Atlanta,2023-05-19,11,15.0
Atlanta,2023-05-20,3,15.0
Atlanta,2023-05-21,3,15.0
Atlanta,2023-05-22,14,14.0
Atlanta,2023-05-23,26,15.0
Atlanta,2023-05-24,21,15.0
Atlanta,2023-05-25,33,16.0
Atlanta,2023-05-26,20,17.0
Atlanta,2023-05-27,4,17.0
Atlanta,2023-05-28,4,17.0
Atlanta,2023-05-29,9,17.0
Atlanta,2023-05-30,17,15.0
Atlanta,2023-05-31,30,17.0
Atlanta,2023-06-01,23,15.0
Atlanta,2023-06-02,19,15.0
Atlanta,2023-06-03,2,15.0
Atlanta,2023-06-04,2,15.0
Atlanta,2023-06-05,24,17.0
Atlanta,2023-06-06,22,17.0
Atlanta,2023-06-07,26,17.0
Atlanta,2023-06-08,23,17.0
Atlanta,2023-06-09,14,16.0
Atlanta,2023-06-10,6,17.0
Atlanta,2023-06-11,2,17.0
Atlanta,2023-06-12,23,17.0
Atlanta,2023-06-13,20,16.0
Atlanta,2023-06-14,35,18.0
Atlanta,2023-06-15,19,17.0
Atlanta,2023-06-16,22,18.0
Atlanta,2023-06-18,3,18.0
Atlanta,2023-06-19,2,18.0
Atlanta,2023-06-20,29,19.0
Atlanta,2023-06-21,18,18.0
Atlanta,2023-06-22,17,16.0
Atlanta,2023-06-23,24,16.0
Atlanta,2023-06-24,2,14.0
Atlanta,2023-06-25,1,13.0
Atlanta,2023-06-26,23,16.0
Atlanta,2023-06-27,12,14.0
Atlanta,2023-06-28,25,15.0
Atlanta,2023-06-29,27,16.0
Atlanta,2023-06-30,16,15.0
Atlanta,2023-07-01,1,15.0
Atlanta,2023-07-02,1,15.0
Atlanta,2023-07-03,15,14.0
Atlanta,2023-07-04,1,12.0
Atlanta,2023-07-05,25,12.0
Atlanta,2023-07-06,21,11.0
Atlanta,2023-07-07,22,12.0
Atlanta,2023-07-08,4,13.0
Atlanta,2023-07-09,3,13.0
Atlanta,2023-07-10,23,14.0
Atlanta,2023-07-11,18,17.0
Atlanta,2023-07-12,40,19.0
Atlanta,2023-07-13,18,18.0
Atlanta,2023-07-14,14,17.0
Atlanta,2023-07-15,2,17.0
Atlanta,2023-07-16,2,17.0
Atlanta,2023-07-17,24,17.0
Atlanta,2023-07-18,21,17.0
Atlanta,2023-07-19,22,15.0
Atlanta,2023-07-20,17,15.0
Atlanta,2023-07-21,14,15.0
Atlanta,2023-07-22,1,14.0
Atlanta,2023-07-23,3,15.0
Atlanta,2023-07-24,15,13.0
Atlanta,2023-07-25,22,13.0
Atlanta,2023-07-26,30,15.0
Atlanta,2023-07-27,19,15.0
Atlanta,2023-07-28,17,15.0
Atlanta,2023-07-29,1,15.0
Atlanta,2023-07-31,31,19.0
Atlanta,2023-08-01,19,20.0
Atlanta,2023-08-02,23,20.0
Atlanta,2023-08-03,25,19.0
Atlanta,2023-08-04,11,18.0
Atlanta,2023-08-05,4,16.0
Atlanta,2023-08-06,3,17.0
Atlanta,2023-08-07,15,14.0
Atlanta,2023-08-08,16,14.0
Atlanta,2023-08-09,23,14.0
Atlanta,2023-08-10,23,14.0
Atlanta,2023-08-11,17,14.0
Atlanta,2023-08-12,2,14.0
Atlanta,2023-08-13,2,14.0
Atlanta,2023-08-14,22,15.0
Atlanta,2023-08-15,13,15.0
Atlanta,2023-08-16,23,15.0
Atlanta,2023-08-17,19,14.0
Atlanta,2023-08-18,16,14.0
Atlanta,2023-08-19,1,14.0
Atlanta,2023-08-21,27,17.0
Atlanta,2023-08-22,25,18.0
Atlanta,2023-08-23,32,20.0
Atlanta,2023-08-24,28,21.0
Atlanta,2023-08-25,12,20.0
Atlanta,2023-08-26,1,18.0
Atlanta,2023-08-27,1,18.0
Atlanta,2023-08-28,25,18.0
Atlanta,2023-08-29,17,17.0
Atlanta,2023-08-30,25,16.0
Atlanta,2023-08-31,11,13.0
Atlanta,2023-09-01,24,15.0
Atlanta,2023-09-02,7,16.0
Atlanta,2023-09-03,3,16.0
Atlanta,2023-09-04,3,13.0
Atlanta,2023-09-05,32,15.0
Atlanta,2023-09-06,24,15.0
Atlanta,2023-09-07,24,17.0
Atlanta,2023-09-08,21,16.0
Atlanta,2023-09-09,1,15.0
Atlanta,2023-09-10,9,16.0
Atlanta,2023-09-11,23,19.0
Atlanta,2023-09-12,38,20.0
Atlanta,2023-09-13,25,20.0
Atlanta,2023-09-14,14,19.0
Atlanta,2023-09-15,12,17.0
Atlanta,2023-09-16,2,18.0
Atlanta,2023-09-17,8,17.0
Atlanta,2023-09-18,22,17.0
Atlanta,2023-09-19,26,16.0
Atlanta,2023-09-20,21,15.0
Atlanta,2023-09-21,22,16.0
Atlanta,2023-09-22,16,17.0
Atlanta,2023-09-23,4,17.0
Atlanta,2023-09-25,24,19.0
Atlanta,2023-09-26,17,19.0
Atlanta,2023-09-27,22,18.0
Atlanta,2023-09-28,16,17.0
Atlanta,2023-09-29,19,17.0
Atlanta,2023-09-30,5,15.0
Atlanta,2023-10-01,7,16.0
Atlanta,2023-10-02,24,16.0
Atlanta,2023-10-03,12,15.0
Atlanta,2023-10-04,29,16.0
Atlanta,2023-10-05,39,19.0
Atlanta,2023-10-06,21,20.0
Atlanta,2023-10-07,2,19.0
Atlanta,2023-10-08,5,19.0
Atlanta,2023-10-09,8,17.0
Atlanta,2023-10-10,38,20.0
Atlanta,2023-10-11,29,20.0
Atlanta,2023-10-12,29,19.0
Atlanta,2023-10-13,16,18.0
Atlanta,2023-10-14,5,19.0
Atlanta,2023-10-15,3,18.0
Atlanta,2023-10-16,18,20.0
Atlanta,2023-10-17,29,18.0
Atlanta,2023-10-18,36,19.0
Atlanta,2023-10-19,31,20.0
Atlanta,2023-10-20,15,20.0
Atlanta,2023-10-22,1,19.0
Atlanta,2023-10-23,17,21.0
Atlanta,2023-10-24,38,24.0
Atlanta,2023-10-25,29,24.0
Atlanta,2023-10-26,35,24.0
Atlanta,2023-10-27,22,22.0
Atlanta,2023-10-29,1,20.0
Atlanta,2023-10-30,24,24.0
Atlanta,2023-10-31,16,24.0
Atlanta,2023-11-01,33,23.0
Atlanta,2023-11-02,36,24.0
Atlanta,2023-11-03,16,21.0
Atlanta,2023-11-06,29,22.0
Atlanta,2023-11-07,23,25.0
Atlanta,2023-11-08,28,26.0
Atlanta,2023-11-09,32,28.0
Atlanta,2023-11-10,2,24.0
Atlanta,2023-11-11,1,19.0
Atlanta,2023-11-12,3,17.0
Atlanta,2023-11-13,18,15.0
Atlanta,2023-11-14,30,16.0
Atlanta,2023-11-15,31,17.0
Atlanta,2023-11-16,19,15.0
Atlanta,2023-11-17,26,18.0
Atlanta,2023-11-18,2,18.0
Atlanta,2023-11-19,1,18.0
Atlanta,2023-11-20,17,18.0
Atlanta,2023-11-21,18,16.0
Atlanta,2023-11-22,13,14.0
Atlanta,2023-11-23,1,11.0
Atlanta,2023-11-24,10,9.0
Atlanta,2023-11-27,21,12.0
Atlanta,2023-11-28,23,15.0
Atlanta,2023-11-29,27,16.0
Atlanta,2023-11-30,23,17.0
Atlanta,2023-12-01,18,18.0
Atlanta,2023-12-02,3,18.0
Atlanta,2023-12-03,4,17.0
Atlanta,2023-12-04,19,17.0
Atlanta,2023-12-05,19,16.0
Atlanta,2023-12-06,38,18.0
Atlanta,2023-12-07,26,18.0
Atlanta,2023-12-08,20,18.0
Atlanta,2023-12-09,1,18.0
Atlanta,2023-12-11,17,20.0
Atlanta,2023-12-12,19,20.0
Atlanta,2023-12-13,30,22.0
Atlanta,2023-12-14,24,20.0
Atlanta,2023-12-15,26,20.0
Atlanta,2023-12-17,8,18.0
Atlanta,2023-12-18,17,20.0
Atlanta,2023-12-19,17,20.0
Atlanta,2023-12-20,22,21.0
Atlanta,2023-12-21,15,18.0
Atlanta,2023-12-22,20,18.0
Atlanta,2023-12-23,1,14.0
Atlanta,2023-12-24,2,13.0
Atlanta,2023-12-26,8,12.0
Atlanta,2023-12-27,10,11.0
Atlanta,2023-12-28,12,10.0
Atlanta,2023-12-29,12,9.0
Atlanta,2023-12-30,2,7.0
Atlanta,2023-12-31,2,7.0
Atlanta,2024-01-01,3,7.0
Atlanta,2024-01-02,11,7.0
Atlanta,2024-01-03,28,10.0
Atlanta,2024-01-04,19,11.0
Atlanta,2024-01-05,19,12.0
Atlanta,2024-01-08,17,14.0
Atlanta,2024-01-09,12,16.0
Atlanta,2024-01-10,25,19.0
Atlanta,2024-01-11,13,19.0
Atlanta,2024-01-12,10,16.0
Atlanta,2024-01-13,3,14.0
Atlanta,2024-01-14,3,12.0
Atlanta,2024-01-15,2,10.0
Atlanta,2024-01-16,16,10.0
Atlanta,2024-01-17,22,10.0
Atlanta,2024-01-18,17,10.0
Atlanta,2024-01-19,18,12.0
Atlanta,2024-01-20,2,11.0
Atlanta,2024-01-21,8,12.0
Atlanta,2024-01-22,21,15.0
Atlanta,2024-01-23,17,15.0
Atlanta,2024-01-24,24,15.0
Atlanta,2024-01-25,27,17.0
Atlanta,2024-01-26,12,16.0
Atlanta,2024-01-28,9,17.0
Atlanta,2024-01-29,16,18.0
Atlanta,2024-01-30,12,17.0
Atlanta,2024-01-31,23,18.0
Atlanta,2024-02-01,17,17.0
Atlanta,2024-02-02,23,16.0
Atlanta,2024-02-04,1,14.0
Atlanta,2024-02-05,22,16.0
Atlanta,2024-02-06,22,17.0
Atlanta,2024-02-07,24,19.0
Atlanta,2024-02-08,27,19.0
Atlanta,2024-02-09,22,20.0
Atlanta,2024-02-10,1,17.0
Atlanta,2024-02-11,5,18.0
Atlanta,2024-02-12,22,18.0
Atlanta,2024-02-13,15,17.0
Atlanta,2024-02-14,24,17.0
Atlanta,2024-02-15,19,15.0
Atlanta,2024-02-16,18,15.0
Atlanta,2024-02-17,3,15.0
Atlanta,2024-02-18,2,15.0
Atlanta,2024-02-19,6,12.0
Atlanta,2024-02-20,23,14.0
Atlanta,2024-02-21,27,14.0
Atlanta,2024-02-22,15,13.0
Atlanta,2024-02-23,19,14.0
Atlanta,2024-02-24,7,14.0
Atlanta,2024-02-25,6,15.0
Atlanta,2024-02-26,15,16.0
Atlanta,2024-02-27,22,16.0
Atlanta,2024-02-28,21,15.0
Atlanta,2024-02-29,17,15.0
Atlanta,2024-03-01,26,16.0
Atlanta,2024-03-03,3,16.0
Atlanta,2024-03-04,26,19.0
Atlanta,2024-03-05,20,19.0
Atlanta,2024-03-06,19,19.0
Atlanta,2024-03-07,18,18.0
Atlanta,2024-03-08,20,19.0
Atlanta,2024-03-09,2,15.0
Atlanta,2024-03-11,25,19.0
Atlanta,2024-03-12,17,17.0
Atlanta,2024-03-13,29,19.0
Atlanta,2024-03-14,11,17.0
Atlanta,2024-03-15,23,18.0
Atlanta,2024-03-16,2,16.0
Atlanta,2024-03-18,31,20.0
Atlanta,2024-03-19,30,20.0
Atlanta,2024-03-20,34,23.0
Atlanta,2024-03-21,25,22.0
Atlanta,2024-03-22,19,23.0
Atlanta,2024-03-23,2,20.0
Atlanta,2024-03-24,2,20.0
Atlanta,2024-03-25,24,19.0
Atlanta,2024-03-26,22,18.0
Atlanta,2024-03-27,26,17.0
Atlanta,2024-03-28,17,16.0
Atlanta,2024-03-29,19,16.0
Atlanta,2024-03-31,1,16.0
Atlanta,2024-04-01,11,17.0
Atlanta,2024-04-02,17,16.0
Atlanta,2024-04-03,13,15.0
Atlanta,2024-04-04,16,13.0
Atlanta,2024-04-05,19,14.0
Atlanta,2024-04-07,1,11.0
Atlanta,2024-04-08,23,14.0
Atlanta,2024-04-09,25,16.0
Atlanta,2024-04-10,22,17.0
Atlanta,2024-04-11,19,18.0
Atlanta,2024-04-12,18,18.0
Atlanta,2024-04-13,4,16.0
Atlanta,2024-04-14,2,16.0
Atlanta,2024-04-15,20,16.0
Atlanta,2024-04-16,30,16.0
Atlanta,2024-04-17,37,19.0
Atlanta,2024-04-18,24,19.0
Atlanta,2024-04-19,25,20.0
Atlanta,2024-04-20,5,20.0
Atlanta,2024-04-21,4,21.0
Atlanta,2024-04-22,28,22.0
Atlanta,2024-04-23,30,22.0
Atlanta,2024-04-24,29,21.0
Atlanta,2024-04-25,20,20.0
Atlanta,2024-04-26,21,20.0
Atlanta,2024-04-28,5,20.0
Atlanta,2024-04-29,11,21.0
Atlanta,2024-04-30,19,19.0
Atlanta,2024-05-01,29,19.0
Atlanta,2024-05-02,22,18.0
Atlanta,2024-05-03,22,18.0
Atlanta,2024-05-04,2,16.0
Atlanta,2024-05-06,31,19.0
Atlanta,2024-05-07,29,22.0
Atlanta,2024-05-08,33,24.0
Atlanta,2024-05-09,21,23.0
Atlanta,2024-05-10,26,23.0
Atlanta,2024-05-11,1,20.0
Atlanta,2024-05-12,3,21.0
Atlanta,2024-05-13,30,20.0
Atlanta,2024-05-14,22,19.0
Atlanta,2024-05-15,28,19.0
Atlanta,2024-05-16,23,19.0
Atlanta,2024-05-17,24,19.0
Atlanta,2024-05-18,4,19.0
Atlanta,2024-05-19,4,19.0
Atlanta,2024-05-20,24,18.0
Atlanta,2024-05-21,31,20.0
Atlanta,2024-05-22,21,19.0
Atlanta,2024-05-23,36,21.0
Atlanta,2024-05-24,19,20.0
Atlanta,2024-05-25,4,20.0
Atlanta,2024-05-26,4,20.0
Atlanta,2024-05-27,1,17.0
Atlanta,2024-05-28,31,17.0
Atlanta,2024-05-29,11,15.0
Atlanta,2024-05-30,18,13.0
Atlanta,2024-05-31,16,12.0
Atlanta,2024-06-01,1,12.0
Atlanta,2024-06-02,3,12.0
Atlanta,2024-06-03,28,15.0
Atlanta,2024-06-04,24,14.0
Atlanta,2024-06-05,26,17.0
Atlanta,2024-06-06,16,16.0
Atlanta,2024-06-07,29,18.0
Atlanta,2024-06-08,9,19.0
Atlanta,2024-06-09,6,20.0
Atlanta,2024-06-10,21,19.0
Atlanta,2024-06-11,15,17.0
Atlanta,2024-06-12,25,17.0
Atlanta,2024-06-13,18,18.0
Atlanta,2024-06-14,18,16.0
Atlanta,2024-06-15,1,15.0
Atlanta,2024-06-16,2,14.0
Atlanta,2024-06-17,30,16.0
Atlanta,2024-06-18,27,17.0
Atlanta,2024-06-19,4,14.0
Atlanta,2024-06-20,21,15.0
Atlanta,2024-06-21,14,14.0
Atlanta,2024-06-22,2,14.0
Atlanta,2024-06-23,1,14.0
Atlanta,2024-06-24,31,14.0
Atlanta,2024-06-25,25,14.0
Atlanta,2024-06-26,21,16.0
Atlanta,2024-06-27,17,16.0
Atlanta,2024-06-28,23,17.0
Atlanta,2024-06-29,2,17.0
Atlanta,2024-06-30,2,17.0
Atlanta,2024-07-01,13,15.0
Atlanta,2024-07-02,32,16.0
Atlanta,2024-07-03,23,16.0
Atlanta,2024-07-04,3,14.0
Atlanta,2024-07-05,23,14.0
Atlanta,2024-07-06,3,14.0
Atlanta,2024-07-07,3,14.0
Atlanta,2024-07-08,24,16.0
Atlanta,2024-07-09,29,15.0
Atlanta,2024-07-10,24,16.0
Atlanta,2024-07-11,14,17.0
Atlanta,2024-07-12,24,17.0
Atlanta,2024-07-13,2,17.0
Atlanta,2024-07-14,4,17.0
Atlanta,2024-07-15,18,16.0
Atlanta,2024-07-16,21,15.0
Atlanta,2024-07-17,27,16.0
Atlanta,2024-07-18,25,17.0
Atlanta,2024-07-19,20,17.0
Atlanta,2024-07-20,1,17.0
Atlanta,2024-07-21,3,16.0
Atlanta,2024-07-22,21,17.0
Atlanta,2024-07-23,28,18.0
Atlanta,2024-07-24,13,16.0
Atlanta,2024-07-25,21,15.0
Atlanta,2024-07-26,17,15.0
Atlanta,2024-07-27,2,15.0
Atlanta,2024-07-28,4,15.0
Atlanta,2024-07-29,24,16.0
Atlanta,2024-07-30,34,16.0
Atlanta,2024-07-31,24,18.0
Atlanta,2024-08-01,17,17.0
Atlanta,2024-08-02,24,18.0
Atlanta,2024-08-03,1,18.0
Atlanta,2024-08-04,4,18.0
Atlanta,2024-08-05,13,17.0
Atlanta,2024-08-06,26,16.0
Atlanta,2024-08-07,15,14.0
Atlanta,2024-08-08,8,13.0
Atlanta,2024-08-09,17,12.0
Atlanta,2024-08-10,2,12.0
Atlanta,2024-08-11,7,13.0
Atlanta,2024-08-12,24,14.0
Atlanta,2024-08-13,28,14.0
Atlanta,2024-08-14,20,15.0
Atlanta,2024-08-15,32,19.0
Atlanta,2024-08-16,23,19.0
Atlanta,2024-08-17,2,19.0
Atlanta,2024-08-18,4,19.0
Atlanta,2024-08-19,15,18.0
Atlanta,2024-08-20,23,17.0
Atlanta,2024-08-21,22,17.0
Atlanta,2024-08-22,28,17.0
Atlanta,2024-08-23,22,17.0
Atlanta,2024-08-24,12,18.0
Atlanta,2024-08-26,19,20.0
Atlanta,2024-08-27,22,21.0
Atlanta,2024-08-28,37,23.0
Atlanta,2024-08-29,28,24.0
Atlanta,2024-08-30,19,23.0
Atlanta,2024-08-31,2,20.0
Atlanta,2024-09-01,5,19.0
Atlanta,2024-09-02,5,17.0
Atlanta,2024-09-03,20,17.0
Atlanta,2024-09-04,18,14.0
Atlanta,2024-09-05,29,14.0
Atlanta,2024-09-06,27,15.0
Atlanta,2024-09-07,1,15.0
Atlanta,2024-09-08,6,15.0
Atlanta,2024-09-09,13,16.0
Atlanta,2024-09-10,18,16.0
Atlanta,2024-09-11,33,18.0
Atlanta,2024-09-12,18,17.0
Atlanta,2024-09-13,24,16.0
Atlanta,2024-09-14,4,17.0
Atlanta,2024-09-15,5,16.0
Atlanta,2024-09-16,22,18.0
Atlanta,2024-09-17,20,18.0
Atlanta,2024-09-18,41,19.0
Atlanta,2024-09-19,18,19.0
Atlanta,2024-09-20,17,18.0
Atlanta,2024-09-21,6,18.0
Atlanta,2024-09-22,1,18.0
Atlanta,2024-09-23,29,19.0
Atlanta,2024-09-24,25,20.0
Atlanta,2024-09-25,22,17.0
Atlanta,2024-09-26,16,17.0
Atlanta,2024-09-27,4,15.0
Atlanta,2024-09-28,7,15.0
Atlanta,2024-09-29,5,15.0
Atlanta,2024-09-30,24,15.0
Atlanta,2024-10-01,19,14.0
Atlanta,2024-10-02,15,13.0
Atlanta,2024-10-03,20,13.0
Atlanta,2024-10-04,23,16.0
Atlanta,2024-10-05,8,16.0
Atlanta,2024-10-06,3,16.0
Atlanta,2024-10-07,33,17.0
Atlanta,2024-10-08,27,18.0
Atlanta,2024-10-09,33,21.0
Atlanta,2024-10-10,22,21.0
Atlanta,2024-10-11,19,21.0
Atlanta,2024-10-12,1,20.0
Atlanta,2024-10-14,8,20.0
Atlanta,2024-10-15,27,20.0
Atlanta,2024-10-16,25,19.0
Atlanta,2024-10-17,22,18.0
Atlanta,2024-10-18,19,17.0
Atlanta,2024-10-19,3,15.0
Atlanta,2024-10-20,4,15.0
Atlanta,2024-10-21,24,18.0
Atlanta,2024-10-22,23,17.0
Atlanta,2024-10-23,36,19.0
Atlanta,2024-10-24,23,19.0
Atlanta,2024-10-25,29,20.0
Atlanta,2024-10-26,3,20.0
Atlanta,2024-10-27,4,20.0
Atlanta,2024-10-28,24,20.0
Atlanta,2024-10-29,20,20.0
Atlanta,2024-10-30,30,19.0
Atlanta,2024-10-31,25,19.0
Atlanta,2024-11-01,27,19.0
Atlanta,2024-11-02,5,19.0
Atlanta,2024-11-03,6,20.0
Atlanta,2024-11-04,25,20.0
Atlanta,2024-11-05,18,19.0
Atlanta,2024-11-06,32,20.0
