aor_nam,Apprehension Date,arrests,week_rolling_avg
Atlanta,2024-12-06,23,18.0
Atlanta,2024-12-07,1,17.0
Atlanta,2024-12-08,4,18.0
Atlanta,2024-12-09,29,18.0
Atlanta,2024-12-10,21,18.0
Atlanta,2024-12-11,33,19.0
Atlanta,2024-12-12,27,20.0
Atlanta,2024-12-13,20,19.0
Atlanta,2024-12-14,3,20.0
Atlanta,2024-12-16,32,24.0
Atlanta,2024-12-17,15,22.0
Atlanta,2024-12-18,25,22.0
Atlanta,2024-12-19,29,22.0
Atlanta,2024-12-20,24,21.0
Atlanta,2024-12-21,3,19.0
Atlanta,2024-12-22,2,19.0
Atlanta,2024-12-23,16,16.0
Atlanta,2024-12-24,3,15.0
Atlanta,2024-12-25,1,11.0
Atlanta,2024-12-26,20,10.0
Atlanta,2024-12-27,14,8.0
Atlanta,2024-12-28,4,9.0
Atlanta,2024-12-29,3,9.0
Atlanta,2024-12-30,18,9.0
Atlanta,2024-12-31,15,11.0
Atlanta,2025-01-01,1,11.0
Atlanta,2025-01-02,23,11.0
Atlanta,2025-01-03,11,11.0
Atlanta,2025-01-04,3,11.0
Atlanta,2025-01-05,3,11.0
Atlanta,2025-01-06,23,11.0
Atlanta,2025-01-07,18,12.0
Atlanta,2025-01-08,19,14.0
Atlanta,2025-01-09,5,12.0
Atlanta,2025-01-10,16,12.0
Atlanta,2025-01-11,2,12.0
Atlanta,2025-01-12,2,12.0
Atlanta,2025-01-13,42,15.0
Atlanta,2025-01-14,29,16.0
Atlanta,2025-01-15,32,18.0
Atlanta,2025-01-16,28,22.0
Atlanta,2025-01-17,27,23.0
Atlanta,2025-01-18,3,23.0
Atlanta,2025-01-19,7,24.0
Atlanta,2025-01-20,8,19.0
Atlanta,2025-01-21,30,19.0
Atlanta,2025-01-22,21,18.0
Atlanta,2025-01-23,35,19.0
Atlanta,2025-01-24,30,19.0
Atlanta,2025-01-25,11,20.0
Atlanta,2025-01-26,85,31.0
Atlanta,2025-01-27,48,37.0
Atlanta,2025-01-28,42,39.0
Atlanta,2025-01-29,59,44.0
Atlanta,2025-01-30,55,47.0
Atlanta,2025-01-31,61,52.0
Atlanta,2025-02-01,18,53.0
Atlanta,2025-02-02,19,43.0
Atlanta,2025-02-03,52,44.0
Atlanta,2025-02-04,45,44.0
Atlanta,2025-02-05,52,43.0
Atlanta,2025-02-06,40,41.0
Atlanta,2025-02-07,55,40.0
Atlanta,2025-02-08,30,42.0
Atlanta,2025-02-09,18,42.0
Atlanta,2025-02-10,61,43.0
Atlanta,2025-02-11,57,45.0
Atlanta,2025-02-12,67,47.0
Atlanta,2025-02-13,57,49.0
Atlanta,2025-02-14,59,50.0
Atlanta,2025-02-15,20,48.0
Atlanta,2025-02-16,15,48.0
Atlanta,2025-02-17,18,42.0
Atlanta,2025-02-18,69,44.0
Atlanta,2025-02-19,57,42.0
Atlanta,2025-02-20,54,42.0
Atlanta,2025-02-21,60,42.0
Atlanta,2025-02-22,23,42.0
Atlanta,2025-02-23,31,45.0
Atlanta,2025-02-24,64,51.0
Atlanta,2025-02-25,49,48.0
Atlanta,2025-02-26,70,50.0
Atlanta,2025-02-27,64,52.0
Atlanta,2025-02-28,66,52.0
Atlanta,2025-03-01,19,52.0
Atlanta,2025-03-02,24,51.0
Atlanta,2025-03-03,86,54.0
Atlanta,2025-03-04,57,55.0
Atlanta,2025-03-05,74,56.0
Atlanta,2025-03-06,73,57.0
Atlanta,2025-03-07,82,59.0
Atlanta,2025-03-08,20,59.0
Atlanta,2025-03-09,13,58.0
Atlanta,2025-03-10,75,56.0
Atlanta,2025-03-11,82,60.0
Atlanta,2025-03-12,65,59.0
Atlanta,2025-03-13,66,58.0
Atlanta,2025-03-14,77,57.0
Atlanta,2025-03-15,13,56.0
Atlanta,2025-03-16,18,57.0
Atlanta,2025-03-17,78,57.0
Atlanta,2025-03-18,51,53.0
Atlanta,2025-03-19,64,52.0
Atlanta,2025-03-20,46,50.0
Atlanta,2025-03-21,62,47.0
Atlanta,2025-03-22,15,48.0
Atlanta,2025-03-23,17,48.0
Atlanta,2025-03-24,61,45.0
Atlanta,2025-03-25,51,45.0
Atlanta,2025-03-26,59,44.0
Atlanta,2025-03-27,44,44.0
Atlanta,2025-03-28,67,45.0
Atlanta,2025-03-29,11,44.0
Atlanta,2025-03-30,21,45.0
Atlanta,2025-03-31,70,46.0
Atlanta,2025-04-01,60,47.0
Atlanta,2025-04-02,64,48.0
Atlanta,2025-04-03,62,51.0
Atlanta,2025-04-04,68,51.0
Atlanta,2025-04-05,21,52.0
Atlanta,2025-04-06,9,51.0
Atlanta,2025-04-07,54,48.0
Atlanta,2025-04-08,57,48.0
Atlanta,2025-04-09,71,49.0
Atlanta,2025-04-10,38,45.0
Atlanta,2025-04-11,57,44.0
Atlanta,2025-04-12,14,43.0
Atlanta,2025-04-13,7,43.0
Atlanta,2025-04-14,54,43.0
Atlanta,2025-04-15,59,43.0
Atlanta,2025-04-16,55,41.0
Atlanta,2025-04-17,41,41.0
Atlanta,2025-04-18,51,40.0
Atlanta,2025-04-19,11,40.0
Atlanta,2025-04-20,11,40.0
Atlanta,2025-04-21,77,44.0
Atlanta,2025-04-22,63,44.0
Atlanta,2025-04-23,54,44.0
Atlanta,2025-04-24,64,47.0
Atlanta,2025-04-25,65,49.0
Atlanta,2025-04-26,23,51.0
Atlanta,2025-04-27,17,52.0
Atlanta,2025-04-28,57,49.0
Atlanta,2025-04-29,52,47.0
Atlanta,2025-04-30,54,47.0
Atlanta,2025-05-01,46,45.0
Atlanta,2025-05-02,49,43.0
Atlanta,2025-05-03,15,41.0
Atlanta,2025-05-04,13,41.0
Atlanta,2025-05-05,58,41.0
Atlanta,2025-05-06,56,42.0
Atlanta,2025-05-07,46,40.0
Atlanta,2025-05-08,41,40.0
Atlanta,2025-05-09,65,42.0
Atlanta,2025-05-10,19,43.0
Atlanta,2025-05-11,7,42.0
Atlanta,2025-05-12,83,45.0
Atlanta,2025-05-13,104,52.0
Atlanta,2025-05-14,111,61.0
Atlanta,2025-05-15,76,66.0
Atlanta,2025-05-16,81,69.0
Atlanta,2025-05-17,40,72.0
Atlanta,2025-05-18,11,72.0
Atlanta,2025-05-19,67,70.0
Atlanta,2025-05-20,48,62.0
Atlanta,2025-05-21,75,57.0
Atlanta,2025-05-22,67,56.0
Atlanta,2025-05-23,91,57.0
Atlanta,2025-05-24,26,55.0
Atlanta,2025-05-25,26,57.0
Atlanta,2025-05-26,19,50.0
Atlanta,2025-05-27,77,54.0
Atlanta,2025-05-28,98,58.0
Atlanta,2025-05-29,69,58.0
Atlanta,2025-05-30,66,54.0
Atlanta,2025-05-31,32,55.0
Atlanta,2025-06-01,82,63.0
Atlanta,2025-06-02,85,73.0
Atlanta,2025-06-03,78,73.0
Atlanta,2025-06-04,113,75.0
Atlanta,2025-06-05,82,77.0
Atlanta,2025-06-06,76,78.0
Atlanta,2025-06-07,51,81.0
Atlanta,2025-06-08,37,75.0
Atlanta,2025-06-09,73,73.0
Atlanta,2025-06-10,74,72.0
Atlanta,2025-06-11,114,72.0
Atlanta,2025-06-12,77,72.0
Atlanta,2025-06-13,81,72.0
Atlanta,2025-06-14,21,68.0
Atlanta,2025-06-15,22,66.0
Atlanta,2025-06-16,82,67.0
Atlanta,2025-06-17,91,70.0
Atlanta,2025-06-18,90,66.0
Atlanta,2025-06-19,43,61.0
Atlanta,2025-06-20,47,57.0
Atlanta,2025-06-21,34,58.0
Atlanta,2025-06-22,21,58.0
Atlanta,2025-06-23,57,55.0
Atlanta,2025-06-24,64,51.0
Atlanta,2025-06-25,72,48.0
Atlanta,2025-06-26,57,50.0
Atlanta,2025-06-27,59,52.0
Atlanta,2025-06-28,18,50.0
Atlanta,2025-06-29,26,50.0
Atlanta,2025-06-30,45,49.0
Atlanta,2025-07-01,79,51.0
Atlanta,2025-07-02,70,51.0
Atlanta,2025-07-03,74,53.0
Atlanta,2025-07-04,46,51.0
Atlanta,2025-07-05,41,54.0
Atlanta,2025-07-06,27,55.0
Atlanta,2025-07-07,59,57.0
Atlanta,2025-07-08,68,55.0
Atlanta,2025-07-09,74,56.0
Atlanta,2025-07-10,75,56.0
Atlanta,2025-07-11,58,57.0
Atlanta,2025-07-12,52,59.0
Atlanta,2025-07-13,35,60.0
Atlanta,2025-07-14,71,62.0
Atlanta,2025-07-15,72,62.0
Atlanta,2025-07-16,69,62.0
Atlanta,2025-07-17,62,60.0
Atlanta,2025-07-18,69,61.0
Atlanta,2025-07-19,43,60.0
Atlanta,2025-07-20,26,59.0
Atlanta,2025-07-21,66,58.0
Atlanta,2025-07-22,80,59.0
Atlanta,2025-07-23,82,61.0
Atlanta,2025-07-24,51,60.0
Atlanta,2025-07-25,67,59.0
Atlanta,2025-07-26,41,59.0
Atlanta,2025-07-27,31,60.0
Atlanta,2025-07-28,45,57.0
Atlanta,2025-07-29,51,53.0
Atlanta,2025-07-30,69,51.0
Atlanta,2025-07-31,67,53.0
Atlanta,2025-08-01,58,52.0
Atlanta,2025-08-02,45,52.0
Atlanta,2025-08-03,36,53.0
Atlanta,2025-08-04,51,54.0
Atlanta,2025-08-05,67,56.0
Atlanta,2025-08-06,73,57.0
Atlanta,2025-08-07,65,56.0
Atlanta,2025-08-08,92,61.0
Atlanta,2025-08-09,44,61.0
Atlanta,2025-08-10,47,63.0
Atlanta,2025-08-11,58,64.0
Atlanta,2025-08-12,66,64.0
Atlanta,2025-08-13,57,61.0
Atlanta,2025-08-14,49,59.0
Atlanta,2025-08-15,61,55.0
Atlanta,2025-08-16,36,53.0
Atlanta,2025-08-17,45,53.0
Atlanta,2025-08-18,67,54.0
Atlanta,2025-08-19,54,53.0
Atlanta,2025-08-20,49,52.0
Atlanta,2025-08-21,66,54.0
Atlanta,2025-08-22,70,55.0
Atlanta,2025-08-23,36,55.0
Atlanta,2025-08-24,31,53.0
Atlanta,2025-08-25,71,54.0
Atlanta,2025-08-26,66,56.0
Atlanta,2025-08-27,64,58.0
Atlanta,2025-08-28,65,58.0
Atlanta,2025-08-29,62,56.0
Atlanta,2025-08-30,59,60.0
Atlanta,2025-08-31,50,62.0
Atlanta,2025-09-01,37,58.0
Atlanta,2025-09-02,53,56.0
Atlanta,2025-09-03,38,52.0
Atlanta,2025-09-04,146,64.0
Atlanta,2025-09-05,164,78.0
Atlanta,2025-09-06,129,88.0
Atlanta,2025-09-07,58,89.0
Atlanta,2025-09-08,153,106.0
Atlanta,2025-09-09,74,109.0
Atlanta,2025-09-10,43,110.0
Atlanta,2025-09-11,69,99.0
Atlanta,2025-09-12,53,83.0
Atlanta,2025-09-13,42,70.0
Atlanta,2025-09-14,57,70.0
Atlanta,2025-09-15,66,58.0
Atlanta,2025-09-16,47,54.0
Atlanta,2025-09-17,66,57.0
Atlanta,2025-09-18,71,57.0
Atlanta,2025-09-19,74,60.0
Atlanta,2025-09-20,68,64.0
Atlanta,2025-09-21,38,61.0
Atlanta,2025-09-22,50,59.0
Atlanta,2025-09-23,57,61.0
Atlanta,2025-09-24,73,62.0
Atlanta,2025-09-25,100,66.0
Atlanta,2025-09-26,68,65.0
Atlanta,2025-09-27,36,60.0
Atlanta,2025-09-28,52,62.0
Atlanta,2025-09-29,63,64.0
Atlanta,2025-09-30,69,66.0
Atlanta,2025-10-01,76,66.0
Atlanta,2025-10-02,73,62.0
Atlanta,2025-10-03,88,65.0
