Apprehension Date,Apprehension Criminality,aor_nam,Age
2025-01-20,Convicted,Harlingen,44.0
2025-01-20,Pending Charges,Salt Lake City,31.0
2025-01-20,Convicted,Chicago,31.0
2025-01-20,Pending Charges,Chicago,25.0
2025-01-20,No Criminal Charges,Harlingen,28.0
2025-01-20,Convicted,Miami,23.0
2025-01-20,Pending Charges,Miami,37.0
2025-01-20,Pending Charges,Newark,21.0
2025-01-20,Pending Charges,Miami,37.0
2025-01-20,Pending Charges,Miami,23.0
2025-01-20,Pending Charges,Miami,37.0
2025-01-20,Pending Charges,Miami,19.0
2025-01-20,Convicted,Denver,28.0
2025-01-20,Convicted,El Paso,35.0
2025-01-20,Convicted,Houston,51.0
2025-01-20,Pending Charges,Baltimore,30.0
2025-01-20,Pending Charges,Atlanta,32.0
2025-01-20,Pending Charges,Miami,21.0
2025-01-20,Convicted,Houston,36.0
2025-01-20,Pending Charges,Phoenix,28.0
2025-01-20,Convicted,Miami,26.0
2025-01-20,Convicted,Miami,52.0
2025-01-20,Convicted,Detroit,23.0
2025-01-20,Convicted,Atlanta,47.0
2025-01-20,Pending Charges,Miami,43.0
2025-01-20,Pending Charges,Phoenix,22.0
2025-01-20,Pending Charges,Houston,31.0
2025-01-20,Pending Charges,Houston,36.0
2025-01-20,Pending Charges,Houston,45.0
2025-01-20,Pending Charges,Phoenix,31.0
2025-01-20,Pending Charges,Phoenix,20.0
2025-01-20,Pending Charges,Houston,37.0
2025-01-20,Pending Charges,Phoenix,31.0
2025-01-20,Pending Charges,Houston,34.0
2025-01-20,Convicted,Houston,24.0
2025-01-20,Pending Charges,Houston,20.0
2025-01-20,Convicted,Houston,46.0
2025-01-20,Pending Charges,Houston,29.0
2025-01-20,Pending Charges,Atlanta,31.0
2025-01-20,Pending Charges,Houston,27.0
2025-01-20,Pending Charges,Phoenix,33.0
2025-01-20,Pending Charges,Phoenix,44.0
2025-01-20,Pending Charges,Houston,23.0
2025-01-20,Pending Charges,Houston,48.0
2025-01-20,Pending Charges,El Paso,23.0
2025-01-20,No Criminal Charges,El Paso,40.0
2025-01-20,Pending Charges,Phoenix,32.0
2025-01-20,Pending Charges,Phoenix,30.0
2025-01-20,Pending Charges,Phoenix,24.0
2025-01-20,Pending Charges,Phoenix,39.0
2025-01-21,Pending Charges,Miami,25.0
2025-01-21,Pending Charges,Atlanta,41.0
2025-01-21,No Criminal Charges,El Paso,41.0
2025-01-21,No Criminal Charges,Harlingen,20.0
2025-01-21,Pending Charges,Phoenix,39.0
2025-01-21,Pending Charges,Miami,25.0
2025-01-21,Pending Charges,Dallas,32.0
2025-01-21,Pending Charges,Washington,40.0
2025-01-21,Convicted,Phoenix,46.0
2025-01-21,Pending Charges,Miami,27.0
2025-01-21,Pending Charges,Atlanta,42.0
2025-01-21,Convicted,Denver,49.0
2025-01-21,Convicted,Philadelphia,43.0
2025-01-21,Convicted,Salt Lake City,21.0
2025-01-21,Pending Charges,Atlanta,27.0
2025-01-21,Pending Charges,Atlanta,25.0
2025-01-21,Convicted,San Antonio,40.0
2025-01-21,Convicted,Chicago,38.0
2025-01-21,No Criminal Charges,Dallas,22.0
2025-01-21,Convicted,San Antonio,39.0
2025-01-21,Pending Charges,Miami,31.0
2025-01-21,No Criminal Charges,Dallas,37.0
2025-01-21,Convicted,Los Angeles,58.0
2025-01-21,Pending Charges,Dallas,24.0
2025-01-21,Pending Charges,Dallas,24.0
2025-01-21,Pending Charges,Atlanta,32.0
2025-01-21,Pending Charges,Seattle,31.0
2025-01-21,Convicted,Dallas,28.0
2025-01-21,Convicted,Salt Lake City,50.0
2025-01-21,Convicted,Atlanta,60.0
2025-01-21,Convicted,San Francisco,51.0
2025-01-21,Convicted,Denver,49.0
2025-01-21,Convicted,Salt Lake City,26.0
2025-01-21,Pending Charges,San Antonio,25.0
2025-01-21,Convicted,Seattle,45.0
2025-01-21,Pending Charges,Seattle,33.0
2025-01-21,Convicted,Dallas,52.0
2025-01-21,Convicted,Chicago,39.0
2025-01-21,Convicted,St. Paul,36.0
2025-01-21,Pending Charges,Miami,47.0
2025-01-21,No Criminal Charges,San Francisco,8.0
2025-01-21,No Criminal Charges,San Francisco,33.0
2025-01-21,No Criminal Charges,San Francisco,13.0
2025-01-21,Convicted,Dallas,34.0
2025-01-21,Pending Charges,Los Angeles,29.0
2025-01-21,Pending Charges,San Antonio,27.0
2025-01-21,Convicted,Phoenix,45.0
2025-01-21,Convicted,Dallas,41.0
2025-01-21,No Criminal Charges,St. Paul,26.0
2025-01-21,Convicted,Seattle,39.0
2025-01-21,Convicted,Los Angeles,50.0
2025-01-21,Convicted,Salt Lake City,21.0
2025-01-21,Pending Charges,San Antonio,28.0
2025-01-21,Convicted,Los Angeles,39.0
2025-01-21,Pending Charges,San Antonio,28.0
2025-01-21,Convicted,Baltimore,57.0
2025-01-21,No Criminal Charges,Miami,36.0
2025-01-21,No Criminal Charges,Baltimore,19.0
2025-01-21,No Criminal Charges,Dallas,27.0
2025-01-21,Pending Charges,Detroit,37.0
2025-01-21,Pending Charges,Dallas,43.0
2025-01-21,Convicted,St. Paul,27.0
2025-01-21,Convicted,San Antonio,44.0
2025-01-21,Pending Charges,Philadelphia,23.0
2025-01-21,Pending Charges,Dallas,22.0
2025-01-21,Convicted,New Orleans,44.0
2025-01-21,Convicted,Miami,24.0
2025-01-21,Pending Charges,Detroit,47.0
2025-01-21,No Criminal Charges,Los Angeles,45.0
2025-01-21,Pending Charges,Salt Lake City,36.0
2025-01-21,Convicted,New Orleans,27.0
2025-01-21,Pending Charges,Dallas,24.0
2025-01-21,No Criminal Charges,Los Angeles,38.0
2025-01-21,Pending Charges,Salt Lake City,38.0
2025-01-21,Convicted,Miami,36.0
2025-01-21,Pending Charges,San Antonio,52.0
2025-01-21,Convicted,Miami,36.0
2025-01-21,Convicted,Los Angeles,42.0
2025-01-21,Convicted,Philadelphia,35.0
2025-01-21,Pending Charges,San Antonio,33.0
2025-01-21,Pending Charges,Salt Lake City,22.0
2025-01-21,Convicted,Detroit,47.0
2025-01-21,Pending Charges,New Orleans,28.0
2025-01-21,No Criminal Charges,San Francisco,37.0
2025-01-21,Convicted,Dallas,49.0
2025-01-21,Convicted,Atlanta,43.0
2025-01-21,No Criminal Charges,Los Angeles,34.0
2025-01-21,Convicted,Dallas,48.0
2025-01-21,No Criminal Charges,Los Angeles,17.0
2025-01-21,Convicted,San Antonio,43.0
2025-01-21,Convicted,Dallas,37.0
2025-01-21,No Criminal Charges,Los Angeles,6.0
2025-01-21,Convicted,El Paso,34.0
2025-01-21,Convicted,Detroit,26.0
2025-01-21,Pending Charges,Baltimore,24.0
2025-01-21,Convicted,Miami,20.0
2025-01-21,Convicted,Detroit,26.0
2025-01-21,Convicted,Atlanta,39.0
2025-01-21,Convicted,Detroit,28.0
2025-01-21,No Criminal Charges,San Diego,28.0
2025-01-21,Convicted,Miami,34.0
2025-01-21,Pending Charges,Miami,42.0
2025-01-21,Convicted,Miami,22.0
2025-01-21,Convicted,Miami,22.0
2025-01-21,No Criminal Charges,Dallas,22.0
2025-01-21,Pending Charges,Miami,41.0
2025-01-21,No Criminal Charges,New Orleans,35.0
2025-01-21,No Criminal Charges,Miami,26.0
2025-01-21,No Criminal Charges,Miami,23.0
2025-01-21,Pending Charges,Philadelphia,20.0
2025-01-21,Convicted,Atlanta,43.0
2025-01-21,Convicted,San Antonio,48.0
2025-01-21,Convicted,Miami,31.0
2025-01-21,Convicted,Miami,55.0
2025-01-21,Pending Charges,Miami,41.0
2025-01-21,No Criminal Charges,Los Angeles,51.0
2025-01-21,Convicted,Miami,39.0
2025-01-21,Pending Charges,Chicago,28.0
2025-01-21,Pending Charges,Dallas,23.0
2025-01-21,Convicted,Chicago,33.0
2025-01-21,Convicted,Salt Lake City,43.0
2025-01-21,No Criminal Charges,Los Angeles,30.0
2025-01-21,Convicted,Detroit,32.0
2025-01-21,Convicted,Dallas,46.0
2025-01-21,Pending Charges,Atlanta,42.0
2025-01-21,No Criminal Charges,Los Angeles,31.0
2025-01-21,Convicted,Atlanta,51.0
2025-01-21,Pending Charges,Philadelphia,25.0
2025-01-21,Convicted,Miami,39.0
2025-01-21,Convicted,St. Paul,43.0
2025-01-21,Pending Charges,Detroit,39.0
2025-01-21,Convicted,Los Angeles,37.0
2025-01-21,Convicted,Newark,55.0
2025-01-21,Pending Charges,Miami,27.0
2025-01-21,Convicted,St. Paul,45.0
2025-01-21,Pending Charges,Dallas,36.0
2025-01-21,No Criminal Charges,Dallas,25.0
2025-01-21,Convicted,St. Paul,43.0
2025-01-21,Convicted,San Antonio,33.0
2025-01-21,Pending Charges,San Antonio,25.0
2025-01-21,Convicted,Newark,49.0
2025-01-21,No Criminal Charges,Los Angeles,42.0
2025-01-21,Pending Charges,Chicago,39.0
2025-01-21,Convicted,Baltimore,51.0
2025-01-21,Convicted,Washington,52.0
2025-01-21,Pending Charges,Phoenix,25.0
2025-01-21,Pending Charges,Chicago,39.0
2025-01-21,Convicted,Atlanta,44.0
2025-01-21,Convicted,Newark,41.0
2025-01-21,Convicted,Atlanta,35.0
2025-01-21,Convicted,Boston,53.0
2025-01-21,Pending Charges,Atlanta,21.0
2025-01-21,Convicted,Los Angeles,37.0
2025-01-21,Pending Charges,New Orleans,29.0
2025-01-21,Pending Charges,Unknown,28.0
2025-01-21,Convicted,New Orleans,43.0
2025-01-21,Convicted,Washington,29.0
2025-01-21,Convicted,New Orleans,31.0
2025-01-21,Pending Charges,Miami,21.0
2025-01-21,Convicted,Harlingen,40.0
2025-01-21,Convicted,Dallas,25.0
2025-01-21,Convicted,Chicago,34.0
2025-01-21,Pending Charges,Newark,30.0
2025-01-21,Pending Charges,Chicago,21.0
2025-01-21,Convicted,Los Angeles,23.0
2025-01-21,Pending Charges,Atlanta,22.0
2025-01-21,Convicted,Seattle,38.0
2025-01-21,Convicted,Dallas,46.0
2025-01-21,Convicted,Dallas,26.0
2025-01-21,Pending Charges,Atlanta,33.0
2025-01-21,Convicted,Dallas,31.0
2025-01-21,No Criminal Charges,Atlanta,26.0
2025-01-21,Convicted,Dallas,37.0
2025-01-21,Convicted,Dallas,44.0
2025-01-21,Pending Charges,Dallas,29.0
2025-01-21,Convicted,Dallas,55.0
2025-01-21,Convicted,San Francisco,25.0
2025-01-21,Convicted,Denver,40.0
2025-01-21,Convicted,Phoenix,40.0
2025-01-21,Convicted,Dallas,22.0
2025-01-21,Convicted,Atlanta,44.0
2025-01-21,Convicted,Dallas,46.0
2025-01-21,Pending Charges,Dallas,35.0
2025-01-21,Convicted,Dallas,32.0
2025-01-21,Convicted,Chicago,25.0
2025-01-21,Convicted,New Orleans,30.0
2025-01-21,Convicted,Atlanta,21.0
2025-01-21,Convicted,San Francisco,38.0
2025-01-21,Convicted,Chicago,44.0
2025-01-21,Convicted,Dallas,40.0
2025-01-21,Convicted,Chicago,44.0
2025-01-21,Convicted,Salt Lake City,40.0
2025-01-21,Convicted,Chicago,44.0
2025-01-21,Convicted,Salt Lake City,37.0
2025-01-21,Convicted,Salt Lake City,51.0
2025-01-21,Convicted,Washington,43.0
2025-01-21,Convicted,Philadelphia,30.0
2025-01-21,No Criminal Charges,New Orleans,33.0
2025-01-21,Pending Charges,Boston,21.0
2025-01-21,Pending Charges,Atlanta,48.0
2025-01-21,Convicted,Chicago,35.0
2025-01-21,Convicted,Salt Lake City,47.0
2025-01-21,Convicted,Salt Lake City,58.0
2025-01-21,Convicted,El Paso,31.0
2025-01-21,No Criminal Charges,New Orleans,37.0
2025-01-21,Convicted,Houston,42.0
2025-01-21,Pending Charges,Atlanta,26.0
2025-01-21,Convicted,Atlanta,39.0
2025-01-21,Pending Charges,Chicago,25.0
2025-01-21,No Criminal Charges,Miami,21.0
2025-01-21,No Criminal Charges,Newark,49.0
2025-01-21,Convicted,Dallas,24.0
2025-01-21,No Criminal Charges,Denver,30.0
2025-01-21,Pending Charges,Philadelphia,35.0
2025-01-21,Pending Charges,Dallas,33.0
2025-01-21,No Criminal Charges,Miami,38.0
2025-01-21,Convicted,Dallas,22.0
2025-01-21,Convicted,Chicago,24.0
2025-01-21,No Criminal Charges,Newark,49.0
2025-01-21,Convicted,Chicago,47.0
2025-01-21,No Criminal Charges,Newark,12.0
2025-01-21,Pending Charges,Dallas,41.0
2025-01-21,Convicted,Chicago,27.0
2025-01-21,No Criminal Charges,Los Angeles,39.0
2025-01-21,Pending Charges,Philadelphia,39.0
2025-01-21,Pending Charges,Atlanta,61.0
2025-01-21,Convicted,Atlanta,48.0
2025-01-21,Convicted,Washington,49.0
2025-01-21,Convicted,New Orleans,44.0
2025-01-21,Pending Charges,Buffalo,42.0
2025-01-21,Convicted,Atlanta,35.0
2025-01-21,Convicted,Miami,35.0
2025-01-21,Convicted,Baltimore,24.0
2025-01-21,Pending Charges,Miami,24.0
2025-01-21,Convicted,Chicago,36.0
2025-01-21,Convicted,Houston,36.0
2025-01-21,No Criminal Charges,Dallas,38.0
2025-01-21,Pending Charges,Chicago,32.0
2025-01-21,No Criminal Charges,New Orleans,24.0
2025-01-21,No Criminal Charges,New Orleans,22.0
2025-01-21,Convicted,Los Angeles,46.0
2025-01-21,Pending Charges,Dallas,41.0
2025-01-21,Convicted,Los Angeles,28.0
2025-01-21,Convicted,Newark,36.0
2025-01-21,Convicted,Los Angeles,34.0
2025-01-21,Convicted,El Paso,38.0
2025-01-21,Convicted,Los Angeles,44.0
2025-01-21,Convicted,Dallas,32.0
2025-01-21,Pending Charges,Philadelphia,30.0
2025-01-21,Convicted,Washington,21.0
2025-01-21,Convicted,Los Angeles,27.0
2025-01-21,Convicted,Los Angeles,41.0
2025-01-21,Convicted,Denver,34.0
2025-01-21,Convicted,Los Angeles,33.0
2025-01-21,No Criminal Charges,Newark,45.0
2025-01-21,Pending Charges,New Orleans,24.0
2025-01-21,Convicted,New Orleans,42.0
2025-01-21,Convicted,Detroit,38.0
2025-01-21,No Criminal Charges,Dallas,56.0
2025-01-21,No Criminal Charges,Newark,8.0
2025-01-21,No Criminal Charges,New Orleans,33.0
2025-01-21,Convicted,St. Paul,33.0
2025-01-21,Pending Charges,Boston,49.0
2025-01-21,Convicted,New Orleans,57.0
2025-01-21,No Criminal Charges,New Orleans,26.0
2025-01-21,Convicted,St. Paul,36.0
2025-01-21,Convicted,Washington,36.0
2025-01-21,Pending Charges,Boston,49.0
2025-01-21,Pending Charges,Miami,23.0
2025-01-21,Convicted,Miami,42.0
2025-01-21,Convicted,St. Paul,46.0
2025-01-21,No Criminal Charges,El Paso,24.0
2025-01-21,Convicted,Denver,56.0
2025-01-21,No Criminal Charges,New Orleans,32.0
2025-01-21,Convicted,Miami,41.0
2025-01-21,Convicted,Miami,34.0
2025-01-21,Pending Charges,Boston,22.0
2025-01-21,Pending Charges,Dallas,31.0
2025-01-21,Pending Charges,Miami,21.0
2025-01-21,No Criminal Charges,Salt Lake City,21.0
2025-01-21,No Criminal Charges,Phoenix,13.0
2025-01-21,No Criminal Charges,Phoenix,43.0
2025-01-21,Convicted,Newark,45.0
2025-01-21,No Criminal Charges,New Orleans,28.0
2025-01-21,Convicted,San Francisco,50.0
2025-01-21,Convicted,Miami,39.0
2025-01-21,Pending Charges,Denver,48.0
2025-01-21,No Criminal Charges,Phoenix,28.0
2025-01-21,Convicted,Boston,66.0
2025-01-21,Pending Charges,Denver,39.0
2025-01-21,Convicted,St. Paul,42.0
2025-01-21,Convicted,Denver,33.0
2025-01-21,Convicted,Miami,38.0
2025-01-21,Pending Charges,New Orleans,48.0
2025-01-21,Pending Charges,Miami,42.0
2025-01-21,Convicted,Miami,24.0
2025-01-21,Convicted,Miami,26.0
2025-01-21,Convicted,Houston,33.0
2025-01-21,Convicted,Houston,31.0
2025-01-21,No Criminal Charges,Atlanta,40.0
2025-01-21,Convicted,Miami,19.0
2025-01-21,No Criminal Charges,Atlanta,27.0
2025-01-21,No Criminal Charges,Unknown,50.0
2025-01-21,No Criminal Charges,Chicago,12.0
2025-01-21,No Criminal Charges,Phoenix,11.0
2025-01-21,Convicted,Washington,28.0
2025-01-21,Pending Charges,Boston,32.0
2025-01-21,Pending Charges,Miami,38.0
2025-01-21,No Criminal Charges,Phoenix,8.0
2025-01-21,Convicted,Atlanta,22.0
2025-01-21,Pending Charges,New Orleans,51.0
2025-01-21,Convicted,Miami,54.0
2025-01-21,No Criminal Charges,Phoenix,5.0
2025-01-21,Pending Charges,New Orleans,25.0
2025-01-21,Convicted,Washington,44.0
2025-01-21,Pending Charges,Denver,57.0
2025-01-21,No Criminal Charges,Chicago,54.0
2025-01-21,Convicted,Salt Lake City,34.0
2025-01-21,Pending Charges,New Orleans,43.0
2025-01-21,Pending Charges,Miami,42.0
2025-01-21,No Criminal Charges,Washington,32.0
2025-01-21,Convicted,Miami,59.0
2025-01-21,Convicted,Denver,23.0
2025-01-21,Convicted,Washington,42.0
2025-01-21,No Criminal Charges,El Paso,20.0
2025-01-21,Convicted,Newark,38.0
2025-01-21,Pending Charges,Newark,45.0
2025-01-21,Pending Charges,Newark,41.0
2025-01-21,Pending Charges,Newark,25.0
2025-01-21,Pending Charges,Newark,32.0
2025-01-21,Convicted,Newark,55.0
2025-01-21,Pending Charges,Miami,28.0
2025-01-21,Convicted,Miami,54.0
2025-01-21,No Criminal Charges,Salt Lake City,18.0
2025-01-21,Convicted,Atlanta,43.0
2025-01-21,Convicted,Miami,27.0
2025-01-21,Convicted,San Diego,43.0
2025-01-21,Pending Charges,Newark,33.0
2025-01-21,Convicted,Los Angeles,53.0
2025-01-21,Convicted,Los Angeles,54.0
2025-01-22,Convicted,Miami,49.0
2025-01-22,No Criminal Charges,St. Paul,17.0
2025-01-22,Convicted,San Francisco,44.0
2025-01-22,Pending Charges,Newark,34.0
2025-01-22,Convicted,Los Angeles,37.0
2025-01-22,Convicted,Los Angeles,27.0
2025-01-22,Convicted,Los Angeles,54.0
2025-01-22,Convicted,Baltimore,58.0
2025-01-22,Convicted,Philadelphia,43.0
2025-01-22,Pending Charges,Dallas,47.0
2025-01-22,Convicted,Miami,39.0
2025-01-22,Convicted,San Francisco,39.0
2025-01-22,Convicted,San Francisco,52.0
2025-01-22,Convicted,Salt Lake City,38.0
2025-01-22,No Criminal Charges,Dallas,42.0
2025-01-22,Convicted,Buffalo,35.0
2025-01-22,Pending Charges,Seattle,33.0
2025-01-22,Pending Charges,Harlingen,27.0
2025-01-22,Convicted,Baltimore,31.0
2025-01-22,Convicted,San Antonio,26.0
2025-01-22,Convicted,Salt Lake City,33.0
2025-01-22,Convicted,Harlingen,45.0
2025-01-22,Convicted,Houston,34.0
2025-01-22,Convicted,Chicago,48.0
2025-01-22,No Criminal Charges,Dallas,23.0
2025-01-22,Convicted,New Orleans,25.0
2025-01-22,Convicted,St. Paul,27.0
2025-01-22,Convicted,Chicago,34.0
2025-01-22,Pending Charges,Miami,35.0
2025-01-22,Pending Charges,San Antonio,29.0
2025-01-22,Convicted,Philadelphia,27.0
2025-01-22,Convicted,Washington,28.0
2025-01-22,Convicted,San Antonio,47.0
2025-01-22,Pending Charges,Miami,31.0
2025-01-22,Convicted,Chicago,46.0
2025-01-22,Convicted,San Antonio,36.0
2025-01-22,Convicted,Atlanta,31.0
2025-01-22,Convicted,Salt Lake City,42.0
2025-01-22,Convicted,Phoenix,35.0
2025-01-22,Convicted,Chicago,47.0
2025-01-22,Convicted,Harlingen,42.0
2025-01-22,Convicted,Denver,36.0
2025-01-22,Pending Charges,Salt Lake City,24.0
2025-01-22,Convicted,San Antonio,31.0
2025-01-22,Convicted,Chicago,31.0
2025-01-22,Convicted,New York City,24.0
2025-01-22,Pending Charges,Detroit,39.0
2025-01-22,Pending Charges,New Orleans,36.0
2025-01-22,Pending Charges,Philadelphia,37.0
2025-01-22,Pending Charges,New York City,49.0
2025-01-22,Convicted,Salt Lake City,36.0
2025-01-22,Pending Charges,Houston,29.0
2025-01-22,Convicted,Salt Lake City,47.0
2025-01-22,Convicted,San Antonio,29.0
2025-01-22,Convicted,Baltimore,27.0
2025-01-22,Pending Charges,Dallas,26.0
2025-01-22,Convicted,Los Angeles,32.0
2025-01-22,Convicted,Chicago,35.0
2025-01-22,Pending Charges,Miami,43.0
2025-01-22,Convicted,Denver,22.0
2025-01-22,Pending Charges,Harlingen,38.0
2025-01-22,Pending Charges,Dallas,38.0
2025-01-22,Pending Charges,Newark,26.0
2025-01-22,Convicted,Miami,31.0
2025-01-22,Pending Charges,Miami,34.0
2025-01-22,Convicted,Atlanta,43.0
2025-01-22,Convicted,Chicago,51.0
2025-01-22,Convicted,New Orleans,60.0
2025-01-22,Pending Charges,Atlanta,54.0
2025-01-22,Pending Charges,Dallas,51.0
2025-01-22,No Criminal Charges,Dallas,20.0
2025-01-22,Pending Charges,New Orleans,28.0
2025-01-22,Convicted,Dallas,43.0
2025-01-22,Convicted,Harlingen,48.0
2025-01-22,Pending Charges,New York City,28.0
2025-01-22,Pending Charges,Atlanta,38.0
2025-01-22,Convicted,Miami,36.0
2025-01-22,Convicted,San Francisco,41.0
2025-01-22,Convicted,Miami,55.0
2025-01-22,Convicted,Detroit,22.0
2025-01-22,Pending Charges,Denver,29.0
2025-01-22,Pending Charges,Dallas,34.0
2025-01-22,Convicted,Chicago,43.0
2025-01-22,No Criminal Charges,Boston,31.0
2025-01-22,Convicted,Dallas,39.0
2025-01-22,Pending Charges,New Orleans,47.0
2025-01-22,Pending Charges,Salt Lake City,30.0
2025-01-22,Pending Charges,Dallas,31.0
2025-01-22,Convicted,Dallas,33.0
2025-01-22,Convicted,Washington,46.0
2025-01-22,Convicted,New Orleans,54.0
2025-01-22,Convicted,Dallas,40.0
2025-01-22,No Criminal Charges,Boston,3.0
2025-01-22,Convicted,Atlanta,30.0
2025-01-22,No Criminal Charges,Chicago,32.0
2025-01-22,No Criminal Charges,Philadelphia,59.0
2025-01-22,Pending Charges,Houston,30.0
2025-01-22,Convicted,Miami,26.0
2025-01-22,Convicted,San Francisco,58.0
2025-01-22,Convicted,Detroit,29.0
2025-01-22,Convicted,Los Angeles,48.0
2025-01-22,No Criminal Charges,Phoenix,27.0
2025-01-22,No Criminal Charges,Phoenix,25.0
2025-01-22,Convicted,New York City,29.0
2025-01-22,Pending Charges,Chicago,24.0
2025-01-22,Pending Charges,Miami,25.0
2025-01-22,Pending Charges,Miami,21.0
2025-01-22,Convicted,Philadelphia,33.0
2025-01-22,Convicted,Salt Lake City,34.0
2025-01-22,No Criminal Charges,Philadelphia,36.0
2025-01-22,No Criminal Charges,Dallas,32.0
2025-01-22,Convicted,Chicago,37.0
2025-01-22,Convicted,Miami,37.0
2025-01-22,Pending Charges,Chicago,37.0
2025-01-22,Convicted,Miami,24.0
2025-01-22,Convicted,Dallas,43.0
2025-01-22,Convicted,San Antonio,33.0
2025-01-22,Convicted,Dallas,39.0
2025-01-22,Convicted,Philadelphia,25.0
2025-01-22,Pending Charges,El Paso,29.0
2025-01-22,Pending Charges,Dallas,41.0
2025-01-22,No Criminal Charges,St. Paul,44.0
2025-01-22,Convicted,Dallas,56.0
2025-01-22,Convicted,Harlingen,50.0
2025-01-22,No Criminal Charges,Chicago,24.0
2025-01-22,Convicted,Philadelphia,55.0
2025-01-22,Convicted,Houston,34.0
2025-01-22,Pending Charges,Atlanta,31.0
2025-01-22,Pending Charges,Chicago,25.0
2025-01-22,Convicted,Los Angeles,35.0
2025-01-22,Convicted,Phoenix,62.0
2025-01-22,Convicted,Miami,25.0
2025-01-22,Convicted,Houston,21.0
2025-01-22,Convicted,Los Angeles,34.0
2025-01-22,Convicted,Los Angeles,74.0
2025-01-22,Pending Charges,Dallas,24.0
2025-01-22,Convicted,Los Angeles,37.0
2025-01-22,Convicted,St. Paul,39.0
2025-01-22,Convicted,Houston,49.0
2025-01-22,No Criminal Charges,Chicago,26.0
2025-01-22,Convicted,San Diego,63.0
2025-01-22,Convicted,St. Paul,41.0
2025-01-22,No Criminal Charges,New Orleans,26.0
2025-01-22,Pending Charges,Houston,23.0
2025-01-22,No Criminal Charges,Los Angeles,37.0
2025-01-22,No Criminal Charges,New York City,39.0
2025-01-22,Convicted,Buffalo,41.0
2025-01-22,Pending Charges,Dallas,45.0
2025-01-22,Convicted,Philadelphia,33.0
2025-01-22,Pending Charges,Dallas,37.0
