,Apprehension Date,aor_nam,Apprehension Criminality,Birth Year,Gender,Citizenship Country,Age,Age Group
149,2025-10-15,San Antonio,No Criminal Charges,1980.0,Male,MEXICO,45.0,35-44
150,2025-10-15,St. Paul,Convicted,1966.0,Male,MEXICO,59.0,55-64
151,2025-10-15,San Diego,Convicted,1985.0,Male,GUATEMALA,40.0,35-44
152,2025-10-15,Chicago,Convicted,1988.0,Male,MEXICO,37.0,35-44
153,2025-10-15,Chicago,Pending Charges,1985.0,Male,MEXICO,40.0,35-44
154,2025-10-15,Dallas,No Criminal Charges,1977.0,Male,VENEZUELA,48.0,45-54
155,2025-10-15,St. Paul,No Criminal Charges,1987.0,Male,MEXICO,38.0,35-44
156,2025-10-15,San Diego,No Criminal Charges,1998.0,Female,HAITI,27.0,25-34
157,2025-10-15,Seattle,No Criminal Charges,1979.0,Male,VENEZUELA,46.0,45-54
158,2025-10-15,Miami,Pending Charges,1995.0,Male,EL SALVADOR,30.0,25-34
159,2025-10-15,Boston,No Criminal Charges,1990.0,Male,MEXICO,35.0,25-34
160,2025-10-15,San Antonio,Convicted,1997.0,Male,MEXICO,28.0,25-34
161,2025-10-15,Chicago,No Criminal Charges,1984.0,Male,MEXICO,41.0,35-44
164,2025-10-15,New Orleans,Pending Charges,2005.0,Male,MEXICO,20.0,18-24
165,2025-10-15,Philadelphia,Convicted,1994.0,Male,BRAZIL,31.0,25-34
166,2025-10-15,Dallas,No Criminal Charges,1989.0,Male,VENEZUELA,36.0,35-44
168,2025-10-15,Chicago,No Criminal Charges,1981.0,Male,MEXICO,44.0,35-44
169,2025-10-15,Seattle,Convicted,1974.0,Male,MEXICO,51.0,45-54
170,2025-10-15,Dallas,No Criminal Charges,1985.0,Male,VENEZUELA,40.0,35-44
171,2025-10-15,St. Paul,Convicted,1999.0,Male,NICARAGUA,26.0,25-34
172,2025-10-15,San Antonio,Convicted,1975.0,Male,MEXICO,50.0,45-54
173,2025-10-15,New York City,No Criminal Charges,1998.0,Male,MEXICO,27.0,25-34
175,2025-10-15,San Diego,No Criminal Charges,1998.0,Male,MEXICO,27.0,25-34
176,2025-10-15,Dallas,No Criminal Charges,1993.0,Male,NICARAGUA,32.0,25-34
177,2025-10-15,Miami,Pending Charges,1962.0,Male,COLOMBIA,63.0,55-64
178,2025-10-15,Chicago,Convicted,1983.0,Female,NICARAGUA,42.0,35-44
179,2025-10-15,St. Paul,Convicted,1994.0,Male,ECUADOR,31.0,25-34
180,2025-10-15,Miami,No Criminal Charges,1994.0,Male,GUATEMALA,31.0,25-34
181,2025-10-15,Seattle,No Criminal Charges,1982.0,Male,MEXICO,43.0,35-44
182,2025-10-15,Dallas,No Criminal Charges,1974.0,Female,"CHINA, PEOPLES REPUBLIC OF",51.0,45-54
183,2025-10-15,Salt Lake City,Convicted,1999.0,Male,COLOMBIA,26.0,25-34
184,2025-10-15,San Francisco,No Criminal Charges,1982.0,Male,MEXICO,43.0,35-44
185,2025-10-15,Washington,Convicted,1977.0,Male,GUATEMALA,48.0,45-54
186,2025-10-15,Dallas,No Criminal Charges,1990.0,Male,HONDURAS,35.0,25-34
187,2025-10-15,Chicago,Convicted,2002.0,Male,GUATEMALA,23.0,18-24
188,2025-10-15,Dallas,No Criminal Charges,1976.0,Male,EL SALVADOR,49.0,45-54
189,2025-10-15,San Antonio,Pending Charges,1996.0,Male,MEXICO,29.0,25-34
190,2025-10-15,Washington,No Criminal Charges,1999.0,Male,GUATEMALA,26.0,25-34
191,2025-10-15,St. Paul,Convicted,1975.0,Male,GUATEMALA,50.0,45-54
192,2025-10-15,San Diego,No Criminal Charges,1996.0,Male,MEXICO,29.0,25-34
193,2025-10-15,St. Paul,Convicted,1999.0,Female,GUATEMALA,26.0,25-34
194,2025-10-15,Los Angeles,Pending Charges,2002.0,Male,MEXICO,23.0,18-24
195,2025-10-15,Dallas,No Criminal Charges,1987.0,Male,MEXICO,38.0,35-44
196,2025-10-15,New Orleans,Pending Charges,1993.0,Male,MEXICO,32.0,25-34
197,2025-10-15,Dallas,No Criminal Charges,1998.0,Male,NICARAGUA,27.0,25-34
198,2025-10-15,Los Angeles,No Criminal Charges,1983.0,Male,EL SALVADOR,42.0,35-44
199,2025-10-15,Miami,No Criminal Charges,1980.0,Male,MEXICO,45.0,35-44
200,2025-10-15,Miami,No Criminal Charges,1989.0,Male,GUATEMALA,36.0,35-44
201,2025-10-15,New York City,Pending Charges,1962.0,Male,GUATEMALA,63.0,55-64
202,2025-10-15,San Francisco,Convicted,1988.0,Male,PAPUA NEW GUINEA,37.0,35-44
203,2025-10-15,New Orleans,Convicted,1999.0,Male,EL SALVADOR,26.0,25-34
204,2025-10-15,St. Paul,Pending Charges,1990.0,Male,NICARAGUA,35.0,25-34
205,2025-10-15,Miami,Pending Charges,1994.0,Male,VENEZUELA,31.0,25-34
206,2025-10-15,Dallas,No Criminal Charges,1981.0,Female,GUATEMALA,44.0,35-44
207,2025-10-15,Dallas,No Criminal Charges,1976.0,Male,MEXICO,49.0,45-54
208,2025-10-15,Phoenix,No Criminal Charges,1965.0,Male,HONDURAS,60.0,55-64
209,2025-10-15,Chicago,Pending Charges,1992.0,Male,EL SALVADOR,33.0,25-34
210,2025-10-15,Philadelphia,No Criminal Charges,1999.0,Male,MEXICO,26.0,25-34
211,2025-10-15,New Orleans,Pending Charges,1999.0,Male,MEXICO,26.0,25-34
212,2025-10-15,Houston,Convicted,1980.0,Male,MEXICO,45.0,35-44
213,2025-10-15,Miami,Pending Charges,1996.0,Male,MEXICO,29.0,25-34
214,2025-10-15,New Orleans,Pending Charges,2000.0,Male,MEXICO,25.0,18-24
215,2025-10-15,Washington,No Criminal Charges,1984.0,Male,GUATEMALA,41.0,35-44
216,2025-10-15,New Orleans,Pending Charges,1983.0,Male,MEXICO,42.0,35-44
217,2025-10-15,Philadelphia,Convicted,1995.0,Male,DOMINICAN REPUBLIC,30.0,25-34
218,2025-10-15,Salt Lake City,Convicted,1964.0,Male,MEXICO,61.0,55-64
219,2025-10-15,Dallas,Pending Charges,2004.0,Female,GUATEMALA,21.0,18-24
220,2025-10-15,Philadelphia,No Criminal Charges,1998.0,Male,MEXICO,27.0,25-34
221,2025-10-15,Phoenix,Pending Charges,1983.0,Male,MEXICO,42.0,35-44
222,2025-10-15,Los Angeles,Convicted,1996.0,Male,COLOMBIA,29.0,25-34
223,2025-10-15,St. Paul,Convicted,1984.0,Male,MEXICO,41.0,35-44
224,2025-10-15,Dallas,No Criminal Charges,1991.0,Male,HONDURAS,34.0,25-34
225,2025-10-15,Harlingen,Convicted,1998.0,Male,MEXICO,27.0,25-34
226,2025-10-15,Dallas,Pending Charges,1995.0,Male,MEXICO,30.0,25-34
227,2025-10-15,Miami,Pending Charges,1977.0,Male,MEXICO,48.0,45-54
228,2025-10-15,St. Paul,Pending Charges,2005.0,Male,GUATEMALA,20.0,18-24
229,2025-10-15,Miami,Convicted,2000.0,Male,MEXICO,25.0,18-24
230,2025-10-15,Washington,Convicted,2000.0,Male,EL SALVADOR,25.0,18-24
231,2025-10-15,Houston,Convicted,1985.0,Male,MEXICO,40.0,35-44
232,2025-10-15,San Francisco,Convicted,1963.0,Male,MEXICO,62.0,55-64
233,2025-10-15,Chicago,Convicted,1984.0,Male,GUATEMALA,41.0,35-44
234,2025-10-15,Dallas,No Criminal Charges,1993.0,Male,EL SALVADOR,32.0,25-34
235,2025-10-15,San Francisco,Convicted,2000.0,Male,GUATEMALA,25.0,18-24
236,2025-10-15,Harlingen,No Criminal Charges,1996.0,Male,GUATEMALA,29.0,25-34
237,2025-10-15,Boston,No Criminal Charges,1995.0,Male,ECUADOR,30.0,25-34
238,2025-10-15,Dallas,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
239,2025-10-15,Newark,Pending Charges,1983.0,Male,GUATEMALA,42.0,35-44
240,2025-10-15,New Orleans,Convicted,1980.0,Male,MEXICO,45.0,35-44
241,2025-10-15,New Orleans,Pending Charges,1999.0,Female,BELIZE,26.0,25-34
242,2025-10-15,Chicago,No Criminal Charges,1996.0,Male,ECUADOR,29.0,25-34
243,2025-10-15,New Orleans,Convicted,1993.0,Male,MEXICO,32.0,25-34
244,2025-10-15,New Orleans,Pending Charges,1994.0,Male,GUATEMALA,31.0,25-34
245,2025-10-15,Miami,Pending Charges,2004.0,Male,ECUADOR,21.0,18-24
246,2025-10-15,Miami,Convicted,1966.0,Male,VIETNAM,59.0,55-64
247,2025-10-15,Miami,No Criminal Charges,2000.0,Male,GUATEMALA,25.0,18-24
248,2025-10-15,Buffalo,No Criminal Charges,1987.0,Male,ECUADOR,38.0,35-44
249,2025-10-15,San Antonio,Convicted,1967.0,Male,MEXICO,58.0,55-64
250,2025-10-15,St. Paul,No Criminal Charges,1990.0,Male,HONDURAS,35.0,25-34
251,2025-10-15,Miami,Pending Charges,1981.0,Male,MEXICO,44.0,35-44
252,2025-10-15,Miami,Convicted,1995.0,Male,MEXICO,30.0,25-34
253,2025-10-15,Los Angeles,Convicted,1968.0,Male,PHILIPPINES,57.0,55-64
254,2025-10-15,Washington,No Criminal Charges,1997.0,Male,BOLIVIA,28.0,25-34
255,2025-10-15,San Diego,No Criminal Charges,1999.0,Female,MEXICO,26.0,25-34
256,2025-10-15,Houston,Pending Charges,2002.0,Male,MEXICO,23.0,18-24
257,2025-10-15,El Paso,Pending Charges,1997.0,Male,GUATEMALA,28.0,25-34
258,2025-10-15,Detroit,Pending Charges,2001.0,Male,MEXICO,24.0,18-24
259,2025-10-15,San Francisco,No Criminal Charges,1999.0,Male,INDIA,26.0,25-34
260,2025-10-15,Chicago,No Criminal Charges,2000.0,Female,COLOMBIA,25.0,18-24
261,2025-10-15,New Orleans,Convicted,1992.0,Male,MEXICO,33.0,25-34
262,2025-10-15,Atlanta,Pending Charges,1989.0,Male,MEXICO,36.0,35-44
263,2025-10-15,San Francisco,No Criminal Charges,2005.0,Male,INDIA,20.0,18-24
264,2025-10-15,Dallas,Convicted,1979.0,Male,VENEZUELA,46.0,45-54
266,2025-10-15,Houston,No Criminal Charges,1990.0,Male,HONDURAS,35.0,25-34
267,2025-10-15,Salt Lake City,Convicted,1982.0,Male,MEXICO,43.0,35-44
268,2025-10-15,Los Angeles,Pending Charges,1995.0,Female,NICARAGUA,30.0,25-34
269,2025-10-15,Phoenix,Convicted,1993.0,Male,MEXICO,32.0,25-34
270,2025-10-15,New Orleans,Convicted,1994.0,Male,MEXICO,31.0,25-34
271,2025-10-15,New Orleans,No Criminal Charges,2000.0,Male,MEXICO,25.0,18-24
272,2025-10-15,Miami,Pending Charges,1981.0,Male,GUATEMALA,44.0,35-44
273,2025-10-15,Chicago,Pending Charges,1992.0,Male,VENEZUELA,33.0,25-34
274,2025-10-15,Washington,No Criminal Charges,1987.0,Female,VENEZUELA,38.0,35-44
275,2025-10-15,Chicago,Convicted,1996.0,Male,GUATEMALA,29.0,25-34
276,2025-10-15,Atlanta,Pending Charges,1999.0,Male,HONDURAS,26.0,25-34
277,2025-10-15,New York City,No Criminal Charges,2002.0,Male,MEXICO,23.0,18-24
278,2025-10-15,Miami,Pending Charges,1985.0,Male,MEXICO,40.0,35-44
279,2025-10-15,New Orleans,Pending Charges,1990.0,Female,MEXICO,35.0,25-34
280,2025-10-15,Newark,No Criminal Charges,1994.0,Male,GUATEMALA,31.0,25-34
281,2025-10-15,St. Paul,No Criminal Charges,1986.0,Male,NICARAGUA,39.0,35-44
282,2025-10-15,New York City,Convicted,1994.0,Male,MEXICO,31.0,25-34
283,2025-10-15,New Orleans,Convicted,1979.0,Male,CUBA,46.0,45-54
284,2025-10-15,Philadelphia,Convicted,1990.0,Male,KYRGYZSTAN,35.0,25-34
285,2025-10-15,San Antonio,Pending Charges,1991.0,Male,HONDURAS,34.0,25-34
286,2025-10-15,New Orleans,No Criminal Charges,1990.0,Male,MEXICO,35.0,25-34
287,2025-10-15,Dallas,Pending Charges,2003.0,Male,GUATEMALA,22.0,18-24
288,2025-10-15,Harlingen,No Criminal Charges,1980.0,Male,MEXICO,45.0,35-44
289,2025-10-15,Salt Lake City,Pending Charges,1960.0,Male,GUATEMALA,65.0,55-64
290,2025-10-15,Baltimore,Convicted,1998.0,Male,EL SALVADOR,27.0,25-34
291,2025-10-15,Detroit,No Criminal Charges,1986.0,Male,VENEZUELA,39.0,35-44
292,2025-10-15,Salt Lake City,Pending Charges,1995.0,Male,PERU,30.0,25-34
293,2025-10-15,Houston,Convicted,1997.0,Male,VENEZUELA,28.0,25-34
294,2025-10-15,Chicago,No Criminal Charges,1994.0,Male,COLOMBIA,31.0,25-34
295,2025-10-15,Detroit,No Criminal Charges,2005.0,Male,HONDURAS,20.0,18-24
296,2025-10-15,New York City,No Criminal Charges,1992.0,Male,MEXICO,33.0,25-34
297,2025-10-15,Los Angeles,Convicted,1986.0,Male,MEXICO,39.0,35-44
298,2025-10-15,Los Angeles,Convicted,1996.0,Male,HONDURAS,29.0,25-34
299,2025-10-15,New Orleans,Pending Charges,2004.0,Male,GUATEMALA,21.0,18-24
300,2025-10-15,Los Angeles,Convicted,1994.0,Male,MEXICO,31.0,25-34
301,2025-10-15,New Orleans,Convicted,1991.0,Male,MEXICO,34.0,25-34
302,2025-10-15,Chicago,Pending Charges,1980.0,Male,GUATEMALA,45.0,35-44
303,2025-10-15,Los Angeles,Convicted,1977.0,Male,MEXICO,48.0,45-54
304,2025-10-15,Los Angeles,No Criminal Charges,1969.0,Male,PERU,56.0,55-64
305,2025-10-15,Seattle,No Criminal Charges,1995.0,Male,VENEZUELA,30.0,25-34
306,2025-10-15,Dallas,Pending Charges,1969.0,Male,HONDURAS,56.0,55-64
307,2025-10-15,San Diego,No Criminal Charges,1992.0,Male,HAITI,33.0,25-34
308,2025-10-15,Chicago,Pending Charges,1990.0,Male,COLOMBIA,35.0,25-34
309,2025-10-15,Salt Lake City,Pending Charges,2004.0,Male,MEXICO,21.0,18-24
310,2025-10-15,San Antonio,Convicted,1987.0,Male,ROMANIA,38.0,35-44
311,2025-10-15,Detroit,No Criminal Charges,1975.0,Male,GUATEMALA,50.0,45-54
312,2025-10-15,Detroit,No Criminal Charges,1965.0,Male,VENEZUELA,60.0,55-64
313,2025-10-15,Detroit,No Criminal Charges,1994.0,Male,HONDURAS,31.0,25-34
314,2025-10-15,Chicago,Convicted,2000.0,Male,MEXICO,25.0,18-24
315,2025-10-15,Detroit,No Criminal Charges,1992.0,Male,HONDURAS,33.0,25-34
316,2025-10-15,Washington,No Criminal Charges,1999.0,Male,EL SALVADOR,26.0,25-34
