aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Atlanta,2015-12-06,4,25.0,Trump 1.0,-411
Atlanta,2015-12-07,27,24.0,Trump 1.0,-410
Atlanta,2015-12-08,29,23.0,Trump 1.0,-409
Atlanta,2015-12-09,25,21.0,Trump 1.0,-408
Atlanta,2015-12-10,28,21.0,Trump 1.0,-407
Atlanta,2015-12-11,36,22.0,Trump 1.0,-406
Atlanta,2015-12-12,27,25.0,Trump 1.0,-405
Atlanta,2015-12-13,19,27.0,Trump 1.0,-404
Atlanta,2015-12-14,34,28.0,Trump 1.0,-403
Atlanta,2015-12-15,41,30.0,Trump 1.0,-402
Atlanta,2015-12-16,34,31.0,Trump 1.0,-401
Atlanta,2015-12-17,38,33.0,Trump 1.0,-400
Atlanta,2015-12-18,38,33.0,Trump 1.0,-399
Atlanta,2015-12-19,3,30.0,Trump 1.0,-398
Atlanta,2015-12-20,1,27.0,Trump 1.0,-397
Atlanta,2015-12-21,23,25.0,Trump 1.0,-396
Atlanta,2015-12-22,29,24.0,Trump 1.0,-395
Atlanta,2015-12-23,22,22.0,Trump 1.0,-394
Atlanta,2015-12-24,19,19.0,Trump 1.0,-393
Atlanta,2015-12-25,1,14.0,Trump 1.0,-392
Atlanta,2015-12-26,9,15.0,Trump 1.0,-391
Atlanta,2015-12-27,3,15.0,Trump 1.0,-390
Atlanta,2015-12-28,23,15.0,Trump 1.0,-389
Atlanta,2015-12-29,18,14.0,Trump 1.0,-388
Atlanta,2015-12-30,24,14.0,Trump 1.0,-387
Atlanta,2015-12-31,22,14.0,Trump 1.0,-386
Atlanta,2016-01-01,1,14.0,Trump 1.0,-385
Atlanta,2016-01-02,58,21.0,Trump 1.0,-384
Atlanta,2016-01-03,21,24.0,Trump 1.0,-383
Atlanta,2016-01-04,19,23.0,Trump 1.0,-382
Atlanta,2016-01-05,25,24.0,Trump 1.0,-381
Atlanta,2016-01-06,32,25.0,Trump 1.0,-380
Atlanta,2016-01-07,27,26.0,Trump 1.0,-379
Atlanta,2016-01-08,32,31.0,Trump 1.0,-378
Atlanta,2016-01-09,5,23.0,Trump 1.0,-377
Atlanta,2016-01-10,2,20.0,Trump 1.0,-376
Atlanta,2016-01-11,27,21.0,Trump 1.0,-375
Atlanta,2016-01-12,33,23.0,Trump 1.0,-374
Atlanta,2016-01-13,17,20.0,Trump 1.0,-373
Atlanta,2016-01-14,34,21.0,Trump 1.0,-372
Atlanta,2016-01-15,33,22.0,Trump 1.0,-371
Atlanta,2016-01-16,1,21.0,Trump 1.0,-370
Atlanta,2016-01-17,5,21.0,Trump 1.0,-369
Atlanta,2016-01-18,6,18.0,Trump 1.0,-368
Atlanta,2016-01-19,26,17.0,Trump 1.0,-367
Atlanta,2016-01-20,33,20.0,Trump 1.0,-366
Atlanta,2016-01-21,30,19.0,Trump 1.0,-365
Atlanta,2016-01-22,19,17.0,Trump 1.0,-364
Atlanta,2016-01-23,5,18.0,Trump 1.0,-363
Atlanta,2016-01-24,8,18.0,Trump 1.0,-362
Atlanta,2016-01-25,24,21.0,Trump 1.0,-361
Atlanta,2016-01-26,39,23.0,Trump 1.0,-360
Atlanta,2016-01-27,40,24.0,Trump 1.0,-359
Atlanta,2016-01-28,32,24.0,Trump 1.0,-358
Atlanta,2016-01-29,34,26.0,Trump 1.0,-357
Atlanta,2016-01-30,4,26.0,Trump 1.0,-356
Atlanta,2016-01-31,4,25.0,Trump 1.0,-355
Atlanta,2016-02-01,42,28.0,Trump 1.0,-354
Atlanta,2016-02-02,29,26.0,Trump 1.0,-353
Atlanta,2016-02-03,34,26.0,Trump 1.0,-352
Atlanta,2016-02-04,29,25.0,Trump 1.0,-351
Atlanta,2016-02-05,23,24.0,Trump 1.0,-350
Atlanta,2016-02-06,26,27.0,Trump 1.0,-349
Atlanta,2016-02-07,8,27.0,Trump 1.0,-348
Atlanta,2016-02-08,33,26.0,Trump 1.0,-347
Atlanta,2016-02-09,38,27.0,Trump 1.0,-346
Atlanta,2016-02-10,37,28.0,Trump 1.0,-345
Atlanta,2016-02-11,37,29.0,Trump 1.0,-344
Atlanta,2016-02-12,29,30.0,Trump 1.0,-343
Atlanta,2016-02-13,7,27.0,Trump 1.0,-342
Atlanta,2016-02-14,2,26.0,Trump 1.0,-341
Atlanta,2016-02-15,4,22.0,Trump 1.0,-340
Atlanta,2016-02-16,24,20.0,Trump 1.0,-339
Atlanta,2016-02-17,35,20.0,Trump 1.0,-338
Atlanta,2016-02-18,34,19.0,Trump 1.0,-337
Atlanta,2016-02-19,40,21.0,Trump 1.0,-336
Atlanta,2016-02-20,11,21.0,Trump 1.0,-335
Atlanta,2016-02-21,3,22.0,Trump 1.0,-334
Atlanta,2016-02-22,29,25.0,Trump 1.0,-333
Atlanta,2016-02-23,36,27.0,Trump 1.0,-332
Atlanta,2016-02-24,24,25.0,Trump 1.0,-331
Atlanta,2016-02-25,30,25.0,Trump 1.0,-330
Atlanta,2016-02-26,37,24.0,Trump 1.0,-329
Atlanta,2016-02-27,2,23.0,Trump 1.0,-328
Atlanta,2016-02-28,5,23.0,Trump 1.0,-327
Atlanta,2016-02-29,29,23.0,Trump 1.0,-326
Atlanta,2016-03-01,28,22.0,Trump 1.0,-325
Atlanta,2016-03-02,37,24.0,Trump 1.0,-324
Atlanta,2016-03-03,38,25.0,Trump 1.0,-323
Atlanta,2016-03-04,21,23.0,Trump 1.0,-322
Atlanta,2016-03-05,4,23.0,Trump 1.0,-321
Atlanta,2016-03-06,3,23.0,Trump 1.0,-320
Atlanta,2016-03-07,21,22.0,Trump 1.0,-319
Atlanta,2016-03-08,42,24.0,Trump 1.0,-318
Atlanta,2016-03-09,33,23.0,Trump 1.0,-317
Atlanta,2016-03-10,30,22.0,Trump 1.0,-316
Atlanta,2016-03-11,35,24.0,Trump 1.0,-315
Atlanta,2016-03-12,5,24.0,Trump 1.0,-314
Atlanta,2016-03-13,2,24.0,Trump 1.0,-313
Atlanta,2016-03-14,31,25.0,Trump 1.0,-312
Atlanta,2016-03-15,39,25.0,Trump 1.0,-311
Atlanta,2016-03-16,32,25.0,Trump 1.0,-310
Atlanta,2016-03-17,20,23.0,Trump 1.0,-309
Atlanta,2016-03-18,38,24.0,Trump 1.0,-308
Atlanta,2016-03-19,2,23.0,Trump 1.0,-307
Atlanta,2016-03-20,2,23.0,Trump 1.0,-306
Atlanta,2016-03-21,30,23.0,Trump 1.0,-305
Atlanta,2016-03-22,23,21.0,Trump 1.0,-304
Atlanta,2016-03-23,41,22.0,Trump 1.0,-303
Atlanta,2016-03-24,32,24.0,Trump 1.0,-302
Atlanta,2016-03-25,30,23.0,Trump 1.0,-301
Atlanta,2016-03-26,9,24.0,Trump 1.0,-300
Atlanta,2016-03-27,6,24.0,Trump 1.0,-299
Atlanta,2016-03-28,23,23.0,Trump 1.0,-298
Atlanta,2016-03-29,27,24.0,Trump 1.0,-297
Atlanta,2016-03-30,23,21.0,Trump 1.0,-296
Atlanta,2016-03-31,28,21.0,Trump 1.0,-295
Atlanta,2016-04-01,16,19.0,Trump 1.0,-294
Atlanta,2016-04-02,3,18.0,Trump 1.0,-293
Atlanta,2016-04-03,2,17.0,Trump 1.0,-292
Atlanta,2016-04-04,25,18.0,Trump 1.0,-291
Atlanta,2016-04-05,24,17.0,Trump 1.0,-290
Atlanta,2016-04-06,29,18.0,Trump 1.0,-289
Atlanta,2016-04-07,32,19.0,Trump 1.0,-288
Atlanta,2016-04-08,29,21.0,Trump 1.0,-287
Atlanta,2016-04-09,5,21.0,Trump 1.0,-286
Atlanta,2016-04-10,3,21.0,Trump 1.0,-285
Atlanta,2016-04-11,31,22.0,Trump 1.0,-284
Atlanta,2016-04-12,40,24.0,Trump 1.0,-283
Atlanta,2016-04-13,32,25.0,Trump 1.0,-282
Atlanta,2016-04-14,34,25.0,Trump 1.0,-281
Atlanta,2016-04-15,24,24.0,Trump 1.0,-280
Atlanta,2016-04-16,8,25.0,Trump 1.0,-279
Atlanta,2016-04-17,2,24.0,Trump 1.0,-278
Atlanta,2016-04-18,18,23.0,Trump 1.0,-277
Atlanta,2016-04-19,28,21.0,Trump 1.0,-276
Atlanta,2016-04-20,24,20.0,Trump 1.0,-275
Atlanta,2016-04-21,32,19.0,Trump 1.0,-274
Atlanta,2016-04-22,23,19.0,Trump 1.0,-273
Atlanta,2016-04-23,13,20.0,Trump 1.0,-272
Atlanta,2016-04-25,35,25.0,Trump 1.0,-270
Atlanta,2016-04-26,28,26.0,Trump 1.0,-269
Atlanta,2016-04-27,36,27.0,Trump 1.0,-268
Atlanta,2016-04-28,27,28.0,Trump 1.0,-267
Atlanta,2016-04-29,27,27.0,Trump 1.0,-266
Atlanta,2016-04-30,6,25.0,Trump 1.0,-265
Atlanta,2016-05-01,4,23.0,Trump 1.0,-264
Atlanta,2016-05-02,17,21.0,Trump 1.0,-263
Atlanta,2016-05-03,19,19.0,Trump 1.0,-262
Atlanta,2016-05-04,35,19.0,Trump 1.0,-261
Atlanta,2016-05-05,28,19.0,Trump 1.0,-260
Atlanta,2016-05-06,20,18.0,Trump 1.0,-259
Atlanta,2016-05-07,5,18.0,Trump 1.0,-258
Atlanta,2016-05-08,6,19.0,Trump 1.0,-257
Atlanta,2016-05-09,27,20.0,Trump 1.0,-256
Atlanta,2016-05-10,30,22.0,Trump 1.0,-255
Atlanta,2016-05-11,33,21.0,Trump 1.0,-254
Atlanta,2016-05-12,27,21.0,Trump 1.0,-253
Atlanta,2016-05-13,22,21.0,Trump 1.0,-252
Atlanta,2016-05-14,5,21.0,Trump 1.0,-251
Atlanta,2016-05-15,1,21.0,Trump 1.0,-250
Atlanta,2016-05-16,21,20.0,Trump 1.0,-249
Atlanta,2016-05-17,36,21.0,Trump 1.0,-248
Atlanta,2016-05-18,30,20.0,Trump 1.0,-247
Atlanta,2016-05-19,21,19.0,Trump 1.0,-246
Atlanta,2016-05-20,26,20.0,Trump 1.0,-245
Atlanta,2016-05-21,2,20.0,Trump 1.0,-244
Atlanta,2016-05-22,5,20.0,Trump 1.0,-243
Atlanta,2016-05-23,24,21.0,Trump 1.0,-242
Atlanta,2016-05-24,28,19.0,Trump 1.0,-241
Atlanta,2016-05-25,23,18.0,Trump 1.0,-240
Atlanta,2016-05-26,27,19.0,Trump 1.0,-239
Atlanta,2016-05-27,38,21.0,Trump 1.0,-238
Atlanta,2016-05-28,5,21.0,Trump 1.0,-237
Atlanta,2016-05-29,2,21.0,Trump 1.0,-236
Atlanta,2016-05-31,27,21.0,Trump 1.0,-234
Atlanta,2016-06-01,30,22.0,Trump 1.0,-233
Atlanta,2016-06-02,19,21.0,Trump 1.0,-232
Atlanta,2016-06-03,24,21.0,Trump 1.0,-231
Atlanta,2016-06-04,7,16.0,Trump 1.0,-230
Atlanta,2016-06-05,2,16.0,Trump 1.0,-229
Atlanta,2016-06-06,28,20.0,Trump 1.0,-228
Atlanta,2016-06-07,36,21.0,Trump 1.0,-227
Atlanta,2016-06-08,28,21.0,Trump 1.0,-226
Atlanta,2016-06-09,27,22.0,Trump 1.0,-225
Atlanta,2016-06-10,45,25.0,Trump 1.0,-224
Atlanta,2016-06-11,22,27.0,Trump 1.0,-223
Atlanta,2016-06-12,16,29.0,Trump 1.0,-222
Atlanta,2016-06-13,43,31.0,Trump 1.0,-221
Atlanta,2016-06-14,33,31.0,Trump 1.0,-220
Atlanta,2016-06-15,52,34.0,Trump 1.0,-219
Atlanta,2016-06-16,35,35.0,Trump 1.0,-218
Atlanta,2016-06-17,26,32.0,Trump 1.0,-217
Atlanta,2016-06-18,5,30.0,Trump 1.0,-216
Atlanta,2016-06-19,5,28.0,Trump 1.0,-215
Atlanta,2016-06-20,24,26.0,Trump 1.0,-214
Atlanta,2016-06-21,28,25.0,Trump 1.0,-213
Atlanta,2016-06-22,27,21.0,Trump 1.0,-212
Atlanta,2016-06-23,28,20.0,Trump 1.0,-211
Atlanta,2016-06-24,23,20.0,Trump 1.0,-210
Atlanta,2016-06-25,4,20.0,Trump 1.0,-209
Atlanta,2016-06-26,4,20.0,Trump 1.0,-208
Atlanta,2016-06-27,27,20.0,Trump 1.0,-207
Atlanta,2016-06-28,35,21.0,Trump 1.0,-206
Atlanta,2016-06-29,36,22.0,Trump 1.0,-205
Atlanta,2016-06-30,16,21.0,Trump 1.0,-204
Atlanta,2016-07-01,20,20.0,Trump 1.0,-203
Atlanta,2016-07-02,5,20.0,Trump 1.0,-202
Atlanta,2016-07-03,5,21.0,Trump 1.0,-201
Atlanta,2016-07-04,1,17.0,Trump 1.0,-200
Atlanta,2016-07-05,18,14.0,Trump 1.0,-199
Atlanta,2016-07-06,24,13.0,Trump 1.0,-198
Atlanta,2016-07-07,24,14.0,Trump 1.0,-197
Atlanta,2016-07-08,35,16.0,Trump 1.0,-196
Atlanta,2016-07-09,3,16.0,Trump 1.0,-195
Atlanta,2016-07-11,26,19.0,Trump 1.0,-193
Atlanta,2016-07-12,35,24.0,Trump 1.0,-192
Atlanta,2016-07-13,29,25.0,Trump 1.0,-191
Atlanta,2016-07-14,24,25.0,Trump 1.0,-190
Atlanta,2016-07-15,37,27.0,Trump 1.0,-189
Atlanta,2016-07-16,4,23.0,Trump 1.0,-188
Atlanta,2016-07-17,3,23.0,Trump 1.0,-187
Atlanta,2016-07-18,28,23.0,Trump 1.0,-186
Atlanta,2016-07-19,30,22.0,Trump 1.0,-185
Atlanta,2016-07-20,29,22.0,Trump 1.0,-184
Atlanta,2016-07-21,20,22.0,Trump 1.0,-183
Atlanta,2016-07-22,27,20.0,Trump 1.0,-182
Atlanta,2016-07-24,3,20.0,Trump 1.0,-180
Atlanta,2016-07-25,18,22.0,Trump 1.0,-179
Atlanta,2016-07-26,32,23.0,Trump 1.0,-178
Atlanta,2016-07-27,29,23.0,Trump 1.0,-177
Atlanta,2016-07-28,35,23.0,Trump 1.0,-176
Atlanta,2016-07-29,34,25.0,Trump 1.0,-175
Atlanta,2016-07-30,3,22.0,Trump 1.0,-174
Atlanta,2016-07-31,4,22.0,Trump 1.0,-173
Atlanta,2016-08-01,25,23.0,Trump 1.0,-172
Atlanta,2016-08-02,31,23.0,Trump 1.0,-171
Atlanta,2016-08-03,28,23.0,Trump 1.0,-170
Atlanta,2016-08-04,22,21.0,Trump 1.0,-169
Atlanta,2016-08-05,25,20.0,Trump 1.0,-168
Atlanta,2016-08-06,3,20.0,Trump 1.0,-167
Atlanta,2016-08-08,33,24.0,Trump 1.0,-165
Atlanta,2016-08-09,26,24.0,Trump 1.0,-164
Atlanta,2016-08-10,33,24.0,Trump 1.0,-163
Atlanta,2016-08-11,26,24.0,Trump 1.0,-162
Atlanta,2016-08-12,36,26.0,Trump 1.0,-161
Atlanta,2016-08-13,1,23.0,Trump 1.0,-160
Atlanta,2016-08-14,3,23.0,Trump 1.0,-159
Atlanta,2016-08-15,22,21.0,Trump 1.0,-158
Atlanta,2016-08-16,37,23.0,Trump 1.0,-157
Atlanta,2016-08-17,35,23.0,Trump 1.0,-156
Atlanta,2016-08-18,24,23.0,Trump 1.0,-155
Atlanta,2016-08-19,28,21.0,Trump 1.0,-154
Atlanta,2016-08-20,7,22.0,Trump 1.0,-153
Atlanta,2016-08-21,6,23.0,Trump 1.0,-152
Atlanta,2016-08-22,20,22.0,Trump 1.0,-151
Atlanta,2016-08-23,30,21.0,Trump 1.0,-150
Atlanta,2016-08-24,34,21.0,Trump 1.0,-149
Atlanta,2016-08-25,32,22.0,Trump 1.0,-148
Atlanta,2016-08-26,29,23.0,Trump 1.0,-147
Atlanta,2016-08-27,4,22.0,Trump 1.0,-146
Atlanta,2016-08-28,7,22.0,Trump 1.0,-145
Atlanta,2016-08-29,27,23.0,Trump 1.0,-144
Atlanta,2016-08-30,31,23.0,Trump 1.0,-143
Atlanta,2016-08-31,36,24.0,Trump 1.0,-142
Atlanta,2016-09-01,41,25.0,Trump 1.0,-141
Atlanta,2016-09-02,26,25.0,Trump 1.0,-140
Atlanta,2016-09-03,7,25.0,Trump 1.0,-139
Atlanta,2016-09-04,7,25.0,Trump 1.0,-138
Atlanta,2016-09-05,2,21.0,Trump 1.0,-137
Atlanta,2016-09-06,34,22.0,Trump 1.0,-136
Atlanta,2016-09-07,33,21.0,Trump 1.0,-135
Atlanta,2016-09-08,35,21.0,Trump 1.0,-134
Atlanta,2016-09-09,31,21.0,Trump 1.0,-133
Atlanta,2016-09-10,2,21.0,Trump 1.0,-132
Atlanta,2016-09-11,4,20.0,Trump 1.0,-131
Atlanta,2016-09-12,32,24.0,Trump 1.0,-130
Atlanta,2016-09-13,26,23.0,Trump 1.0,-129
Atlanta,2016-09-14,38,24.0,Trump 1.0,-128
Atlanta,2016-09-15,30,23.0,Trump 1.0,-127
Atlanta,2016-09-16,27,23.0,Trump 1.0,-126
Atlanta,2016-09-17,20,25.0,Trump 1.0,-125
Atlanta,2016-09-18,24,28.0,Trump 1.0,-124
Atlanta,2016-09-19,49,31.0,Trump 1.0,-123
Atlanta,2016-09-20,51,34.0,Trump 1.0,-122
Atlanta,2016-09-21,49,36.0,Trump 1.0,-121
Atlanta,2016-09-22,41,37.0,Trump 1.0,-120
Atlanta,2016-09-23,23,37.0,Trump 1.0,-119
Atlanta,2016-09-24,6,35.0,Trump 1.0,-118
Atlanta,2016-09-25,2,32.0,Trump 1.0,-117
Atlanta,2016-09-26,35,30.0,Trump 1.0,-116
Atlanta,2016-09-27,51,30.0,Trump 1.0,-115
Atlanta,2016-09-28,32,27.0,Trump 1.0,-114
Atlanta,2016-09-29,38,27.0,Trump 1.0,-113
Atlanta,2016-09-30,31,28.0,Trump 1.0,-112
Atlanta,2016-10-01,3,27.0,Trump 1.0,-111
Atlanta,2016-10-02,3,28.0,Trump 1.0,-110
Atlanta,2016-10-03,24,26.0,Trump 1.0,-109
Atlanta,2016-10-04,34,24.0,Trump 1.0,-108
Atlanta,2016-10-05,18,22.0,Trump 1.0,-107
Atlanta,2016-10-06,9,17.0,Trump 1.0,-106
Atlanta,2016-10-07,14,15.0,Trump 1.0,-105
Atlanta,2016-10-08,6,15.0,Trump 1.0,-104
Atlanta,2016-10-09,2,15.0,Trump 1.0,-103
Atlanta,2016-10-10,10,13.0,Trump 1.0,-102
Atlanta,2016-10-11,27,12.0,Trump 1.0,-101
Atlanta,2016-10-12,26,13.0,Trump 1.0,-100
Atlanta,2016-10-13,37,17.0,Trump 1.0,-99
Atlanta,2016-10-14,34,20.0,Trump 1.0,-98
Atlanta,2016-10-15,5,20.0,Trump 1.0,-97
Atlanta,2016-10-16,4,20.0,Trump 1.0,-96
Atlanta,2016-10-17,30,23.0,Trump 1.0,-95
Atlanta,2016-10-18,33,24.0,Trump 1.0,-94
Atlanta,2016-10-19,32,25.0,Trump 1.0,-93
Atlanta,2016-10-20,33,24.0,Trump 1.0,-92
Atlanta,2016-10-21,30,24.0,Trump 1.0,-91
Atlanta,2016-10-22,4,24.0,Trump 1.0,-90
Atlanta,2016-10-23,5,24.0,Trump 1.0,-89
Atlanta,2016-10-24,27,23.0,Trump 1.0,-88
Atlanta,2016-10-25,32,23.0,Trump 1.0,-87
Atlanta,2016-10-26,33,23.0,Trump 1.0,-86
Atlanta,2016-10-27,15,21.0,Trump 1.0,-85
Atlanta,2016-10-28,11,18.0,Trump 1.0,-84
Atlanta,2016-10-29,2,18.0,Trump 1.0,-83
Atlanta,2016-10-30,6,18.0,Trump 1.0,-82
Atlanta,2016-10-31,24,18.0,Trump 1.0,-81
Atlanta,2016-11-01,24,16.0,Trump 1.0,-80
Atlanta,2016-11-02,35,17.0,Trump 1.0,-79
Atlanta,2016-11-03,31,19.0,Trump 1.0,-78
Atlanta,2016-11-04,21,20.0,Trump 1.0,-77
Atlanta,2016-11-05,7,21.0,Trump 1.0,-76
Atlanta,2016-11-06,2,21.0,Trump 1.0,-75
Atlanta,2016-11-07,26,21.0,Trump 1.0,-74
Atlanta,2016-11-08,35,22.0,Trump 1.0,-73
Atlanta,2016-11-09,36,23.0,Trump 1.0,-72
Atlanta,2016-11-10,21,21.0,Trump 1.0,-71
Atlanta,2016-11-11,3,19.0,Trump 1.0,-70
Atlanta,2016-11-12,10,19.0,Trump 1.0,-69
Atlanta,2016-11-13,3,19.0,Trump 1.0,-68
Atlanta,2016-11-14,38,21.0,Trump 1.0,-67
Atlanta,2016-11-15,25,19.0,Trump 1.0,-66
Atlanta,2016-11-16,28,18.0,Trump 1.0,-65
Atlanta,2016-11-17,29,19.0,Trump 1.0,-64
Atlanta,2016-11-18,13,21.0,Trump 1.0,-63
Atlanta,2016-11-19,2,20.0,Trump 1.0,-62
Atlanta,2016-11-20,5,20.0,Trump 1.0,-61
Atlanta,2016-11-21,30,19.0,Trump 1.0,-60
Atlanta,2016-11-22,32,20.0,Trump 1.0,-59
Atlanta,2016-11-23,16,18.0,Trump 1.0,-58
Atlanta,2016-11-25,11,16.0,Trump 1.0,-56
Atlanta,2016-11-27,2,14.0,Trump 1.0,-54
Atlanta,2016-11-28,35,19.0,Trump 1.0,-53
Atlanta,2016-11-29,32,23.0,Trump 1.0,-52
Atlanta,2016-11-30,18,21.0,Trump 1.0,-51
Atlanta,2016-12-01,18,19.0,Trump 1.0,-50
Atlanta,2016-12-02,16,19.0,Trump 1.0,-49
Atlanta,2016-12-03,6,18.0,Trump 1.0,-48
Atlanta,2016-12-04,12,20.0,Trump 1.0,-47
Atlanta,2016-12-05,20,17.0,Trump 1.0,-46
Atlanta,2016-12-06,29,17.0,Trump 1.0,-45
Atlanta,2016-12-07,62,23.0,Trump 1.0,-44
Atlanta,2016-12-08,35,26.0,Trump 1.0,-43
Atlanta,2016-12-09,24,27.0,Trump 1.0,-42
Atlanta,2016-12-10,11,28.0,Trump 1.0,-41
Atlanta,2016-12-11,4,26.0,Trump 1.0,-40
Atlanta,2016-12-12,22,27.0,Trump 1.0,-39
Atlanta,2016-12-13,29,27.0,Trump 1.0,-38
Atlanta,2016-12-14,30,22.0,Trump 1.0,-37
Atlanta,2016-12-15,31,22.0,Trump 1.0,-36
Atlanta,2016-12-16,21,21.0,Trump 1.0,-35
Atlanta,2016-12-17,4,20.0,Trump 1.0,-34
Atlanta,2016-12-18,6,20.0,Trump 1.0,-33
Atlanta,2016-12-19,23,21.0,Trump 1.0,-32
Atlanta,2016-12-20,33,21.0,Trump 1.0,-31
Atlanta,2016-12-21,32,21.0,Trump 1.0,-30
Atlanta,2016-12-22,27,21.0,Trump 1.0,-29
Atlanta,2016-12-23,15,20.0,Trump 1.0,-28
Atlanta,2016-12-24,5,20.0,Trump 1.0,-27
Atlanta,2016-12-25,1,19.0,Trump 1.0,-26
Atlanta,2016-12-26,1,16.0,Trump 1.0,-25
Atlanta,2016-12-27,26,15.0,Trump 1.0,-24
Atlanta,2016-12-28,23,14.0,Trump 1.0,-23
Atlanta,2016-12-29,24,14.0,Trump 1.0,-22
Atlanta,2016-12-30,19,14.0,Trump 1.0,-21
Atlanta,2016-12-31,3,14.0,Trump 1.0,-20
Atlanta,2017-01-01,5,14.0,Trump 1.0,-19
Atlanta,2017-01-02,5,15.0,Trump 1.0,-18
Atlanta,2017-01-03,21,14.0,Trump 1.0,-17
Atlanta,2017-01-04,32,16.0,Trump 1.0,-16
Atlanta,2017-01-05,27,16.0,Trump 1.0,-15
Atlanta,2017-01-06,21,16.0,Trump 1.0,-14
Atlanta,2017-01-07,3,16.0,Trump 1.0,-13
Atlanta,2017-01-08,3,16.0,Trump 1.0,-12
Atlanta,2017-01-09,28,19.0,Trump 1.0,-11
Atlanta,2017-01-10,30,21.0,Trump 1.0,-10
Atlanta,2017-01-11,29,20.0,Trump 1.0,-9
Atlanta,2017-01-12,27,20.0,Trump 1.0,-8
Atlanta,2017-01-13,30,21.0,Trump 1.0,-7
Atlanta,2017-01-14,6,22.0,Trump 1.0,-6
