Apprehension Date,aor_nam,apprehension_type,count,rolling_avg_7d
2025-10-16,Atlanta,Targeted,62,48.1
2025-10-17,Atlanta,Targeted,59,49.6
2025-10-18,Atlanta,Targeted,18,49.3
2025-10-19,Atlanta,Targeted,19,47.6
2025-10-20,Atlanta,Targeted,53,48.1
2025-10-21,Atlanta,Targeted,73,50.0
2025-10-22,Atlanta,Targeted,61,49.3
2025-10-23,Atlanta,Targeted,65,49.7
2025-10-24,Atlanta,Targeted,63,50.3
2025-10-25,Atlanta,Targeted,31,52.1
2025-10-26,Atlanta,Targeted,31,53.9
2025-10-27,Atlanta,Targeted,52,53.7
2025-10-28,Atlanta,Targeted,63,52.3
2025-10-29,Atlanta,Targeted,70,53.6
2025-10-30,Atlanta,Targeted,72,54.6
2025-10-31,Atlanta,Targeted,64,54.7
2025-11-01,Atlanta,Targeted,24,53.7
2025-11-02,Atlanta,Targeted,23,52.6
2025-11-03,Atlanta,Targeted,91,58.1
2025-11-04,Atlanta,Targeted,74,59.7
2025-11-05,Atlanta,Targeted,78,60.9
2025-11-06,Atlanta,Targeted,61,59.3
2025-11-07,Atlanta,Targeted,60,58.7
2025-11-08,Atlanta,Targeted,32,59.9
2025-11-09,Atlanta,Targeted,36,61.7
2025-11-10,Atlanta,Targeted,59,57.1
2025-11-11,Atlanta,Targeted,29,50.7
2025-11-12,Atlanta,Targeted,71,49.7
2025-11-13,Atlanta,Targeted,78,52.1
2025-11-14,Atlanta,Targeted,41,49.4
2025-11-15,Atlanta,Targeted,31,49.3
2025-11-16,Atlanta,Targeted,68,53.9
2025-11-17,Atlanta,Targeted,103,60.1
2025-11-18,Atlanta,Targeted,88,68.6
2025-11-19,Atlanta,Targeted,93,71.7
2025-11-20,Atlanta,Targeted,98,74.6
2025-11-21,Atlanta,Targeted,79,80.0
2025-11-22,Atlanta,Targeted,30,79.9
2025-11-23,Atlanta,Targeted,26,73.9
2025-11-24,Atlanta,Targeted,54,66.9
2025-11-25,Atlanta,Targeted,61,63.0
2025-11-26,Atlanta,Targeted,58,58.0
2025-11-27,Atlanta,Targeted,37,49.3
2025-11-28,Atlanta,Targeted,47,44.7
2025-11-29,Atlanta,Targeted,37,45.7
2025-11-30,Atlanta,Targeted,21,45.0
2025-12-01,Atlanta,Targeted,57,45.4
2025-12-02,Atlanta,Targeted,59,45.1
2025-12-03,Atlanta,Targeted,77,47.9
2025-12-04,Atlanta,Targeted,78,53.7
2025-12-05,Atlanta,Targeted,89,59.7
2025-12-06,Atlanta,Targeted,46,61.0
2025-12-07,Atlanta,Targeted,42,64.0
2025-12-08,Atlanta,Targeted,63,64.9
2025-12-09,Atlanta,Targeted,49,63.4
2025-12-10,Atlanta,Targeted,79,63.7
2025-12-11,Atlanta,Targeted,91,65.6
2025-12-12,Atlanta,Targeted,72,63.1
2025-12-13,Atlanta,Targeted,61,65.3
2025-12-14,Atlanta,Targeted,30,63.6
2025-12-15,Atlanta,Targeted,55,62.4
2025-12-16,Atlanta,Targeted,72,65.7
2025-12-17,Atlanta,Targeted,81,66.0
2025-12-18,Atlanta,Targeted,75,63.7
2025-12-19,Atlanta,Targeted,57,61.6
2025-12-20,Atlanta,Targeted,36,58.0
2025-12-21,Atlanta,Targeted,48,60.6
2025-12-22,Atlanta,Targeted,48,59.6
2025-12-23,Atlanta,Targeted,79,60.6
2025-12-24,Atlanta,Targeted,60,57.6
2025-12-25,Atlanta,Targeted,17,49.3
2025-12-26,Atlanta,Targeted,45,47.6
2025-12-27,Atlanta,Targeted,28,46.4
2025-12-28,Atlanta,Targeted,30,43.9
2025-12-29,Atlanta,Targeted,62,45.9
2025-12-30,Atlanta,Targeted,54,42.3
2025-12-31,Atlanta,Targeted,50,40.9
2026-01-01,Atlanta,Targeted,40,44.1
2026-01-02,Atlanta,Targeted,57,45.9
2026-01-03,Atlanta,Targeted,38,47.3
2026-01-04,Atlanta,Targeted,47,49.7
2026-01-05,Atlanta,Targeted,51,48.1
2026-01-06,Atlanta,Targeted,68,50.1
2026-01-07,Atlanta,Targeted,73,53.4
2026-01-08,Atlanta,Targeted,88,60.3
2026-01-09,Atlanta,Targeted,70,62.1
2026-01-10,Atlanta,Targeted,55,64.6
2026-01-11,Atlanta,Targeted,58,66.1
2026-01-12,Atlanta,Targeted,58,67.1
2026-01-13,Atlanta,Targeted,74,68.0
2026-01-14,Atlanta,Targeted,79,68.9
2026-01-15,Atlanta,Targeted,70,66.3
2026-01-16,Atlanta,Targeted,70,66.3
2026-01-17,Atlanta,Targeted,55,66.3
2026-01-18,Atlanta,Targeted,53,65.6
2026-01-19,Atlanta,Targeted,37,62.6
2026-01-20,Atlanta,Targeted,78,63.1
2026-01-21,Atlanta,Targeted,66,61.3
2026-01-22,Atlanta,Targeted,90,64.1
2026-01-23,Atlanta,Targeted,70,64.1
2026-01-24,Atlanta,Targeted,37,61.6
2026-01-25,Atlanta,Targeted,8,55.1
2026-01-26,Atlanta,Targeted,37,55.1
2026-01-27,Atlanta,Targeted,61,52.7
2026-01-28,Atlanta,Targeted,63,52.3
2026-01-29,Atlanta,Targeted,64,48.6
2026-01-30,Atlanta,Targeted,90,51.4
2026-01-31,Atlanta,Targeted,32,50.7
2026-02-01,Atlanta,Targeted,27,53.4
2026-02-02,Atlanta,Targeted,42,54.1
2026-02-03,Atlanta,Targeted,53,53.0
2026-02-04,Atlanta,Targeted,52,51.4
2026-02-05,Atlanta,Targeted,56,50.3
2026-02-06,Atlanta,Targeted,57,45.6
2026-02-07,Atlanta,Targeted,41,46.9
2026-02-08,Atlanta,Targeted,46,49.6
2026-02-09,Atlanta,Targeted,62,52.4
2026-02-10,Atlanta,Targeted,68,54.6
2026-02-11,Atlanta,Targeted,70,57.1
2026-02-12,Atlanta,Targeted,62,58.0
2026-02-13,Atlanta,Targeted,56,57.9
2026-02-14,Atlanta,Targeted,52,59.4
2026-02-15,Atlanta,Targeted,35,57.9
2026-02-16,Atlanta,Targeted,59,57.4
2026-02-17,Atlanta,Targeted,67,57.3
2026-02-18,Atlanta,Targeted,71,57.4
2026-02-19,Atlanta,Targeted,67,58.1
2026-02-20,Atlanta,Targeted,68,59.9
2026-02-21,Atlanta,Targeted,49,59.4
2026-02-22,Atlanta,Targeted,29,58.6
2026-02-23,Atlanta,Targeted,73,60.6
2026-02-24,Atlanta,Targeted,85,63.1
2026-02-25,Atlanta,Targeted,100,67.3
2026-02-26,Atlanta,Targeted,77,68.7
2026-02-27,Atlanta,Targeted,67,68.6
2026-02-28,Atlanta,Targeted,47,68.3
2026-03-01,Atlanta,Targeted,51,71.4
2026-03-02,Atlanta,Targeted,75,71.7
2026-03-03,Atlanta,Targeted,91,72.6
2026-03-04,Atlanta,Targeted,81,69.9
2026-03-05,Atlanta,Targeted,79,70.1
2026-03-06,Atlanta,Targeted,69,70.4
2026-03-07,Atlanta,Targeted,61,72.4
2026-03-08,Atlanta,Targeted,69,75.0
2026-03-09,Atlanta,Targeted,74,74.9
2026-03-10,Atlanta,Targeted,76,72.7
2025-08-14,Atlanta,Unknown,1,1.0
2025-08-20,Atlanta,Unknown,1,1.0
2025-08-27,Atlanta,Unknown,1,1.0
2025-08-31,Atlanta,Unknown,1,1.0
2025-09-11,Atlanta,Unknown,1,1.0
2025-09-19,Atlanta,Unknown,1,1.0
2025-09-23,Atlanta,Unknown,1,1.0
2025-09-24,Atlanta,Unknown,1,1.0
2025-09-25,Atlanta,Unknown,1,1.0
2025-09-26,Atlanta,Unknown,1,1.0
2025-09-28,Atlanta,Unknown,1,1.0
2025-10-08,Atlanta,Unknown,1,1.0
2025-10-09,Atlanta,Unknown,1,1.0
2025-10-21,Atlanta,Unknown,1,1.0
2025-10-23,Atlanta,Unknown,1,1.0
2025-10-25,Atlanta,Unknown,2,1.1
2025-10-28,Atlanta,Unknown,1,1.1
2025-11-03,Atlanta,Unknown,1,1.1
2025-11-06,Atlanta,Unknown,1,1.1
2025-11-22,Atlanta,Unknown,1,1.1
2026-01-06,Atlanta,Unknown,1,1.1
2026-01-07,Atlanta,Unknown,1,1.1
2026-01-08,Atlanta,Unknown,1,1.0
2026-01-10,Atlanta,Unknown,1,1.0
2026-01-13,Atlanta,Unknown,1,1.0
2026-02-01,Atlanta,Unknown,2,1.1
2026-02-08,Atlanta,Unknown,1,1.1
2026-02-12,Atlanta,Unknown,1,1.1
2026-02-22,Atlanta,Unknown,1,1.1
2025-08-08,Baltimore,Collateral,3,3.0
2025-08-10,Baltimore,Collateral,1,2.0
2025-08-11,Baltimore,Collateral,3,2.3
2025-08-12,Baltimore,Collateral,1,2.0
2025-08-13,Baltimore,Collateral,1,1.8
2025-08-14,Baltimore,Collateral,3,2.0
2025-08-15,Baltimore,Collateral,2,2.0
2025-08-27,Baltimore,Collateral,1,1.7
2025-08-28,Baltimore,Collateral,1,1.7
2025-08-30,Baltimore,Collateral,3,1.7
2025-09-01,Baltimore,Collateral,8,2.7
2025-09-02,Baltimore,Collateral,3,3.0
2025-09-03,Baltimore,Collateral,5,3.3
2025-09-05,Baltimore,Collateral,3,3.4
2025-09-06,Baltimore,Collateral,12,5.0
2025-09-07,Baltimore,Collateral,8,6.0
2025-09-08,Baltimore,Collateral,7,6.6
2025-09-09,Baltimore,Collateral,8,6.6
2025-09-10,Baltimore,Collateral,8,7.3
2025-09-11,Baltimore,Collateral,5,7.3
2025-09-12,Baltimore,Collateral,4,7.4
2025-09-13,Baltimore,Collateral,2,6.0
2025-09-14,Baltimore,Collateral,3,5.3
2025-09-15,Baltimore,Collateral,8,5.4
2025-09-16,Baltimore,Collateral,2,4.6
2025-09-17,Baltimore,Collateral,7,4.4
2025-09-18,Baltimore,Collateral,3,4.1
2025-09-19,Baltimore,Collateral,3,4.0
2025-09-20,Baltimore,Collateral,9,5.0
2025-09-21,Baltimore,Collateral,10,6.0
2025-09-22,Baltimore,Collateral,7,5.9
2025-09-23,Baltimore,Collateral,8,6.7
2025-09-24,Baltimore,Collateral,7,6.7
2025-09-25,Baltimore,Collateral,5,7.0
2025-09-26,Baltimore,Collateral,6,7.4
2025-09-27,Baltimore,Collateral,3,6.6
2025-09-28,Baltimore,Collateral,5,5.9
2025-09-29,Baltimore,Collateral,7,5.9
2025-09-30,Baltimore,Collateral,4,5.3
2025-10-02,Baltimore,Collateral,1,4.4
2025-10-04,Baltimore,Collateral,14,5.7
2025-10-05,Baltimore,Collateral,9,6.1
2025-10-06,Baltimore,Collateral,8,6.9
2025-10-07,Baltimore,Collateral,1,6.3
2025-10-08,Baltimore,Collateral,6,6.1
2025-10-09,Baltimore,Collateral,4,6.1
2025-10-10,Baltimore,Collateral,1,6.1
2025-10-11,Baltimore,Collateral,3,4.6
2025-10-12,Baltimore,Collateral,6,4.1
2025-10-13,Baltimore,Collateral,4,3.6
2025-10-14,Baltimore,Collateral,6,4.3
2025-10-15,Baltimore,Collateral,2,3.7
2025-10-16,Baltimore,Collateral,5,3.9
2025-10-17,Baltimore,Collateral,1,3.9
2025-10-18,Baltimore,Collateral,10,4.9
2025-10-20,Baltimore,Collateral,2,4.3
2025-10-21,Baltimore,Collateral,3,4.1
2025-10-22,Baltimore,Collateral,5,4.0
2025-10-23,Baltimore,Collateral,2,4.0
2025-10-24,Baltimore,Collateral,2,3.6
2025-10-25,Baltimore,Collateral,11,5.0
2025-10-26,Baltimore,Collateral,3,4.0
2025-10-27,Baltimore,Collateral,1,3.9
2025-10-28,Baltimore,Collateral,5,4.1
2025-10-29,Baltimore,Collateral,2,3.7
2025-10-30,Baltimore,Collateral,2,3.7
2025-10-31,Baltimore,Collateral,4,4.0
2025-11-01,Baltimore,Collateral,16,4.7
2025-11-02,Baltimore,Collateral,14,6.3
2025-11-04,Baltimore,Collateral,9,7.4
2025-11-05,Baltimore,Collateral,7,7.7
2025-11-06,Baltimore,Collateral,11,9.0
2025-11-07,Baltimore,Collateral,2,9.0
2025-11-08,Baltimore,Collateral,5,9.1
2025-11-09,Baltimore,Collateral,3,7.3
2025-11-10,Baltimore,Collateral,2,5.6
2025-11-11,Baltimore,Collateral,12,6.0
2025-11-12,Baltimore,Collateral,6,5.9
2025-11-13,Baltimore,Collateral,6,5.1
2025-11-14,Baltimore,Collateral,2,5.1
2025-11-15,Baltimore,Collateral,12,6.1
2025-11-16,Baltimore,Collateral,1,5.9
2025-11-17,Baltimore,Collateral,2,5.9
2025-11-18,Baltimore,Collateral,8,5.3
2025-11-19,Baltimore,Collateral,6,5.3
2025-11-20,Baltimore,Collateral,4,5.0
2025-11-21,Baltimore,Collateral,2,5.0
2025-11-22,Baltimore,Collateral,14,5.3
2025-11-23,Baltimore,Collateral,4,5.7
2025-11-24,Baltimore,Collateral,4,6.0
2025-11-25,Baltimore,Collateral,4,5.4
2025-11-26,Baltimore,Collateral,14,6.6
2025-11-28,Baltimore,Collateral,2,6.3
2025-11-29,Baltimore,Collateral,11,7.6
2025-11-30,Baltimore,Collateral,3,6.0
2025-12-01,Baltimore,Collateral,9,6.7
2025-12-02,Baltimore,Collateral,8,7.3
2025-12-03,Baltimore,Collateral,8,7.9
2025-12-04,Baltimore,Collateral,6,6.7
2025-12-05,Baltimore,Collateral,4,7.0
2025-12-06,Baltimore,Collateral,2,5.7
2025-12-07,Baltimore,Collateral,9,6.6
2025-12-08,Baltimore,Collateral,9,6.6
2025-12-09,Baltimore,Collateral,3,5.9
2025-12-10,Baltimore,Collateral,20,7.6
2025-12-11,Baltimore,Collateral,15,8.9
2025-12-12,Baltimore,Collateral,15,10.4
2025-12-13,Baltimore,Collateral,19,12.9
2025-12-14,Baltimore,Collateral,12,13.3
2025-12-15,Baltimore,Collateral,15,14.1
2025-12-16,Baltimore,Collateral,3,14.1
2025-12-17,Baltimore,Collateral,19,14.0
2025-12-18,Baltimore,Collateral,4,12.4
2025-12-19,Baltimore,Collateral,5,11.0
2025-12-20,Baltimore,Collateral,1,8.4
2025-12-21,Baltimore,Collateral,2,7.0
2025-12-22,Baltimore,Collateral,8,6.0
2025-12-23,Baltimore,Collateral,8,6.7
2025-12-24,Baltimore,Collateral,8,5.1
2025-12-26,Baltimore,Collateral,12,6.3
2025-12-29,Baltimore,Collateral,10,7.0
